ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
59541,107502,1100533364,2017-06-02 11:02:00,2017-06-02 11:05:00,PAID_SUCCESS
59582,107543,1100822360,2017-06-02 13:43:00,2017-06-02 13:46:00,PAID_SUCCESS
59601,105906,1100821314,2017-06-02 14:01:00,2017-06-02 14:03:00,PAID_SUCCESS
60041,108186,1100822725,2017-09-02 11:59:00,2017-09-02 12:02:00,PAID_SUCCESS
60641,109431,1100823866,2017-02-13 14:24:00,2017-02-13 16:53:00,PAID_SUCCESS
60701,109465,1100824027,2017-02-13 18:41:00,2017-02-13 18:48:00,PAID_SUCCESS
61102,109885,1100824633,2017-02-17 19:06:00,2017-02-17 19:12:00,PAID_SUCCESS
61105,109924,1100824659,2017-02-17 22:36:00,2017-02-17 22:42:00,PAID_SUCCESS
61106,109902,1100824660,2017-02-17 23:39:00,2017-02-17 23:43:00,PAID_SUCCESS
61661,109562,1100825493,2017-02-23 14:05:00,2017-02-23 14:11:00,PAID_SUCCESS
61662,109562,1100825493,2017-02-23 14:05:00,2017-02-23 14:12:00,PAID_SUCCESS
62081,108963,1100827017,2017-02-26 20:18:00,2017-02-26 20:29:00,PAID_SUCCESS
62481,112224,1100827700,2017-01-03 21:44:00,2017-01-03 21:51:00,PAID_SUCCESS
62882,113002,1100828394,2017-05-03 14:32:00,2017-05-03 14:36:00,PAID_SUCCESS
63141,113522,1100828911,2017-07-03 14:45:00,2017-07-03 14:48:00,PAID_SUCCESS
63322,113742,1100829052,2017-08-03 12:09:00,2017-08-03 12:14:00,PAID_SUCCESS
63563,113923,1100829259,2017-09-03 16:15:00,2017-09-03 16:22:00,PAID_SUCCESS
63565,113386,1100828845,2017-09-03 16:23:00,2017-09-03 16:25:00,PAID_SUCCESS
63582,75742,1100829185,2017-09-03 17:48:00,2017-09-03 18:02:00,PAID_SUCCESS
63661,18462,1100718241,2017-10-03 17:37:00,2017-10-03 19:37:00,PAID_SUCCESS
63682,3626,1100702008,2017-10-03 21:24:00,2017-10-03 21:27:00,PAID_SUCCESS
63684,38467,1100829519,2017-10-03 22:00:00,2017-10-03 22:03:00,PAID_SUCCESS
59421,104882,1100821973,2017-04-02 21:42:00,2017-04-02 21:45:00,PAID_SUCCESS
59962,108185,1100822754,2017-08-02 16:15:00,2017-08-02 16:26:00,PAID_SUCCESS
60661,109427,1100823917,2017-02-13 15:53:00,2017-02-13 16:01:00,PAID_SUCCESS
60941,97822,1100815868,2017-02-16 00:39:00,2017-02-16 00:48:00,PAID_SUCCESS
61001,109862,1100824526,2017-02-17 09:40:00,2017-02-17 09:50:00,PAID_SUCCESS
61061,106623,1100818168,2017-02-17 13:53:00,2017-02-17 14:01:00,PAID_SUCCESS
61081,109880,1100824605,2017-02-17 17:53:00,2017-02-17 18:02:00,PAID_SUCCESS
61521,110164,1100825321,2017-02-21 19:16:00,2017-02-21 19:19:00,PAID_SUCCESS
61664,110682,1100825896,2017-02-23 15:01:00,2017-02-23 15:04:00,PAID_SUCCESS
61781,110844,1100316131,2017-02-24 09:09:00,2017-02-24 09:20:00,PAID_SUCCESS
61901,111122,1100826259,2017-02-25 14:16:00,2017-02-25 14:31:00,PAID_SUCCESS
62261,108162,1100822711,2017-02-28 12:22:00,2017-02-28 12:24:00,PAID_SUCCESS
62781,15602,1100765154,2017-04-03 18:23:00,2017-04-03 18:34:00,PAID_SUCCESS
63301,113724,1100829046,2017-08-03 11:21:00,2017-08-03 11:33:00,PAID_SUCCESS
63381,18462,1100718241,2017-08-03 17:34:00,2017-08-03 18:12:00,PAID_SUCCESS
63444,17484,1100689476,2017-08-03 21:01:00,2017-08-03 23:52:00,PAID_SUCCESS
63541,113142,1100829240,2017-09-03 15:11:00,2017-09-03 15:14:00,PAID_SUCCESS
63561,9844,1100552965,2017-09-03 15:38:00,2017-09-03 15:42:00,PAID_SUCCESS
63763,114409,1100829808,2017-11-03 19:46:00,2017-11-03 19:49:00,PAID_SUCCESS
63783,114412,1100829841,2017-11-03 20:52:00,2017-11-03 21:01:00,PAID_SUCCESS
63861,14265,1100576952,2017-12-03 14:46:00,2017-12-03 14:48:00,PAID_SUCCESS
63922,111983,1100827536,2017-03-13 08:43:00,2017-03-13 08:45:00,PAID_SUCCESS
64061,114642,1100830143,2017-03-14 06:36:00,2017-03-14 12:52:00,PAID_SUCCESS
64062,114642,1100830143,2017-03-14 06:36:00,2017-03-14 12:52:00,PAID_SUCCESS
64063,106602,1100830489,2017-03-14 09:41:00,2017-03-14 09:45:00,PAID_SUCCESS
64064,106602,1100830489,2017-03-14 09:41:00,2017-03-14 09:45:00,PAID_SUCCESS
64065,106602,1100830489,2017-03-14 09:41:00,2017-03-14 09:46:00,PAID_SUCCESS
58882,94690,1100812711,2017-01-31 23:24:00,2017-01-31 23:29:00,PAID_SUCCESS
58982,105862,1100821288,2017-01-02 14:29:00,2017-01-02 14:32:00,PAID_SUCCESS
59642,103202,1100819489,2017-06-02 21:01:00,2017-06-02 21:03:00,PAID_SUCCESS
60061,108302,1100822839,2017-09-02 13:04:00,2017-09-02 13:06:00,PAID_SUCCESS
60541,109304,1100823705,2017-12-02 19:00:00,2017-12-02 19:05:00,PAID_SUCCESS
60801,109548,1100824150,2017-02-14 13:54:00,2017-02-14 13:59:00,PAID_SUCCESS
60822,109550,1100534101,2017-02-14 15:18:00,2017-02-14 15:36:00,PAID_SUCCESS
61141,109974,1100824732,2017-02-18 15:08:00,2017-02-18 15:35:00,PAID_SUCCESS
61401,110264,1100825473,2017-02-20 19:44:00,2017-02-22 10:41:00,PAID_SUCCESS
61441,110342,1100825494,2017-02-21 09:08:00,2017-02-21 09:12:00,PAID_SUCCESS
61563,109942,1100824850,2017-02-22 11:51:00,2017-02-22 11:55:00,PAID_SUCCESS
61642,71143,1100788956,2017-02-22 20:07:00,2017-02-22 20:13:00,PAID_SUCCESS
61742,110785,1100826007,2017-02-23 22:41:00,2017-02-23 22:45:00,PAID_SUCCESS
61881,111102,1100826232,2017-02-25 13:14:00,2017-02-25 13:20:00,PAID_SUCCESS
61961,110764,1100826461,2017-02-25 19:03:00,2017-02-25 19:18:00,PAID_SUCCESS
61981,110784,1100826006,2017-02-26 00:14:00,2017-02-26 00:18:00,PAID_SUCCESS
62042,111346,1100826596,2017-02-26 12:52:00,2017-02-26 12:56:00,PAID_SUCCESS
62043,111346,1100826596,2017-02-26 12:59:00,2017-02-27 09:02:00,PAID_SUCCESS
62201,111802,1100827240,2017-02-27 20:11:00,2017-02-27 20:16:00,PAID_SUCCESS
62561,112443,1100827794,2017-02-03 22:30:00,2017-02-03 22:37:00,PAID_SUCCESS
62563,112465,1100827795,2017-02-03 23:05:00,2017-02-03 23:12:00,PAID_SUCCESS
62701,112763,1100827957,2017-04-03 11:39:00,2017-04-03 11:46:00,PAID_SUCCESS
62801,112846,1100828215,2017-04-03 19:17:00,2017-04-03 19:19:00,PAID_SUCCESS
62941,113148,1100828659,2017-05-03 22:29:00,2017-05-03 22:39:00,PAID_SUCCESS
63202,113484,1100820673,2017-07-03 17:53:00,2017-07-03 17:57:00,PAID_SUCCESS
63482,97702,1100827546,2017-09-03 11:54:00,2017-09-03 11:56:00,PAID_SUCCESS
58844,105642,1100821174,2017-01-31 18:27:00,2017-01-31 18:34:00,PAID_SUCCESS
59483,107022,1100821995,2017-05-02 11:31:00,2017-05-02 11:46:00,PAID_SUCCESS
59963,48185,1100732581,2017-08-02 17:30:00,2017-08-02 17:36:00,PAID_SUCCESS
60221,108625,1100823063,2017-10-02 17:33:00,2017-10-02 17:43:00,PAID_SUCCESS
60341,108922,1100823373,2017-11-02 19:05:00,2017-11-02 19:14:00,PAID_SUCCESS
60363,103125,1100584672,2017-11-02 20:35:00,2017-11-02 20:38:00,PAID_SUCCESS
60681,109431,1100823866,2017-02-13 16:35:00,2017-02-13 17:49:00,PAID_SUCCESS
60761,109102,1100823437,2017-02-14 00:44:00,2017-02-14 00:46:00,PAID_SUCCESS
60762,109102,1100823437,2017-02-14 00:44:00,2017-02-14 00:46:00,PAID_SUCCESS
60986,109784,1100824465,2017-02-16 16:59:00,2017-02-16 18:10:00,PAID_SUCCESS
61041,109582,1100824235,2017-02-17 12:55:00,2017-02-17 13:10:00,PAID_SUCCESS
61161,110062,1100824924,2017-02-19 08:44:00,2017-02-19 08:53:00,PAID_SUCCESS
61221,110123,1100825271,2017-02-19 20:07:00,2017-02-19 20:10:00,PAID_SUCCESS
61361,110202,1100825370,2017-02-20 14:36:00,2017-02-20 14:38:00,PAID_SUCCESS
61481,110382,1100825535,2017-02-21 14:10:00,2017-02-21 15:00:00,PAID_SUCCESS
61564,110565,1100825690,2017-02-22 13:31:00,2017-02-22 13:36:00,PAID_SUCCESS
61621,110590,1100521395,2017-02-22 17:37:00,2017-02-22 17:50:00,PAID_SUCCESS
62441,111704,1100827140,2017-01-03 15:10:00,2017-01-03 15:22:00,PAID_SUCCESS
62541,112422,1100827786,2017-02-03 19:53:00,2017-02-03 20:11:00,PAID_SUCCESS
62562,112443,1100827794,2017-02-03 22:41:00,2017-02-03 22:42:00,PAID_SUCCESS
62582,50226,1100766797,2017-03-03 07:22:00,2017-05-03 01:00:00,PAID_SUCCESS
63023,9023,1100706937,2017-06-03 15:12:00,2017-06-03 15:17:00,PAID_SUCCESS
63725,21162,1100723350,2017-11-03 14:54:00,2017-11-03 14:57:00,PAID_SUCCESS
73722,130764,1100844902,2017-11-05 14:59:00,2017-11-05 15:43:00,PAID_SUCCESS
64022,114842,1100830301,2017-03-13 20:14:00,2017-03-13 20:18:00,PAID_SUCCESS
64041,114942,1100830481,2017-03-13 22:00:00,2017-03-13 22:07:00,PAID_SUCCESS
64121,114147,1100829439,2017-03-14 11:58:00,2017-03-14 12:13:00,PAID_SUCCESS
64124,45002,1100498638,2017-03-14 12:36:00,2017-03-14 13:07:00,PAID_SUCCESS
64125,45002,1100498638,2017-03-14 12:36:00,2017-03-14 13:07:00,PAID_SUCCESS
58842,89106,1100806593,2017-01-31 17:53:00,2017-01-31 17:56:00,PAID_SUCCESS
58961,105542,1100821263,2017-01-02 12:16:00,2017-01-02 12:19:00,PAID_SUCCESS
59181,106262,1100821546,2017-03-02 07:47:00,2017-03-02 07:54:00,PAID_SUCCESS
59343,106502,1100821686,2017-03-02 21:39:00,2017-03-02 21:42:00,PAID_SUCCESS
59441,89287,1100806864,2017-05-02 01:00:00,2017-05-02 01:09:00,PAID_SUCCESS
60521,109142,1100823643,2017-12-02 17:36:00,2017-12-02 17:48:00,PAID_SUCCESS
60561,108358,1100823218,2017-02-13 04:12:00,2017-02-13 18:43:00,PAID_SUCCESS
60562,108358,1100823218,2017-02-13 04:12:00,2017-02-13 18:44:00,PAID_SUCCESS
60581,109203,1100514629,2017-02-13 11:08:00,2017-02-13 11:12:00,PAID_SUCCESS
61643,69765,1100816085,2017-02-22 22:00:00,2017-02-22 22:43:00,PAID_SUCCESS
61821,85712,1100803815,2017-02-24 15:52:00,2017-02-24 15:57:00,PAID_SUCCESS
61822,85712,1100803815,2017-02-24 15:52:00,2017-02-24 15:58:00,PAID_SUCCESS
61882,57162,1100796063,2017-02-25 13:24:00,2017-02-25 16:29:00,PAID_SUCCESS
62021,111322,1100826565,2017-02-26 10:14:00,2017-02-26 10:18:00,PAID_SUCCESS
62221,111782,1100827256,2017-02-27 20:36:00,2017-02-27 20:46:00,PAID_SUCCESS
62222,111782,1100827256,2017-02-27 20:36:00,2017-02-27 20:47:00,PAID_SUCCESS
63121,113542,1100786618,2017-07-03 14:19:00,2017-07-03 14:22:00,PAID_SUCCESS
63281,113483,1100828850,2017-08-03 09:31:00,2017-08-03 09:36:00,PAID_SUCCESS
63724,79122,1100829608,2017-11-03 14:53:00,2017-11-03 14:58:00,PAID_SUCCESS
63822,114504,1100829859,2017-12-03 08:59:00,2017-12-03 09:04:00,PAID_SUCCESS
59001,105904,1100821312,2017-01-02 15:44:00,2017-01-02 15:53:00,PAID_SUCCESS
59081,74182,1100797383,2017-02-02 12:44:00,2017-02-02 13:00:00,PAID_SUCCESS
59261,103424,1100819659,2017-03-02 14:50:00,2017-03-02 15:08:00,PAID_SUCCESS
59502,107023,1100821993,2017-05-02 11:46:00,2017-05-02 11:52:00,PAID_SUCCESS
59621,107704,1100822477,2017-06-02 19:00:00,2017-06-02 19:03:00,PAID_SUCCESS
59641,107522,1100810114,2017-06-02 20:43:00,2017-08-02 11:09:00,PAID_SUCCESS
59901,94682,1100812702,2017-08-02 12:28:00,2017-08-02 12:36:00,PAID_SUCCESS
60181,99923,1100817141,2017-10-02 15:36:00,2017-10-02 15:43:00,PAID_SUCCESS
60621,109423,1100823810,2017-02-13 12:22:00,2017-02-13 12:32:00,PAID_SUCCESS
60724,109470,1100824082,2017-02-13 20:56:00,2017-02-13 21:01:00,PAID_SUCCESS
60961,109764,1100824398,2017-02-16 08:55:00,2017-02-16 11:26:00,PAID_SUCCESS
60982,109765,1100824401,2017-02-16 10:50:00,2017-02-16 14:02:00,PAID_SUCCESS
61383,100822,1100817989,2017-02-20 17:17:00,2017-02-20 17:22:00,PAID_SUCCESS
61542,110463,1100825649,2017-02-21 23:19:00,2017-02-21 23:22:00,PAID_SUCCESS
61721,110627,1100825981,2017-02-23 20:07:00,2017-02-23 20:17:00,PAID_SUCCESS
62281,111922,1100600818,2017-02-28 14:43:00,2017-02-28 14:47:00,PAID_SUCCESS
62321,111847,1100827425,2017-02-28 20:19:00,2017-02-28 20:25:00,PAID_SUCCESS
62464,65442,1100798947,2017-01-03 16:32:00,2017-01-03 16:37:00,PAID_SUCCESS
62621,112642,1100827919,2017-03-03 19:19:00,2017-03-03 19:32:00,PAID_SUCCESS
63346,113768,1100829082,2017-08-03 15:03:00,2017-08-03 15:13:00,PAID_SUCCESS
63801,114443,1100829858,2017-11-03 23:54:00,2017-11-03 23:56:00,PAID_SUCCESS
63902,111743,1100787232,2017-12-03 20:28:00,2017-12-03 20:36:00,PAID_SUCCESS
63903,111743,1100787232,2017-12-03 20:28:00,2017-12-03 20:36:00,PAID_SUCCESS
63921,111983,1100827536,2017-03-13 07:07:00,2017-03-13 07:10:00,PAID_SUCCESS
63981,114882,1100493390,2017-03-13 16:06:00,2017-03-13 16:13:00,PAID_SUCCESS
64126,115044,1100830500,2017-03-14 12:36:00,2017-03-14 12:38:00,PAID_SUCCESS
64241,115162,1100830597,2017-03-14 18:18:00,2017-03-14 18:20:00,PAID_SUCCESS
64301,115282,1100811224,2017-03-15 11:22:00,2017-03-15 11:25:00,PAID_SUCCESS
64341,115362,1100816519,2017-03-15 14:48:00,2017-03-15 14:51:00,PAID_SUCCESS
64681,111983,1100827536,2017-03-17 21:55:00,2017-03-17 21:57:00,PAID_SUCCESS
64821,116322,1100831883,2017-03-19 21:40:00,2017-03-19 21:50:00,PAID_SUCCESS
64881,116505,1100691704,2017-03-20 12:10:00,2017-03-20 14:14:00,PAID_SUCCESS
65462,117543,1100832666,2017-03-24 12:21:00,2017-03-24 12:33:00,PAID_SUCCESS
65821,118264,1100833679,2017-03-26 23:35:00,2017-03-26 23:51:00,PAID_SUCCESS
66004,117583,1100832707,2017-03-27 17:57:00,2017-03-27 19:16:00,PAID_SUCCESS
67301,106084,1100821401,2017-04-04 20:31:00,2017-04-04 20:35:00,PAID_SUCCESS
67441,120083,1100826756,2017-05-04 22:11:00,2017-05-04 22:16:00,PAID_SUCCESS
68101,121723,1100836901,2017-09-04 18:19:00,2017-09-04 18:26:00,PAID_SUCCESS
68121,103182,1100810760,2017-09-04 18:47:00,2017-09-04 18:49:00,PAID_SUCCESS
68162,121823,1100837130,2017-09-04 20:18:00,2017-09-04 20:23:00,PAID_SUCCESS
68163,106002,1100821402,2017-09-04 20:33:00,2017-09-04 20:49:00,PAID_SUCCESS
68164,90904,1100558400,2017-09-04 21:08:00,2017-09-04 21:50:00,PAID_SUCCESS
68223,118566,1100837219,2017-10-04 17:12:00,2017-10-04 17:23:00,PAID_SUCCESS
68302,121442,1100837342,2017-10-04 23:09:00,2017-10-04 23:12:00,PAID_SUCCESS
64321,115303,1100544700,2017-03-15 13:40:00,2017-03-15 14:29:00,PAID_SUCCESS
64362,115402,1100830738,2017-03-15 16:49:00,2017-03-15 16:53:00,PAID_SUCCESS
64481,115702,1100830913,2017-03-16 21:08:00,2017-03-16 21:19:00,PAID_SUCCESS
64521,73205,1100692069,2017-03-17 10:01:00,2017-03-17 10:07:00,PAID_SUCCESS
64961,116582,1100567154,2017-03-20 16:28:00,2017-03-20 17:33:00,PAID_SUCCESS
65181,117042,1100832308,2017-03-22 12:39:00,2017-03-22 12:41:00,PAID_SUCCESS
66361,115846,1100831915,2017-03-29 12:55:00,2017-03-29 16:42:00,PAID_SUCCESS
66624,33252,1100581078,2017-03-30 22:13:00,2017-03-30 22:30:00,PAID_SUCCESS
66643,117202,1100586674,2017-03-30 23:21:00,2017-03-30 23:23:00,PAID_SUCCESS
66741,119566,1100834624,2017-03-31 09:42:00,2017-03-31 09:46:00,PAID_SUCCESS
66742,119566,1100834624,2017-03-31 09:42:00,2017-03-31 09:46:00,PAID_SUCCESS
66761,119582,1100834629,2017-03-31 11:19:00,2017-03-31 11:22:00,PAID_SUCCESS
66801,119088,1100834619,2017-03-31 15:13:00,2017-03-31 15:15:00,PAID_SUCCESS
66901,119782,1100834862,2017-01-04 14:31:00,2017-04-25 09:46:00,PAID_SUCCESS
67041,120384,1100835536,2017-03-04 11:43:00,2017-03-04 12:17:00,PAID_SUCCESS
67061,45404,1100758555,2017-03-04 12:41:00,2017-03-04 12:43:00,PAID_SUCCESS
67063,48682,1100764006,2017-03-04 13:02:00,2017-03-04 13:06:00,PAID_SUCCESS
73821,130863,1100844986,2017-11-05 20:22:00,2017-11-05 20:26:00,PAID_SUCCESS
67361,48155,1100835860,2017-05-04 11:40:00,2017-05-04 11:46:00,PAID_SUCCESS
67765,121445,1100836467,2017-07-04 21:50:00,2017-07-04 22:10:00,PAID_SUCCESS
67767,119232,1100834421,2017-07-04 22:18:00,2017-07-04 22:27:00,PAID_SUCCESS
67821,121542,1100709077,2017-08-04 08:50:00,2017-08-04 09:21:00,PAID_SUCCESS
68286,113664,1100829033,2017-10-04 21:02:00,2017-10-04 21:05:00,PAID_SUCCESS
68383,110565,1100825690,2017-11-04 13:47:00,2017-11-04 14:07:00,PAID_SUCCESS
64261,115107,1100830562,2017-03-15 10:18:00,2017-03-15 10:22:00,PAID_SUCCESS
64621,35246,1100744404,2017-03-17 16:39:00,2017-03-17 16:45:00,PAID_SUCCESS
64841,116402,1100831892,2017-03-20 02:26:00,2017-03-20 02:33:00,PAID_SUCCESS
64942,116545,1100831962,2017-03-20 16:10:00,2017-03-20 17:20:00,PAID_SUCCESS
64943,116545,1100831962,2017-03-20 16:10:00,2017-03-20 17:20:00,PAID_SUCCESS
65161,113926,1100832283,2017-03-22 10:45:00,2017-03-22 10:50:00,PAID_SUCCESS
65482,28711,1100768215,2017-03-24 14:08:00,2017-03-24 14:13:00,PAID_SUCCESS
65541,117404,1100832814,2017-03-24 20:15:00,2017-03-31 08:59:00,PAID_SUCCESS
65781,118084,1100833245,2017-03-26 12:24:00,2017-03-26 12:29:00,PAID_SUCCESS
66881,81547,1100800871,2017-01-04 13:06:00,2017-01-04 14:21:00,PAID_SUCCESS
66882,81547,1100800871,2017-01-04 13:06:00,2017-01-04 14:21:00,PAID_SUCCESS
67261,120742,1100835763,2017-04-04 16:28:00,2017-04-04 16:35:00,PAID_SUCCESS
67321,120802,1100835849,2017-04-04 23:02:00,2017-05-04 07:36:00,PAID_SUCCESS
67322,104403,1100835850,2017-04-04 23:14:00,2017-04-04 23:26:00,PAID_SUCCESS
67561,116682,1100836210,2017-06-04 18:05:00,2017-06-04 18:11:00,PAID_SUCCESS
67721,121343,1100559973,2017-07-04 13:01:00,2017-07-04 13:05:00,PAID_SUCCESS
67746,121384,1100836389,2017-07-04 16:12:00,2017-07-04 16:36:00,PAID_SUCCESS
75001,129282,1100846337,2017-05-18 13:03:00,2017-05-18 13:13:00,PAID_SUCCESS
75021,131862,1100846360,2017-05-18 14:51:00,2017-05-18 14:58:00,PAID_SUCCESS
67844,120384,1100835536,2017-08-04 13:01:00,2017-08-04 13:05:00,PAID_SUCCESS
68063,121706,1100836841,2017-09-04 15:43:00,2017-09-04 20:08:00,PAID_SUCCESS
68161,121564,1100795627,2017-09-04 20:16:00,2017-09-04 20:37:00,PAID_SUCCESS
68181,25222,1100529585,2017-10-04 08:24:00,2017-10-04 15:07:00,PAID_SUCCESS
68422,107962,1100836381,2017-11-04 16:44:00,2017-11-04 16:46:00,PAID_SUCCESS
64361,115365,1100826435,2017-03-15 16:47:00,2017-03-15 18:11:00,PAID_SUCCESS
64441,115703,1100830892,2017-03-16 16:19:00,2017-03-16 16:23:00,PAID_SUCCESS
64761,106702,1100831391,2017-03-18 19:04:00,2017-03-18 19:08:00,PAID_SUCCESS
64762,106702,1100831391,2017-03-18 19:04:00,2017-03-18 19:08:00,PAID_SUCCESS
65001,113330,1100832095,2017-03-21 09:56:00,2017-03-21 09:59:00,PAID_SUCCESS
65081,116844,1100832149,2017-03-21 14:33:00,2017-03-21 16:00:00,PAID_SUCCESS
65141,94682,1100812702,2017-03-21 22:32:00,2017-03-21 22:34:00,PAID_SUCCESS
65142,116992,1100832279,2017-03-21 22:44:00,2017-03-21 22:48:00,PAID_SUCCESS
65222,18462,1100718241,2017-03-22 22:38:00,2017-03-22 22:43:00,PAID_SUCCESS
65344,117350,1100832576,2017-03-23 17:04:00,2017-03-23 17:08:00,PAID_SUCCESS
65461,110074,1100832671,2017-03-24 12:04:00,2017-03-24 12:13:00,PAID_SUCCESS
65581,104663,1100832843,2017-03-24 22:55:00,2017-03-24 23:10:00,PAID_SUCCESS
65601,117628,1100832846,2017-03-25 00:27:00,2017-03-25 00:29:00,PAID_SUCCESS
65861,118382,1100833697,2017-03-27 10:34:00,2017-03-27 10:36:00,PAID_SUCCESS
66061,118362,1100833926,2017-03-27 21:51:00,2017-03-27 21:53:00,PAID_SUCCESS
66702,119042,1100834154,2017-03-31 01:54:00,2017-03-31 01:57:00,PAID_SUCCESS
66721,117202,1100586674,2017-03-31 02:38:00,2017-03-31 02:44:00,PAID_SUCCESS
66781,119605,1100834651,2017-03-31 13:00:00,2017-03-31 14:52:00,PAID_SUCCESS
66784,88083,1100829920,2017-03-31 13:48:00,2017-03-31 13:58:00,PAID_SUCCESS
66803,119683,1100834712,2017-03-31 16:15:00,2017-03-31 16:19:00,PAID_SUCCESS
66962,120085,1100835125,2017-02-04 13:02:00,2017-02-04 13:15:00,PAID_SUCCESS
66999,117503,1100835446,2017-02-04 19:00:00,2017-02-04 19:07:00,PAID_SUCCESS
67062,99923,1100817141,2017-03-04 12:47:00,2017-03-04 12:50:00,PAID_SUCCESS
67161,120547,1100835679,2017-04-04 00:32:00,2017-04-04 00:43:00,PAID_SUCCESS
67581,80222,1100635023,2017-06-04 18:42:00,2017-06-04 18:53:00,PAID_SUCCESS
68202,121987,1100833746,2017-10-04 14:11:00,2017-10-04 14:18:00,PAID_SUCCESS
68227,118566,1100837219,2017-10-04 17:43:00,2017-10-04 17:48:00,PAID_SUCCESS
68228,118566,1100837219,2017-10-04 17:43:00,2017-10-04 17:49:00,PAID_SUCCESS
68361,122103,1100837346,2017-11-04 09:42:00,2017-11-04 09:46:00,PAID_SUCCESS
64561,90883,1100809230,2017-03-17 12:42:00,2017-03-17 12:45:00,PAID_SUCCESS
64661,115969,1100831118,2017-03-17 21:03:00,2017-03-17 21:06:00,PAID_SUCCESS
64782,116162,1100831476,2017-03-18 23:08:00,2017-03-18 23:13:00,PAID_SUCCESS
64801,101984,1100818620,2017-03-19 18:03:00,2017-03-19 18:06:00,PAID_SUCCESS
65361,117382,1100832622,2017-03-23 19:17:00,2017-03-23 20:02:00,PAID_SUCCESS
65525,117582,1100832702,2017-03-24 16:39:00,2017-03-24 16:42:00,PAID_SUCCESS
65921,12985,1100665258,2017-03-27 13:49:00,2017-03-27 13:57:00,PAID_SUCCESS
66121,89610,1100832599,2017-03-28 02:09:00,2017-08-04 17:35:00,PAID_SUCCESS
66604,119422,1100834569,2017-03-30 19:03:00,2017-03-30 19:12:00,PAID_SUCCESS
66661,117202,1100586674,2017-03-30 23:48:00,2017-03-30 23:52:00,PAID_SUCCESS
66961,120102,1100835159,2017-02-04 12:37:00,2017-02-04 12:39:00,PAID_SUCCESS
67000,118844,1100833956,2017-02-04 19:39:00,2017-03-04 13:29:00,PAID_SUCCESS
67001,90603,1100835524,2017-03-04 05:46:00,2017-03-04 05:50:00,PAID_SUCCESS
67021,120366,1100753074,2017-03-04 09:37:00,2017-03-04 09:39:00,PAID_SUCCESS
67601,121124,1100836172,2017-06-04 19:50:00,2017-06-04 20:51:00,PAID_SUCCESS
67681,121305,1100836318,2017-07-04 11:27:00,2017-07-04 11:30:00,PAID_SUCCESS
67682,114702,1100836316,2017-07-04 11:36:00,2017-07-04 11:42:00,PAID_SUCCESS
67683,81744,1100798955,2017-07-04 11:57:00,2017-07-04 12:01:00,PAID_SUCCESS
67684,81744,1100798955,2017-07-04 12:19:00,2017-07-04 12:23:00,PAID_SUCCESS
67861,70502,1100836529,2017-08-04 13:53:00,2017-08-04 13:57:00,PAID_SUCCESS
67887,121622,1100836657,2017-08-04 17:23:00,2017-08-04 17:29:00,PAID_SUCCESS
64463,115406,1100830757,2017-03-16 17:45:00,2017-03-16 17:53:00,PAID_SUCCESS
64541,98984,1100541066,2017-03-17 11:00:00,2017-03-17 11:07:00,PAID_SUCCESS
64703,115969,1100831118,2017-03-18 08:31:00,2017-03-18 08:53:00,PAID_SUCCESS
64901,116546,1100831951,2017-03-20 14:32:00,2017-03-20 14:36:00,PAID_SUCCESS
64921,83412,1100800872,2017-03-20 14:52:00,2017-03-21 09:55:00,PAID_SUCCESS
64941,82643,1100799957,2017-03-20 15:59:00,2017-03-20 16:02:00,PAID_SUCCESS
64981,113505,1100828932,2017-03-20 19:43:00,2017-03-20 19:54:00,PAID_SUCCESS
65343,117342,1100832553,2017-03-23 16:18:00,2017-03-23 16:39:00,PAID_SUCCESS
65582,42083,1100832293,2017-03-24 23:04:00,2017-03-24 23:24:00,PAID_SUCCESS
65661,117802,1100832906,2017-03-25 13:46:00,2017-03-25 13:53:00,PAID_SUCCESS
66543,33105,1100834485,2017-03-30 14:29:00,2017-03-30 14:34:00,PAID_SUCCESS
66582,119385,1100616947,2017-03-30 16:09:00,2017-03-30 16:12:00,PAID_SUCCESS
66585,118442,1100828938,2017-03-30 16:11:00,2017-03-30 16:14:00,PAID_SUCCESS
66642,117202,1100586674,2017-03-30 23:06:00,2017-03-30 23:14:00,PAID_SUCCESS
67141,120543,1100835160,2017-03-04 23:53:00,2017-04-04 00:01:00,PAID_SUCCESS
67182,120622,1100835686,2017-04-04 10:31:00,2017-04-04 10:35:00,PAID_SUCCESS
67202,110131,1100835675,2017-04-04 12:27:00,2017-04-04 12:27:00,PAID_SUCCESS
67203,110131,1100835675,2017-04-04 12:27:00,2017-04-04 16:24:00,PAID_SUCCESS
67281,120782,1100800466,2017-04-04 19:33:00,2017-04-04 19:35:00,PAID_SUCCESS
67442,120084,1100835987,2017-05-04 22:24:00,2017-05-04 22:30:00,PAID_SUCCESS
64222,113504,1100830569,2017-03-14 16:55:00,2017-03-14 17:00:00,PAID_SUCCESS
64223,115105,1100828634,2017-03-14 17:04:00,2017-03-14 17:06:00,PAID_SUCCESS
64225,113943,1100830587,2017-03-14 17:53:00,2017-03-14 18:00:00,PAID_SUCCESS
64363,32281,1100737855,2017-03-15 17:19:00,2017-03-15 17:24:00,PAID_SUCCESS
