,ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
5839,64762,106702,1100831391,2017-03-18 19:04:00,2017-03-18 19:08:00,PAID_SUCCESS
5840,65001,113330,1100832095,2017-03-21 09:56:00,2017-03-21 09:59:00,PAID_SUCCESS
5842,65081,116844,1100832149,2017-03-21 14:33:00,2017-03-21 16:00:00,PAID_SUCCESS
5843,65141,94682,1100812702,2017-03-21 22:32:00,2017-03-21 22:34:00,PAID_SUCCESS
5844,65142,116992,1100832279,2017-03-21 22:44:00,2017-03-21 22:48:00,PAID_SUCCESS
5845,65222,18462,1100718241,2017-03-22 22:38:00,2017-03-22 22:43:00,PAID_SUCCESS
5846,65344,117350,1100832576,2017-03-23 17:04:00,2017-03-23 17:08:00,PAID_SUCCESS
5847,65461,110074,1100832671,2017-03-24 12:04:00,2017-03-24 12:13:00,PAID_SUCCESS
5849,65581,104663,1100832843,2017-03-24 22:55:00,2017-03-24 23:10:00,PAID_SUCCESS
5850,65601,117628,1100832846,2017-03-25 00:27:00,2017-03-25 00:29:00,PAID_SUCCESS
5852,65861,118382,1100833697,2017-03-27 10:34:00,2017-03-27 10:36:00,PAID_SUCCESS
5858,66061,118362,1100833926,2017-03-27 21:51:00,2017-03-27 21:53:00,PAID_SUCCESS
5866,66702,119042,1100834154,2017-03-31 01:54:00,2017-03-31 01:57:00,PAID_SUCCESS
5867,66721,117202,1100586674,2017-03-31 02:38:00,2017-03-31 02:44:00,PAID_SUCCESS
5868,66781,119605,1100834651,2017-03-31 13:00:00,2017-03-31 14:52:00,PAID_SUCCESS
5869,66784,88083,1100829920,2017-03-31 13:48:00,2017-03-31 13:58:00,PAID_SUCCESS
5870,66803,119683,1100834712,2017-03-31 16:15:00,2017-03-31 16:19:00,PAID_SUCCESS
5872,66962,120085,1100835125,2017-02-04 13:02:00,2017-02-04 13:15:00,PAID_SUCCESS
5873,66999,117503,1100835446,2017-02-04 19:00:00,2017-02-04 19:07:00,PAID_SUCCESS
5874,67062,99923,1100817141,2017-03-04 12:47:00,2017-03-04 12:50:00,PAID_SUCCESS
5876,67161,120547,1100835679,2017-04-04 00:32:00,2017-04-04 00:43:00,PAID_SUCCESS
5879,67581,80222,1100635023,2017-06-04 18:42:00,2017-06-04 18:53:00,PAID_SUCCESS
5881,68202,121987,1100833746,2017-10-04 14:11:00,2017-10-04 14:18:00,PAID_SUCCESS
5882,68227,118566,1100837219,2017-10-04 17:43:00,2017-10-04 17:48:00,PAID_SUCCESS
5883,68228,118566,1100837219,2017-10-04 17:43:00,2017-10-04 17:49:00,PAID_SUCCESS
5884,68361,122103,1100837346,2017-11-04 09:42:00,2017-11-04 09:46:00,PAID_SUCCESS
5886,64561,90883,1100809230,2017-03-17 12:42:00,2017-03-17 12:45:00,PAID_SUCCESS
5887,64661,115969,1100831118,2017-03-17 21:03:00,2017-03-17 21:06:00,PAID_SUCCESS
5890,64782,116162,1100831476,2017-03-18 23:08:00,2017-03-18 23:13:00,PAID_SUCCESS
5891,64801,101984,1100818620,2017-03-19 18:03:00,2017-03-19 18:06:00,PAID_SUCCESS
5895,65361,117382,1100832622,2017-03-23 19:17:00,2017-03-23 20:02:00,PAID_SUCCESS
5899,65525,117582,1100832702,2017-03-24 16:39:00,2017-03-24 16:42:00,PAID_SUCCESS
5905,65921,12985,1100665258,2017-03-27 13:49:00,2017-03-27 13:57:00,PAID_SUCCESS
5907,66121,89610,1100832599,2017-03-28 02:09:00,2017-08-04 17:35:00,PAID_SUCCESS
5923,66604,119422,1100834569,2017-03-30 19:03:00,2017-03-30 19:12:00,PAID_SUCCESS
5927,66661,117202,1100586674,2017-03-30 23:48:00,2017-03-30 23:52:00,PAID_SUCCESS
5930,66961,120102,1100835159,2017-02-04 12:37:00,2017-02-04 12:39:00,PAID_SUCCESS
5931,67000,118844,1100833956,2017-02-04 19:39:00,2017-03-04 13:29:00,PAID_SUCCESS
5932,67001,90603,1100835524,2017-03-04 05:46:00,2017-03-04 05:50:00,PAID_SUCCESS
5933,67021,120366,1100753074,2017-03-04 09:37:00,2017-03-04 09:39:00,PAID_SUCCESS
5939,67601,121124,1100836172,2017-06-04 19:50:00,2017-06-04 20:51:00,PAID_SUCCESS
5940,67681,121305,1100836318,2017-07-04 11:27:00,2017-07-04 11:30:00,PAID_SUCCESS
5941,67682,114702,1100836316,2017-07-04 11:36:00,2017-07-04 11:42:00,PAID_SUCCESS
5942,67683,81744,1100798955,2017-07-04 11:57:00,2017-07-04 12:01:00,PAID_SUCCESS
5943,67684,81744,1100798955,2017-07-04 12:19:00,2017-07-04 12:23:00,PAID_SUCCESS
5947,67861,70502,1100836529,2017-08-04 13:53:00,2017-08-04 13:57:00,PAID_SUCCESS
5949,67887,121622,1100836657,2017-08-04 17:23:00,2017-08-04 17:29:00,PAID_SUCCESS
5954,64463,115406,1100830757,2017-03-16 17:45:00,2017-03-16 17:53:00,PAID_SUCCESS
5955,64541,98984,1100541066,2017-03-17 11:00:00,2017-03-17 11:07:00,PAID_SUCCESS
5959,64703,115969,1100831118,2017-03-18 08:31:00,2017-03-18 08:53:00,PAID_SUCCESS
5960,64901,116546,1100831951,2017-03-20 14:32:00,2017-03-20 14:36:00,PAID_SUCCESS
5961,64921,83412,1100800872,2017-03-20 14:52:00,2017-03-21 09:55:00,PAID_SUCCESS
5962,64941,82643,1100799957,2017-03-20 15:59:00,2017-03-20 16:02:00,PAID_SUCCESS
5963,64981,113505,1100828932,2017-03-20 19:43:00,2017-03-20 19:54:00,PAID_SUCCESS
5965,65343,117342,1100832553,2017-03-23 16:18:00,2017-03-23 16:39:00,PAID_SUCCESS
5971,65582,42083,1100832293,2017-03-24 23:04:00,2017-03-24 23:24:00,PAID_SUCCESS
5974,65661,117802,1100832906,2017-03-25 13:46:00,2017-03-25 13:53:00,PAID_SUCCESS
5986,66543,33105,1100834485,2017-03-30 14:29:00,2017-03-30 14:34:00,PAID_SUCCESS
5987,66582,119385,1100616947,2017-03-30 16:09:00,2017-03-30 16:12:00,PAID_SUCCESS
5988,66585,118442,1100828938,2017-03-30 16:11:00,2017-03-30 16:14:00,PAID_SUCCESS
5990,66642,117202,1100586674,2017-03-30 23:06:00,2017-03-30 23:14:00,PAID_SUCCESS
5993,67141,120543,1100835160,2017-03-04 23:53:00,2017-04-04 00:01:00,PAID_SUCCESS
5994,67182,120622,1100835686,2017-04-04 10:31:00,2017-04-04 10:35:00,PAID_SUCCESS
5999,67202,110131,1100835675,2017-04-04 12:27:00,2017-04-04 12:27:00,PAID_SUCCESS
6000,67203,110131,1100835675,2017-04-04 12:27:00,2017-04-04 16:24:00,PAID_SUCCESS
6002,67281,120782,1100800466,2017-04-04 19:33:00,2017-04-04 19:35:00,PAID_SUCCESS
6004,67442,120084,1100835987,2017-05-04 22:24:00,2017-05-04 22:30:00,PAID_SUCCESS
6009,64222,113504,1100830569,2017-03-14 16:55:00,2017-03-14 17:00:00,PAID_SUCCESS
6010,64223,115105,1100828634,2017-03-14 17:04:00,2017-03-14 17:06:00,PAID_SUCCESS
6011,64225,113943,1100830587,2017-03-14 17:53:00,2017-03-14 18:00:00,PAID_SUCCESS
6014,64363,32281,1100737855,2017-03-15 17:19:00,2017-03-15 17:24:00,PAID_SUCCESS
6015,64581,95002,1100830815,2017-03-17 13:56:00,2017-03-17 21:44:00,PAID_SUCCESS
6016,64622,35246,1100744404,2017-03-17 16:53:00,2017-03-17 16:56:00,PAID_SUCCESS
6017,64682,110390,1100829194,2017-03-17 22:08:00,2017-03-17 22:11:00,PAID_SUCCESS
6020,65342,110365,1100600479,2017-03-23 15:20:00,2017-03-23 15:43:00,PAID_SUCCESS
6021,65421,117525,1100832657,2017-03-24 09:44:00,2017-03-24 09:48:00,PAID_SUCCESS
6023,65463,2463,1100630786,2017-03-24 12:54:00,2017-03-24 18:50:00,PAID_SUCCESS
6033,66005,115922,1100831168,2017-03-27 18:01:00,2017-03-27 18:06:00,PAID_SUCCESS
6034,66048,118605,1100833921,2017-03-27 21:02:00,2017-03-27 21:07:00,PAID_SUCCESS
6035,66101,118722,1100833943,2017-03-28 02:02:00,2017-03-28 02:12:00,PAID_SUCCESS
6038,66201,118884,1100833993,2017-03-28 13:26:00,2017-03-28 13:36:00,PAID_SUCCESS
6039,66398,1042,1100462891,2017-03-29 16:29:00,2017-03-29 16:31:00,PAID_SUCCESS
6040,66421,119163,1100834339,2017-03-29 17:53:00,2017-03-29 18:02:00,PAID_SUCCESS
6043,66623,117628,1100832846,2017-03-30 21:24:00,2017-03-30 23:17:00,PAID_SUCCESS
6045,66942,119982,1100835122,2017-01-04 22:28:00,2017-01-04 22:31:00,PAID_SUCCESS
6049,67501,121047,1100835998,2017-06-04 11:17:00,2017-06-04 11:21:00,PAID_SUCCESS
6052,67701,81744,1100798955,2017-07-04 12:43:00,2017-07-04 12:47:00,PAID_SUCCESS
6056,67761,120485,1100836451,2017-07-04 20:32:00,2017-07-04 21:32:00,PAID_SUCCESS
6057,67881,120262,1100836605,2017-08-04 16:11:00,2017-08-04 16:14:00,PAID_SUCCESS
6064,68502,122342,1100837670,2017-12-04 22:18:00,2017-12-04 22:22:00,PAID_SUCCESS
6068,68901,123543,1100838951,2017-04-17 11:37:00,2017-04-17 11:45:00,PAID_SUCCESS
6069,68922,123563,1100838982,2017-04-17 13:40:00,2017-04-17 13:52:00,PAID_SUCCESS
6074,73941,73607,1100790238,2017-12-05 11:07:00,2017-12-05 11:10:00,PAID_SUCCESS
6075,69962,115406,1100830757,2017-04-25 11:47:00,2017-04-25 11:54:00,PAID_SUCCESS
6076,70043,125462,1100840838,2017-04-25 16:48:00,2017-04-25 16:58:00,PAID_SUCCESS
6079,70261,125743,1100841088,2017-04-26 19:23:00,2017-04-26 19:28:00,PAID_SUCCESS
6081,70442,117966,1100841341,2017-04-27 23:59:00,2017-04-28 17:54:00,PAID_SUCCESS
6087,70584,124123,1100841378,2017-04-28 13:28:00,2017-04-28 13:28:00,PAID_SUCCESS
6088,70585,124123,1100841378,2017-04-28 13:28:00,2017-04-28 13:28:00,PAID_SUCCESS
6091,70683,125722,1100841037,2017-04-28 16:19:00,2017-04-28 16:23:00,PAID_SUCCESS
6092,70783,126504,1100841595,2017-04-29 13:21:00,2017-04-29 13:31:00,PAID_SUCCESS
6098,71801,127723,1100842992,2017-03-05 13:36:00,2017-03-05 13:48:00,PAID_SUCCESS
6099,71822,127962,1100842999,2017-03-05 14:08:00,2017-03-05 14:10:00,PAID_SUCCESS
6100,73961,130963,1100845026,2017-12-05 13:51:00,2017-12-05 13:58:00,PAID_SUCCESS
6101,73962,130963,1100845026,2017-12-05 13:51:00,2017-12-05 13:59:00,PAID_SUCCESS
6103,71982,128122,1100843133,2017-03-05 23:57:00,2017-04-05 00:15:00,PAID_SUCCESS
6104,72161,128504,1100843286,2017-04-05 22:00:00,2017-05-05 21:40:00,PAID_SUCCESS
6105,72342,128903,1100843478,2017-05-05 23:38:00,2017-05-05 23:41:00,PAID_SUCCESS
6109,74101,131167,1100845394,2017-05-13 18:05:00,2017-05-13 18:14:00,PAID_SUCCESS
6111,74181,131263,1100845487,2017-05-14 09:53:00,2017-05-14 10:01:00,PAID_SUCCESS
6116,73462,130362,1100844513,2017-10-05 13:06:00,2017-10-05 13:42:00,PAID_SUCCESS
6117,73481,117089,1100844632,2017-10-05 15:55:00,2017-10-05 16:00:00,PAID_SUCCESS
6125,74482,131723,1100846012,2017-05-15 23:33:00,2017-05-15 23:40:00,PAID_SUCCESS
6126,68721,86293,1100838260,2017-04-15 11:45:00,2017-04-15 11:48:00,PAID_SUCCESS
6128,68942,123585,1100839035,2017-04-17 15:35:00,2017-04-17 15:41:00,PAID_SUCCESS
6133,69203,123863,1100839488,2017-04-19 18:23:00,2017-04-19 18:41:00,PAID_SUCCESS
6134,69242,123962,1100839454,2017-04-20 10:43:00,2017-04-20 10:47:00,PAID_SUCCESS
6135,69243,66945,1100839540,2017-04-20 10:52:00,2017-04-20 10:57:00,PAID_SUCCESS
6136,74381,131582,1100845875,2017-05-15 14:04:00,2017-05-16 08:49:00,PAID_SUCCESS
6137,69245,91464,1100839547,2017-04-20 11:33:00,2017-04-20 11:36:00,PAID_SUCCESS
6138,69381,8645,1100496285,2017-04-21 16:14:00,2017-04-21 16:21:00,PAID_SUCCESS
6142,74401,131642,1100658255,2017-05-15 18:24:00,2017-05-15 18:36:00,PAID_SUCCESS
6144,70141,103563,1100840788,2017-04-26 09:31:00,2017-04-26 09:33:00,PAID_SUCCESS
6145,70161,125665,1100840945,2017-04-26 11:49:00,2017-04-26 11:52:00,PAID_SUCCESS
6146,70201,124983,1100840738,2017-04-26 14:10:00,2017-04-26 21:07:00,PAID_SUCCESS
6148,74501,131742,1100846013,2017-05-16 00:38:00,2017-05-16 09:51:00,PAID_SUCCESS
6152,70381,125202,1100840740,2017-04-27 14:02:00,2017-04-27 14:07:00,PAID_SUCCESS
6153,70401,124151,1100841251,2017-04-27 16:30:00,2017-04-27 16:41:00,PAID_SUCCESS
6155,70402,124151,1100841251,2017-04-27 16:30:00,2017-04-27 16:41:00,PAID_SUCCESS
6158,70561,38383,1100747734,2017-04-28 12:17:00,2017-04-28 12:24:00,PAID_SUCCESS
6159,70881,107962,1100836381,2017-04-29 21:18:00,2017-04-30 10:00:00,PAID_SUCCESS
6164,71782,123645,1100842982,2017-03-05 13:18:00,2017-03-05 13:36:00,PAID_SUCCESS
6166,74521,131762,1100694780,2017-05-16 03:51:00,2017-05-16 04:00:00,PAID_SUCCESS
6168,72141,128442,1100843259,2017-04-05 19:41:00,2017-04-05 19:45:00,PAID_SUCCESS
6169,74541,131786,1100846014,2017-05-16 08:05:00,2017-05-16 08:18:00,PAID_SUCCESS
6170,72144,60344,1100842633,2017-04-05 20:01:00,2017-08-05 20:44:00,PAID_SUCCESS
6174,72664,129343,1100843865,2017-07-05 14:47:00,2017-07-05 15:02:00,PAID_SUCCESS
6175,72982,24711,1100844166,2017-08-05 14:23:00,2017-08-05 14:27:00,PAID_SUCCESS
6177,73162,129622,1100540175,2017-09-05 08:22:00,2017-09-05 08:25:00,PAID_SUCCESS
6178,73241,63564,1100546947,2017-09-05 12:34:00,2017-09-05 16:06:00,PAID_SUCCESS
6183,73461,130362,1100844513,2017-10-05 13:06:00,2017-10-05 13:09:00,PAID_SUCCESS
6188,68801,123342,1100838817,2017-04-16 17:43:00,2017-04-16 17:46:00,PAID_SUCCESS
6194,69222,124026,1100839533,2017-04-19 21:45:00,2017-04-19 21:57:00,PAID_SUCCESS
6195,69302,124147,1100839631,2017-04-20 17:35:00,2017-04-20 17:38:00,PAID_SUCCESS
6197,69306,124152,1100839653,2017-04-20 18:52:00,2017-04-24 20:06:00,PAID_SUCCESS
6198,69307,124152,1100839653,2017-04-20 18:52:00,2017-04-24 20:06:00,PAID_SUCCESS
6202,69581,122825,1100840167,2017-04-23 06:38:00,2017-04-23 06:41:00,PAID_SUCCESS
6210,70101,125029,1100840922,2017-04-25 21:10:00,2017-04-26 14:28:00,PAID_SUCCESS
6212,70388,125663,1100841217,2017-04-27 14:58:00,2017-04-27 15:00:00,PAID_SUCCESS
6215,70663,124182,1100841408,2017-04-28 15:17:00,2017-04-28 16:01:00,PAID_SUCCESS
6217,74661,56407,1100516344,2017-05-16 18:32:00,2017-05-16 18:40:00,PAID_SUCCESS
6220,74721,131582,1100845875,2017-05-17 00:29:00,2017-05-17 01:55:00,PAID_SUCCESS
6222,70941,126862,1100841905,2017-04-30 10:33:00,2017-04-30 10:45:00,PAID_SUCCESS
6224,71102,118382,1100833697,2017-04-30 19:23:00,2017-04-30 19:25:00,PAID_SUCCESS
6227,74801,132102,1100846167,2017-05-17 12:06:00,2017-05-17 12:16:00,PAID_SUCCESS
6228,71202,102282,1100820423,2017-01-05 00:46:00,2017-01-05 06:32:00,PAID_SUCCESS
6232,71361,93162,1100810921,2017-01-05 17:49:00,2017-01-05 17:53:00,PAID_SUCCESS
6233,71421,121085,1100842759,2017-01-05 21:32:00,2017-01-05 22:24:00,PAID_SUCCESS
6238,72061,128282,1100843188,2017-04-05 15:10:00,2017-04-05 17:23:00,PAID_SUCCESS
6239,72121,13106,1100711270,2017-04-05 18:46:00,2017-04-05 19:11:00,PAID_SUCCESS
6240,72143,128222,1100843139,2017-04-05 19:51:00,2017-04-05 19:56:00,PAID_SUCCESS
6241,72461,126662,1100566823,2017-06-05 19:04:00,2017-06-05 19:24:00,PAID_SUCCESS
6243,72501,121447,1100843741,2017-06-05 21:28:00,2017-06-05 21:44:00,PAID_SUCCESS
6245,72601,3864,1100591001,2017-07-05 07:49:00,2017-07-05 07:58:00,PAID_SUCCESS
6247,72663,129342,1100843854,2017-07-05 14:41:00,2017-08-05 13:39:00,PAID_SUCCESS
6253,69141,123904,1100839361,2017-04-18 23:17:00,2017-04-18 23:18:00,PAID_SUCCESS
6255,69163,115406,1100830757,2017-04-19 11:45:00,2017-04-19 11:54:00,PAID_SUCCESS
6256,69261,124103,1100839583,2017-04-20 14:35:00,2017-04-20 16:23:00,PAID_SUCCESS
6257,69321,123704,1100839196,2017-04-20 20:59:00,2017-04-20 21:02:00,PAID_SUCCESS
6258,69362,124305,1100839686,2017-04-21 12:29:00,2017-04-21 12:38:00,PAID_SUCCESS
6260,69521,124605,1100839980,2017-04-22 15:55:00,2017-04-22 15:58:00,PAID_SUCCESS
6261,69801,125047,1100840585,2017-04-24 14:14:00,2017-04-25 15:02:00,PAID_SUCCESS
6262,69802,125046,1100840544,2017-04-24 14:27:00,2017-04-24 15:54:00,PAID_SUCCESS
6264,70041,125463,1100840830,2017-04-25 16:27:00,2017-04-25 16:32:00,PAID_SUCCESS
6268,70365,6943,1100827777,2017-04-27 13:32:00,2017-04-27 14:21:00,PAID_SUCCESS
6269,70383,27403,1100841213,2017-04-27 14:29:00,2017-04-27 14:32:00,PAID_SUCCESS
6273,70821,126544,1100841631,2017-04-29 15:00:00,2017-04-29 15:12:00,PAID_SUCCESS
6274,70862,126622,1100841841,2017-04-29 19:48:00,2017-04-29 19:55:00,PAID_SUCCESS
6277,71281,127324,1100842440,2017-01-05 12:59:00,2017-01-05 13:05:00,PAID_SUCCESS
6280,71521,127605,1100842778,2017-02-05 11:36:00,2017-02-05 11:37:00,PAID_SUCCESS
6281,71601,127702,1100842823,2017-02-05 15:58:00,2017-02-05 16:05:00,PAID_SUCCESS
6282,71862,127984,1100843051,2017-03-05 16:34:00,2017-03-05 16:37:00,PAID_SUCCESS
6293,72961,15104,1100820336,2017-08-05 13:25:00,2017-08-05 14:15:00,PAID_SUCCESS
6296,73041,129823,1100844235,2017-08-05 17:52:00,2017-08-05 18:06:00,PAID_SUCCESS
6299,73103,129942,1100844306,2017-09-05 01:38:00,2017-09-05 01:47:00,PAID_SUCCESS
6301,73242,63564,1100546947,2017-09-05 12:35:00,2017-09-05 16:09:00,PAID_SUCCESS
6302,73261,82232,1100799494,2017-09-05 13:16:00,2017-09-05 13:18:00,PAID_SUCCESS
6314,69561,124702,1100840164,2017-04-22 22:02:00,2017-04-22 22:13:00,PAID_SUCCESS
6316,70123,125562,1100840930,2017-04-26 01:24:00,2017-04-26 01:28:00,PAID_SUCCESS
6317,70202,110565,1100825690,2017-04-26 14:11:00,2017-04-26 14:15:00,PAID_SUCCESS
6318,70203,125464,1100720721,2017-04-26 14:51:00,2017-04-26 15:54:00,PAID_SUCCESS
6319,70204,125464,1100720721,2017-04-26 14:51:00,2017-04-26 15:54:00,PAID_SUCCESS
6321,70281,121650,1100400799,2017-04-27 01:23:00,2017-04-27 01:41:00,PAID_SUCCESS
6322,70301,125762,1100548045,2017-04-27 07:51:00,2017-04-27 07:56:00,PAID_SUCCESS
6323,70441,126103,1100841340,2017-04-27 23:43:00,2017-04-27 23:52:00,PAID_SUCCESS
6327,70684,126162,1100841367,2017-04-28 16:24:00,2017-04-28 16:31:00,PAID_SUCCESS
6330,70761,126422,1100841558,2017-04-29 08:48:00,2017-04-29 08:59:00,PAID_SUCCESS
6332,71381,122962,1100842677,2017-01-05 18:27:00,2017-01-05 18:36:00,PAID_SUCCESS
6335,71842,81805,1100843023,2017-03-05 15:08:00,2017-03-05 15:14:00,PAID_SUCCESS
6336,71981,128122,1100843133,2017-03-05 23:56:00,2017-04-05 00:00:00,PAID_SUCCESS
6340,72244,127491,1100843191,2017-05-05 14:33:00,2017-05-05 14:41:00,PAID_SUCCESS
6343,72421,116987,1100832277,2017-06-05 16:28:00,2017-06-05 16:32:00,PAID_SUCCESS
6345,73002,129682,1100844184,2017-08-05 15:32:00,2017-08-05 15:36:00,PAID_SUCCESS
6348,73243,63564,1100546947,2017-09-05 12:35:00,2017-09-05 16:13:00,PAID_SUCCESS
6350,73301,86302,1100810254,2017-09-05 15:14:00,2017-09-05 15:16:00,PAID_SUCCESS
6351,73381,17087,1100697482,2017-09-05 21:32:00,2017-09-05 21:41:00,PAID_SUCCESS
6353,73501,130446,1100844619,2017-10-05 16:14:00,2017-10-05 16:21:00,PAID_SUCCESS
6356,73581,129542,1100844847,2017-10-05 21:30:00,2017-10-05 21:33:00,PAID_SUCCESS
6366,69603,124704,1100840269,2017-04-23 14:50:00,2017-04-23 15:03:00,PAID_SUCCESS
6367,69621,110131,1100835675,2017-04-23 15:50:00,2017-04-23 15:58:00,PAID_SUCCESS
6370,69741,90904,1100558400,2017-04-24 10:17:00,2017-04-24 12:03:00,PAID_SUCCESS
6375,69862,124991,1100840710,2017-04-24 20:27:00,2017-04-25 08:18:00,PAID_SUCCESS
6379,70182,102282,1100820423,2017-04-26 12:53:00,2017-04-28 23:44:00,PAID_SUCCESS
6383,70443,125005,1100840745,2017-04-28 00:17:00,2017-04-28 00:20:00,PAID_SUCCESS
6384,70481,125863,1100841329,2017-04-28 08:51:00,2017-04-28 09:07:00,PAID_SUCCESS
6388,70685,126162,1100841367,2017-04-28 16:24:00,2017-04-28 16:34:00,PAID_SUCCESS
6389,70781,126303,1100841588,2017-04-29 12:59:00,2017-04-29 14:21:00,PAID_SUCCESS
6391,70901,126664,1100840247,2017-04-29 22:36:00,2017-04-30 19:34:00,PAID_SUCCESS
6393,74441,120083,1100826756,2017-05-15 20:57:00,2017-05-15 21:00:00,PAID_SUCCESS
6394,74461,131627,1100846006,2017-05-15 21:20:00,2017-05-15 23:20:00,PAID_SUCCESS
6395,74601,125029,1100840922,2017-05-16 14:10:00,2017-05-16 14:27:00,PAID_SUCCESS
6396,74602,125029,1100840922,2017-05-16 14:10:00,2017-05-16 14:27:00,PAID_SUCCESS
6397,71681,127807,1100842398,2017-02-05 23:13:00,2017-02-05 23:18:00,PAID_SUCCESS
6399,72361,91522,1100809368,2017-06-05 11:16:00,2017-06-05 12:09:00,PAID_SUCCESS
6401,72441,66943,1100784077,2017-06-05 17:39:00,2017-08-05 10:23:00,PAID_SUCCESS
6402,72521,129123,1100843748,2017-06-05 22:19:00,2017-09-05 14:09:00,PAID_SUCCESS
6403,72541,129122,1100843751,2017-06-05 23:33:00,2017-06-05 23:45:00,PAID_SUCCESS
6406,73082,90904,1100558400,2017-08-05 23:44:00,2017-08-05 23:47:00,PAID_SUCCESS
6409,73441,130342,1100533332,2017-10-05 11:36:00,2017-10-05 11:58:00,PAID_SUCCESS
6412,73601,129982,1100844307,2017-10-05 22:06:00,2017-10-05 22:20:00,PAID_SUCCESS
6414,73624,130564,1100629163,2017-10-05 22:58:00,2017-10-05 23:06:00,PAID_SUCCESS
6415,73641,121987,1100833746,2017-11-05 10:12:00,2017-11-05 10:18:00,PAID_SUCCESS
6427,69247,124082,1100839541,2017-04-20 12:48:00,2017-04-20 13:06:00,PAID_SUCCESS
6436,74021,131066,1100845196,2017-05-13 08:49:00,2017-05-13 09:04:00,PAID_SUCCESS
6439,70686,125722,1100841037,2017-04-28 16:29:00,2017-04-28 16:35:00,PAID_SUCCESS
6443,71462,127495,1100842770,2017-01-05 22:57:00,2017-02-05 16:40:00,PAID_SUCCESS
6444,74261,124783,1100476971,2017-05-14 20:39:00,2017-05-14 21:43:00,PAID_SUCCESS
6447,74361,15037,1100714092,2017-05-15 11:29:00,2017-05-15 11:33:00,PAID_SUCCESS
6448,72021,127627,1100843161,2017-04-05 13:17:00,2017-04-05 13:24:00,PAID_SUCCESS
6449,72261,128802,1100795070,2017-05-05 18:19:00,2017-05-05 18:22:00,PAID_SUCCESS
6456,73523,130523,1100842304,2017-10-05 18:52:00,2017-10-05 18:55:00,PAID_SUCCESS
6461,74605,131863,1100846057,2017-05-16 14:41:00,2017-05-16 14:46:00,PAID_SUCCESS
6462,74621,131903,1100846082,2017-05-16 15:41:00,2017-05-16 15:46:00,PAID_SUCCESS
6463,74641,33105,1100834485,2017-05-16 16:34:00,2017-05-16 16:45:00,PAID_SUCCESS
6465,74645,131925,1100846115,2017-05-16 17:34:00,2017-05-16 17:36:00,PAID_SUCCESS
6468,74823,131942,1100846119,2017-05-17 13:29:00,2017-05-17 13:32:00,PAID_SUCCESS
6469,74824,131986,1100674747,2017-05-17 13:46:00,2017-05-17 13:52:00,PAID_SUCCESS
6475,74862,130922,1100712364,2017-05-17 15:43:00,2017-05-17 15:47:00,PAID_SUCCESS
6476,74863,131963,1100702076,2017-05-17 15:57:00,2017-05-17 16:11:00,PAID_SUCCESS
6477,74864,132166,1100674772,2017-05-17 16:12:00,2017-05-17 23:22:00,PAID_SUCCESS
6480,74903,132205,1100846283,2017-05-17 19:50:00,2017-05-17 22:29:00,PAID_SUCCESS
6481,74904,132202,1100846264,2017-05-17 20:32:00,2017-05-17 20:43:00,PAID_SUCCESS
6483,74922,132244,1100846308,2017-05-17 22:14:00,2017-05-17 22:19:00,PAID_SUCCESS
6484,74923,132262,1100846309,2017-05-17 22:54:00,2017-05-17 22:59:00,PAID_SUCCESS
6485,74924,132264,1100846310,2017-05-17 22:59:00,2017-05-17 23:07:00,PAID_SUCCESS
6490,68621,122666,1100837962,2017-04-14 10:52:00,2017-04-14 17:51:00,PAID_SUCCESS
6491,68641,122745,1100838085,2017-04-14 15:34:00,2017-04-14 15:37:00,PAID_SUCCESS
6492,68741,122883,1100838318,2017-04-15 13:45:00,2017-04-15 14:10:00,PAID_SUCCESS
6493,68861,123515,1100838917,2017-04-17 00:51:00,2017-04-17 01:11:00,PAID_SUCCESS
6494,68881,123363,1100838918,2017-04-17 08:09:00,2017-04-17 08:28:00,PAID_SUCCESS
6495,74224,131406,1100845699,2017-05-14 17:49:00,2017-05-14 18:02:00,PAID_SUCCESS
6503,69681,124702,1100840164,2017-04-23 22:22:00,2017-04-23 22:27:00,PAID_SUCCESS
6504,74341,34142,1100742257,2017-05-15 09:32:00,2017-05-15 09:46:00,PAID_SUCCESS
6505,70302,125762,1100548045,2017-04-27 08:38:00,2017-04-27 08:41:00,PAID_SUCCESS
6509,70382,125202,1100840740,2017-04-27 14:02:00,2017-04-27 14:14:00,PAID_SUCCESS
6510,70687,126162,1100841367,2017-04-28 16:36:00,2017-04-28 16:39:00,PAID_SUCCESS
6513,71101,122825,1100840167,2017-04-30 19:19:00,2017-04-30 19:23:00,PAID_SUCCESS
6518,71482,126343,1100841552,2017-01-05 23:56:00,2017-02-05 00:03:00,PAID_SUCCESS
6519,71541,127626,1100842800,2017-02-05 13:35:00,2017-02-05 15:00:00,PAID_SUCCESS
6520,71661,64503,1100781524,2017-02-05 22:18:00,2017-02-05 22:25:00,PAID_SUCCESS
6521,71721,127806,1100842956,2017-03-05 08:58:00,2017-03-05 09:01:00,PAID_SUCCESS
6522,71742,89671,1100574345,2017-03-05 09:53:00,2017-03-05 10:01:00,PAID_SUCCESS
6528,72243,128423,1100669291,2017-05-05 13:41:00,2017-05-05 13:55:00,PAID_SUCCESS
