MATNR,R,G,B
25014930,178,178,255
19084445,228,191,191
19050437,97,43,41
19118332,228,191,191
19078085,165.0,42.0,42.0
25009969,255.0,165.0,0.0
25015740,164,113,160
25009321,0.0,128.0,0.0
19056248,255.0,0.0,0.0
19054431,255,255,255
25014545,255,227,178
25014580,255,243,178
25010796,255.0,255.0,0.0
25010011,255.0,255.0,0.0
19060205,228,191,191
19045053,203,196,105
19059057,255.0,215.0,0.0
19109281,228,191,191
19088350,536,536,536
25013364,255,243,178
25013389,190,168,121
59001654,0.0,0.0,0.0
59001660,255.0,255.0,255.0
19109277,228,191,191
25009952,255.0,165.0,0.0
19062435,103,65,64
59006510,172,170,170
25012091,168,140,81
19062445,128.0,128.0,128.0
59007622,255,255,255
25012716,101,109,113
19049839,0.0,0.0,0.0
19049844,165.0,42.0,42.0
25015317,215,215,215
19026298,165.0,42.0,42.0
19058921,178,178,178
25015062,178,217,178
19068104,210,191,194
19027566,189,128,104
25014793,198,175,125
25013543,191,154,192
19059096,194,202,128
19101198,228,191,190
25017262,233,208,144
19051764,149,155,153
25012888,202,190,127
25011546,0.0,0.0,255.0
19118334,217,217,217
19055006,128.0,0.0,128.0
19047393,255.0,0.0,0.0
25023270,255.0,255.0,255.0
19050096,235,235,233
19072278,217,217,217
25014573,179,148,81
25010650,255.0,165.0,0.0
59004189,255.0,255.0,255.0
19055476,255.0,215.0,0.0
19037869,178,178,178
19055605,148,147,148
19090930,215,215,214
25010185,0.0,0.0,0.0
25014696,255,255,178
19086647,255,255,255
59000199,144,132,126
19036283,165.0,42.0,42.0
19081402,228,191,191
19081457,234,235,238
25018063,224,214,148
19051800,175,146,43
59011763,71,42,22
19046420,208,208,208
19088343,536,536,536
19093907,0.0,0.0,0.0
25010679,165.0,42.0,42.0
25010594,255.0,165.0,0.0
19071476,132,78,64
19058369,166,155,92
25011050,255.0,165.0,0.0
25010194,255.0,165.0,0.0
25012024,255,254,252
19064174,178,178,178
25010600,255.0,165.0,0.0
25023317,255.0,215.0,0.0
25009237,255.0,165.0,0.0
19110444,165.0,42.0,42.0
19051895,255.0,255.0,255.0
19055011,216,178,217
19055463,255.0,165.0,0.0
19095861,165.0,42.0,42.0
19067798,109,95,88
25012706,255,228,178
19067049,165.0,42.0,42.0
19053095,217,178,217
19041959,87,45,37
19050431,165.0,42.0,42.0
25010674,255.0,165.0,0.0
25012014,212,213,207
25010524,255.0,165.0,0.0
25010531,255.0,165.0,0.0
25014016,255.0,165.0,0.0
19088814,536,536,536
19071441,156,156,157
25010839,165.0,42.0,42.0
25010844,0.0,0.0,0.0
25014976,255,228,178
25014597,101,111,190
25013717,228,191,190
19051985,108,56,144
19030433,90,46,46
25011492,128.0,0.0,128.0
19051511,255.0,255.0,255.0
19051533,165.0,42.0,42.0
25010861,255.0,165.0,0.0
25010868,255.0,165.0,0.0
25011017,255.0,165.0,0.0
19051839,228,191,191
59003531,178,178,178
19056048,228,224,221
25011021,255.0,165.0,0.0
59012375,165.0,42.0,42.0
25055693,255.0,165.0,0.0
59001952,0.0,0.0,0.0
19068502,228,191,191
25010557,255.0,255.0,255.0
25009333,165.0,42.0,42.0
19095855,165.0,42.0,42.0
25017700,255,228,178
25020192,155,126,63
25055700,255.0,165.0,0.0
19077822,224,224,224
19026696,165.0,42.0,42.0
25014944,236,210,158
19081454,163,151,138
25013886,213,186,128
25010240,255.0,215.0,0.0
19097645,147.0,118.0,84.0
25017710,188,154,86
19055639,178,178,254
19110880,164,122,111
19067054,165.0,42.0,42.0
25009923,0.0,0.0,0.0
25010266,255.0,255.0,0.0
25010270,255.0,255.0,0.0
25020231,227,228,225
19058483,159,155,145
25055644,255.0,165.0,0.0
25055651,255.0,165.0,0.0
25055657,255.0,165.0,0.0
25055605,255.0,165.0,0.0
19080369,165.0,42.0,42.0
19077155,217,217,217
19063676,78,40,37
19084903,215,179,178
25014527,112,85,36
25009376,255.0,255.0,255.0
19072358,201,204,210
25010933,230,201,147
25010942,255.0,165.0,0.0
19067397,228,191,191
19059675,96.0,105.0,110.0
19054552,255,255,178
19049818,101,77,28
25010851,126,111,99
19059652,209,212,212
25009648,0.0,0.0,0.0
25013100,160,130,67
19055467,255.0,165.0,0.0
19055471,0.0,0.0,0.0
25009514,255.0,255.0,255.0
25009887,128.0,128.0,128.0
19087908,102,101,106
25013515,255.0,165.0,0.0
19077100,228,191,191
25014655,255,228,178
59000097,536,536,536
19087176,186,149,144
19077156,217,217,217
19077873,217,217,217
25009907,255.0,255.0,255.0
19086678,218,219,217
25013933,101,102,99
19067042,165.0,42.0,42.0
19071172,255.0,165.0,0.0
25014811,218,178,127
25014676,105,73,22
25009507,255.0,255.0,255.0
25013871,172,134,171
25014670,114,87,24
59006456,255.0,255.0,255.0
25011551,0.0,128.0,0.0
19050314,255,255,178
19091916,89,92,96
25011632,255.0,255.0,0.0
19027088,219,178,176
25009362,255.0,165.0,0.0
25010730,128.0,128.0,128.0
25010737,128.0,128.0,128.0
25013772,165,128,127
25009228,255.0,165.0,0.0
25010609,255.0,165.0,0.0
25012441,228,191,191
25012428,238,240,244
19047165,255,255,178
19051463,165.0,42.0,42.0
25009781,94,117,66
25009372,0.0,0.0,0.0
19056037,188,188,188
25011517,255.0,192.0,203.0
25010242,255.0,215.0,0.0
25010207,255.0,165.0,0.0
25010200,255.0,165.0,0.0
19070470,228,191,191
25010333,255.0,255.0,255.0
19106790,178,178,178
25009578,255.0,255.0,255.0
25009584,255.0,255.0,255.0
25009589,217,177,176
25012371,255,228,178
19050476,255,255,255
25017512,217,217,217
19118331,178,217,178
25013413,253,228,178
19051999,255.0,192.0,203.0
19062882,255.0,255.0,255.0
19072352,255,255,255
19078518,203,191,108
25023297,171,130,126
19062921,165.0,42.0,42.0
25010426,255.0,165.0,0.0
25010432,255.0,165.0,0.0
19078182,222,185,185
25013589,229,231,158
19117929,128.0,128.0,128.0
25014725,243,240,238
19084564,219,219,221
25015313,138,99,109
25010923,165.0,42.0,42.0
25055632,255.0,165.0,0.0
19047680,16,17,18
25013350,172,123,111
25013354,255.0,165.0,0.0
19060207,148,108,122
25020106,249,244,236
19051426,116,111,27
25012017,46,50,52
19051433,255,178,178
19059658,160.0,165.0,168.0
25010793,255.0,255.0,0.0
25010519,255.0,165.0,0.0
19047079,255.0,192.0,203.0
25055663,255.0,165.0,0.0
25009216,255.0,165.0,0.0
19056221,228,191,191
19059667,61,24,24
19060072,255,255,255
19051580,255.0,255.0,0.0
59003308,178,178,178
19067864,226,206,201
19067413,255.0,255.0,0.0
25009221,255.0,165.0,0.0
25010021,0.0,128.0,0.0
25010029,0.0,128.0,0.0
19056296,255,255,255
25010357,0.0,0.0,255.0
19077705,80,41,42
25014666,158,140,74
25018021,182,151,104
25009959,137,143,130
19052001,170,156,137
25011637,255.0,255.0,255.0
19048024,0.0,0.0,255.0
59009057,255,255,255
25010305,165.0,42.0,42.0
25011614,203,189,112
25014754,255,227,178
25011524,0.0,128.0,0.0
25013508,148,117,55
19051736,168,154,135
19051832,154,155,155
59012376,228,191,191
25010313,0.0,0.0,0.0
19047298,255.0,215.0,0.0
19060212,111,72,78
25010807,0.0,128.0,0.0
25010814,255.0,215.0,0.0
25013081,176,150,96
25023348,183,190,196
25010419,255.0,165.0,0.0
25015143,174,212,174
25012253,174,154,88
25013082,255,228,176
25010429,255.0,165.0,0.0
25012063,181,128,42
25014441,249,222,172
25013808,254,227,177
19043191,165.0,42.0,42.0
59011764,71,42,22
25010415,255.0,165.0,0.0
19058520,128.0,128.0,128.0
19063523,178,178,178
19045574,238,238,238
19068593,255,236,239
19070833,217,217,217
25013806,155,106,87
25010905,165.0,42.0,42.0
25014804,154,120,70
25014757,109,82,34
25009748,255.0,165.0,0.0
25013227,207,181,108
25015161,255,178,178
19042776,6,8,7
19055505,165.0,42.0,42.0
19055510,0.0,0.0,0.0
25011679,128.0,128.0,128.0
19031442,210,210,210
19055500,165.0,42.0,42.0
25013913,172,129,94
19055571,165.0,42.0,42.0
25009848,217,217,217
25009856,255.0,165.0,0.0
19109432,167.0,158.0,159.0
19062847,255.0,255.0,255.0
19023015,217,217,213
25014489,232,204,146
19076905,255,255,255
25010073,217,217,217
25010081,128.0,128.0,128.0
25010097,255.0,165.0,0.0
25009595,0.0,0.0,255.0
59008105,219,219,219
19062852,255.0,255.0,255.0
25012130,163,147,88
25013287,217,217,217
25013407,255,228,177
59000665,255.0,255.0,255.0
25009404,255.0,255.0,255.0
25010408,255.0,165.0,0.0
25010389,255.0,165.0,0.0
25010373,165.0,42.0,42.0
25011513,255.0,165.0,0.0
19051258,0.0,0.0,0.0
19056260,128.0,128.0,128.0
25011062,255.0,165.0,0.0
25009121,255.0,165.0,0.0
25009125,255.0,165.0,0.0
25009905,255,255,178
25009278,255.0,255.0,255.0
59000419,255,255,255
19041438,165.0,42.0,42.0
19037215,165.0,42.0,42.0
19047220,255.0,255.0,0.0
19060574,255.0,255.0,0.0
25010176,255.0,255.0,255.0
25010180,255.0,255.0,255.0
25009190,255.0,165.0,0.0
25009194,255.0,165.0,0.0
25009201,255.0,165.0,0.0
25014889,142,75,17
19071052,165.0,42.0,42.0
25009107,255.0,165.0,0.0
19096175,137,96,87
19052918,536,536,536
25010742,128.0,128.0,128.0
25011514,255.0,192.0,203.0
19051412,0.0,0.0,0.0
19051046,0.0,128.0,0.0
25009681,255.0,0.0,0.0
19051489,255.0,255.0,255.0
19051492,255,255,255
25009259,255.0,165.0,0.0
25010900,165.0,42.0,42.0
19137536,121,122,118
19138142,228,191,191
19138143,228,191,191
25013068,254,228,178
25009256,255.0,165.0,0.0
19049804,255.0,255.0,0.0
19060321,178,106,69
19050332,86,93,116
25009265,255.0,165.0,0.0
19055695,132,64,149
25009601,255.0,255.0,0.0
19062396,536,536,536
19047337,255.0,215.0,0.0
25013771,227,182,146
19078511,50.0,30.0,21.0
25009839,255.0,255.0,255.0
25014015,255.0,215.0,0.0
19059094,226,199,190
25009676,0.0,0.0,0.0
25055521,255.0,165.0,0.0
25011609,255.0,255.0,0.0
19051828,217,217,217
19050596,255.0,255.0,255.0
59011756,71,42,22
19052395,536,536,536
25009343,128.0,0.0,128.0
25009346,128.0,128.0,128.0
19055441,128.0,128.0,128.0
25014890,181,144,85
25010365,255.0,255.0,255.0
19041406,165.0,42.0,42.0
19041381,228,191,191
25010000,99,103,178
19062267,90,53,53
25015311,164,120,69
25012870,211,190,132
25010368,128.0,128.0,128.0
25009730,255.0,165.0,0.0
25015841,126,80,24
19056323,255,255,255
19067480,255,255,255
25010087,128.0,128.0,128.0
19069198,181,180,84
19048007,143,97,97
19118342,178,178,178
19027166,82,32,29
19071492,165.0,42.0,42.0
59001179,536,536,536
19095550,129.0,121.0,108.0
19070035,150,94,78
19081475,145,141,137
19062900,255.0,255.0,255.0
25013378,196,148,53
25055729,255.0,165.0,0.0
19067522,0.0,0.0,255.0
25009879,255.0,165.0,0.0
25009884,0.0,0.0,0.0
25023019,128.0,128.0,128.0
19047490,214,215,216
19063521,217,217,217
25013587,255.0,165.0,0.0
25015723,215,217,222
59010171,200,201,192
19059022,217,217,217
19044850,221,224,225
19041154,178,178,178
25010771,255.0,215.0,0.0
19049737,255.0,255.0,255.0
25012157,214,188,142
25009893,0.0,0.0,255.0
25023344,88,88,90
19085606,255,255,255
25020503,121,92,38
19046610,255,255,255
25014062,255,228,178
25055715,255.0,165.0,0.0
25055721,255.0,165.0,0.0
19090446,0.0,0.0,0.0
19058525,128.0,128.0,128.0
19058535,0.0,0.0,0.0
19051417,233,233,150
25010815,255,255,178
25009275,255.0,255.0,0.0
25010328,128.0,128.0,128.0
25015850,211,183,132
25011684,128.0,128.0,128.0
25055667,255.0,165.0,0.0
19041957,166,122,116
19058566,128.0,128.0,128.0
19052185,132,92,97
19050283,255,255,178
25010654,255.0,165.0,0.0
25010659,255.0,165.0,0.0
19056030,217,217,217
19049892,119,118,122
19049649,75,36,38
19062756,228,191,191
19055646,165.0,42.0,42.0
25020451,228,201,148
19051467,80,33,29
25009299,159,131,72
19077815,74,46,43
25009145,255.0,165.0,0.0
59003365,21,21,20
19049809,128.0,128.0,128.0
19008833,228,191,191
25015155,231,214,216
25009733,128.0,128.0,128.0
25009312,255,228,178
19070532,165.0,42.0,42.0
19095827,255.0,255.0,255.0
25010006,0.0,128.0,0.0
19062912,536,536,536
19053993,536,536,536
25015699,210,212,216
25012562,255.0,255.0,255.0
25011583,0.0,0.0,0.0
25011588,255.0,0.0,0.0
19095853,165.0,42.0,42.0
59001583,255.0,255.0,255.0
59001596,255.0,255.0,255.0
25013514,255.0,165.0,0.0
25010666,255.0,165.0,0.0
25023321,135,141,50
25012060,139,143,95
19059640,153,165,170
19050600,172,172,174
19054450,166,165,162
19062907,255.0,255.0,255.0
25014616,254,254,254
25013996,255.0,255.0,255.0
19108890,178,178,178
25013524,226,199,149
25012864,247,223,163
25013703,154,165,144
25009860,255.0,165.0,0.0
25010218,128.0,0.0,128.0
25010362,255.0,165.0,0.0
25014687,177,177,90
19089074,111,62,62
25017278,115,46,27
25013368,178,178,255
19050294,255.0,0.0,0.0
19052843,536,536,536
19058580,165.0,42.0,42.0
25013968,255.0,255.0,0.0
19015785,219,182,181
25012243,228,191,191
19067521,0.0,0.0,255.0
19068254,123,56,34
19077241,255,255,255
19047264,255.0,255.0,255.0
25012322,254,228,176
19042631,101,108,66
59017331,187,144,132
59013393,225,191,191
19067408,74,31,26
59013394,226,191,191
59013395,227,191,190
25014832,255,228,178
25012202,255,228,177
19109490,217,217,217
25014064,174,150,106
25013828,162,153,169
19060538,235,235,232
25010695,128.0,128.0,128.0
19060213,122,78,89
25013915,255,243,178
19041374,228,191,191
19058964,255.0,255.0,255.0
25012195,207,185,125
25012551,241,242,160
25014674,255,228,178
25010606,255.0,165.0,0.0
25010562,255.0,255.0,255.0
19067301,225,231,230
25014010,255,255,255
25010720,255.0,215.0,0.0
25012464,254,228,178
19039959,165,168,170
19042804,68,56,63
19037868,178,178,178
19056273,255.0,0.0,0.0
19056298,0.0,0.0,255.0
19050247,255.0,165.0,0.0
19050269,227,190,190
25010473,255.0,165.0,0.0
19076076,94,81,20
25013982,255.0,255.0,255.0
25013964,255.0,192.0,203.0
19056325,178,178,178
19078526,158,130,83
19047305,0.0,0.0,0.0
19047310,255.0,0.0,0.0
25009654,255.0,165.0,0.0
19078196,243,243,244
25011944,213,213,213
59002967,213,174,175
25012119,157,132,71
25013474,164,164,163
19068679,228,191,191
25011922,255.0,255.0,255.0
19081646,217,217,217
19078191,167,118,111
19041243,207,202,198
25012128,186,159,111
25009802,196,155,148
19071417,176,178,178
25016066,186,186,186
25012987,103,103,27
19051627,133,72,48
19060084,108,88,80
19054438,217,217,217
25010072,178,178,255
19047258,255.0,165.0,0.0
25014000,255.0,192.0,203.0
19078522,170,131,125
25012018,59,59,59
59008764,255.0,255.0,255.0
19051401,217,217,217
25014044,217,217,217
25013116,163,126,74
25023047,255.0,215.0,0.0
19051827,214,216,215
19026151,144,139,149
25013159,221,192,150
25013330,105,70,24
25013727,255,255,255
19063756,160,156,151
25010801,255.0,255.0,0.0
19042520,124,117,110
19059051,128.0,128.0,128.0
59013602,190,130,104
19070066,255,255,255
59011734,85,53,29
25013847,244,218,168
25013997,255,255,178
25055577,255.0,165.0,0.0
25009637,0.0,0.0,255.0
25009642,255.0,255.0,255.0
25014756,111,84,34
19080367,132,140,143
19077848,206,206,205
19058022,228,191,188
19058993,132,70,55
19068932,205,134,71
19068987,214,126,115
25012313,255,228,171
25013043,201,175,115
19015872,199,141,117
25013416,255,228,178
19050454,228,191,191
19042706,244,229,134
25013201,255,255,255
19013311,255.0,255.0,255.0
19057894,165.0,42.0,42.0
25013042,253,224,176
19088117,145,111,114
19070778,255,255,255
19035270,103,38,43
19067344,213,178,184
25015765,230,204,147
19042683,151,95,82
19051799,128.0,128.0,128.0
19041148,255.0,255.0,255.0
25009996,255.0,165.0,0.0
25012505,174,176,255
25013743,172,171,162
19101782,165.0,42.0,42.0
19068091,228,191,191
25012520,39,29,102
19052019,230,230,233
25013142,251,224,174
25010379,128.0,128.0,128.0
25010510,255.0,165.0,0.0
25010513,255.0,165.0,0.0
19051179,47,90,155
19070445,228,191,191
19085241,240,240,242
25014717,151,136,127
19039982,59,55,59
19069225,252,255,255
19068849,213,174,178
19045956,212,175,176
25009206,255.0,165.0,0.0
25017629,249,227,177
19029673,216,216,216
25013599,141,141,218
25055677,255.0,165.0,0.0
25055682,255.0,165.0,0.0
25012299,154,186,160
25012173,255,228,178
19086507,122,82,83
25013910,255,254,178
25017627,247,248,247
25012245,255,228,178
19041384,228,191,191
19081344,219,157,107
19042668,33,34,43
59008589,255.0,255.0,255.0
19072331,179,179,174
25014768,183,154,108
19086666,255.0,255.0,255.0
25020140,222,189,140
59003376,177,173,171
19058214,173,174,175
19068649,255,236,239
19055686,255,178,178
19059032,145,67,77
59003636,228,191,190
19078094,228,191,191
25011497,255.0,255.0,0.0
19068780,165.0,42.0,42.0
25009772,0.0,0.0,0.0
19070834,255.0,255.0,255.0
19070784,165.0,42.0,42.0
25012325,89,62,18
19051086,128.0,128.0,128.0
25013262,205,132,41
25055770,255.0,165.0,0.0
19051801,230,230,145
19081353,255,228,178
19041372,217,217,217
25009688,255,255,255
25013228,200,148,103
19068825,228,191,191
25012337,255,243,178
25013217,255,178,178
25012807,228,191,191
19067892,217,217,217
25013860,106,80,30
19070779,255,255,255
25012234,156,128,77
19068633,228,191,191
19057985,21,23,34
25013221,232,207,150
19083194,194,157,159
19059075,228,191,191
19055566,165.0,42.0,42.0
19077849,217,217,217
19071113,255,255,255
19094805,165.0,42.0,42.0
59002840,236,228,150
19095859,165.0,42.0,42.0
25010196,132,84,18
19047231,255.0,255.0,255.0
25012525,120,183,31
19045193,228,190,190
25010852,255.0,255.0,0.0
25012812,209,201,111
19059682,255.0,255.0,255.0
19066971,217,217,217
19027617,227,190,190
19047243,255.0,165.0,0.0
19068671,228,191,191
19070484,255,255,255
25013704,217,189,129
25015388,252,252,252
25013152,222,192,153
19062258,68,68,68
19101647,190,142,124
25014421,241,208,152
25012973,216,216,139
25011957,255.0,165.0,0.0
25012566,0.0,0.0,0.0
19086683,255,255,255
19113841,165.0,42.0,42.0
19058978,228,191,191
25013688,255,255,178
25013739,255,255,255
19071192,76,78,90
25012421,214,214,214
59013679,228,191,191
59003479,86,81,3
59013978,211,176,174
19077852,165.0,42.0,42.0
19057937,255,243,178
19042856,184,127,92
19106905,139,75,46
25014623,217,217,217
25014908,228,191,191
25012939,255,228,178
19068505,255,236,239
19015790,218,180,178
59007907,0.0,0.0,0.0
19051875,172,168,94
19062887,255.0,255.0,255.0
25009283,255.0,165.0,0.0
25010478,255.0,165.0,0.0
25055744,255.0,165.0,0.0
19050449,165.0,42.0,42.0
25011689,255.0,255.0,255.0
25055515,255.0,165.0,0.0
19051390,255.0,255.0,255.0
19067388,155,96,67
25009722,255.0,255.0,0.0
19041363,165.0,42.0,42.0
25012735,248,236,239
25012738,178,178,178
25020437,240,213,162
19060089,0.0,0.0,0.0
19057823,255.0,255.0,255.0
25023024,165.0,42.0,42.0
25012579,0.0,0.0,0.0
25009392,255.0,165.0,0.0
25009832,0.0,0.0,255.0
25010067,255.0,255.0,0.0
19027568,165.0,42.0,42.0
19077322,240,240,164
19026711,165.0,42.0,42.0
25015785,193,97,76
19062385,216,216,216
25010858,255.0,165.0,0.0
25009502,255.0,255.0,255.0
25013370,178,178,255
25009737,36,36,36
19058105,228,191,191
19077765,205,205,205
19086661,255,255,255
25014462,202,203,202
19076894,228,187,177
59002819,255.0,255.0,255.0
25010699,128.0,128.0,128.0
25010706,128.0,128.0,128.0
19049634,91,111,121
19041254,175,175,175
25009155,255.0,165.0,0.0
25012827,216,215,216
25012793,255.0,215.0,0.0
25012294,240,212,167
19052180,212,197,111
25014734,182,147,97
25011958,255,228,178
19086373,206,206,206
25014494,255,228,178
59007790,255,255,255
19097333,222,222,224
25010466,255.0,165.0,0.0
25009212,255.0,165.0,0.0
19047289,255.0,165.0,0.0
25055750,255.0,165.0,0.0
59000176,255.0,255.0,255.0
25014465,217,218,144
59008673,66,63,62
19112391,165,99,72
25015576,205,178,130
25014761,216,190,140
19094780,165.0,42.0,42.0
25009706,0.0,0.0,0.0
25020275,218,125,58
25020599,194,194,195
25013129,254,227,177
19041359,154,150,148
25014484,234,206,154
25012661,255,228,178
25010015,131,184,134
59007533,135,76,65
19101310,43,42,38
19059650,215,218,219
25016000,255,228,177
25020491,230,204,155
59001482,255.0,255.0,255.0
25013162,240,93,116
25012218,255,227,172
25012451,217,217,217
19015439,228,191,191
19062895,255.0,255.0,255.0
19059655,178,178,178
25020471,169,138,85
19109565,110,103,96
19058272,255.0,215.0,0.0
59008106,228,191,191
19041857,178,178,178
25013194,193,176,159
25015387,217,217,217
25015712,178,178,178
19077261,208,149,117
19109484,180,134,123
19068572,255,236,239
25009844,255,255,178
19062282,217,217,217
19039972,232,231,152
19059103,161,119,130
25016740,230,189,134
19092014,241,241,241
25015338,176,136,125
25013140,81,68,32
25017196,87,80,73
19062274,165.0,42.0,42.0
19068108,255,236,239
25017641,139,139,216
19036377,128.0,128.0,128.0
25015802,224,224,224
25015983,207,180,127
25016731,205,178,132
19089072,132,81,80
19071401,143,134,122
19070593,254,254,254
59001511,245,245,247
25012926,254,226,177
25020490,232,206,153
19097313,206,168,171
19044392,128.0,128.0,128.0
19093961,150,107,106
19097865,34,41,40
19110884,169,129,115
19088101,128.0,128.0,128.0
59008297,125,123,128
25017681,153,150,148
19089000,255,255,255
25016750,203,168,171
59003734,255.0,255.0,255.0
19097663,34,34,33
19086640,255,255,255
25012379,227,195,141
59011684,203,158,157
19117893,162,39,29
59011639,112,60,54
59012280,228,191,191
59012282,228,191,190
19067294,183,136,116
59008860,164,98,78
19044370,76,64,51
19059901,217,217,217
25012427,228,191,191
59003556,178,178,178
19094792,165.0,42.0,42.0
25013156,178,217,178
19095636,130,90,36
59003853,225,182,177
25012214,255,228,178
25016034,176,176,176
19076062,162,150,143
19070466,228,191,191
25012425,255,255,255
19027172,80,29,25
25017287,20,90,37
59008366,136,113,111
19094083,86,86,92
19042653,122,76,68
19077264,255,236,239
59007862,191,154,154
25012937,255,228,178
25010052,0.0,0.0,0.0
25010060,255.0,255.0,0.0
19076876,255,255,255
19060601,65,80,175
19064156,64,58,53
19078525,146,94,84
25020211,225,198,148
19047263,255.0,255.0,255.0
25010535,255.0,165.0,0.0
25015177,228,228,224
19041389,228,191,191
25014012,203,203,198
25013746,255,228,178
19045195,255,254,254
25020464,232,206,146
19046019,255,255,178
19068732,536,536,536
25020128,152,192,158
19101645,90,52,52
19058944,255.0,255.0,255.0
19047271,255.0,255.0,255.0
25013312,112,4,2
19031686,255,255,255
19106680,228,190,188
19068232,255,236,239
19070425,228,191,188
25012744,178,178,178
19117950,217,217,217
25017549,112,70,61
19105561,191,188,186
25009714,255,228,178
25020262,233,207,159
19058503,255,255,255
19068726,224.0,216.0,227.0
25017686,195,179,94
19068758,222,214,148
19068706,227,209,209
25014372,196,158,97
25012308,235,208,162
25017203,0.0,0.0,255.0
19094073,130,82,71
19087582,536,536,536
25002342,255.0,0.0,0.0
25009171,255.0,165.0,0.0
19110589,228,191,191
19052188,174,104,85
19055517,215,152,120
25015717,254,254,254
19070548,228,191,191
25014431,255,228,178
19068666,255,236,239
19070413,228,191,191
59001953,0.0,0.0,0.0
25017314,41,43,41
19068173,228,191,191
19070820,255,255,255
25012750,255,228,178
19077332,241,241,241
19058968,255.0,255.0,255.0
19112126,536,536,536
19106687,227,188,187
19077717,82,46,44
25017056,255.0,165.0,0.0
25012362,186,143,71
25014625,217,217,217
19095843,165.0,42.0,42.0
19094873,165.0,42.0,42.0
19089012,255,228,178
25017238,233,165,23
25009947,255.0,165.0,0.0
25010292,255.0,165.0,0.0
25010297,165.0,42.0,42.0
19068233,255,236,239
25013927,51,49,46
25013122,255,228,178
19049756,255.0,165.0,0.0
25015928,255,228,178
19105580,255,255,255
25009696,99,57,55
25010578,255.0,165.0,0.0
25014760,188,178,124
19071409,64,26,27
19090912,117,70,68
25009620,165.0,42.0,42.0
19035268,168,167,166
19094826,99,58,61
19101257,536,536,536
25009269,255.0,255.0,0.0
25055584,255.0,165.0,0.0
19078053,178,178,178
19068818,68,69,71
19056065,202,199,197
19097633,216,216,217
25017374,146,106,101
59003218,36,36,34
25011508,128.0,0.0,128.0
59000490,217,226,238
25013123,255,228,178
19062233,255,255,255
19070562,255,255,255
19062433,255,178,178
19118046,255,178,178
25012184,170,143,87
19106673,231,207,129
19108375,243,232,170
59002916,158,158,158
19070592,255,255,255
19068929,165,165,166
25015349,87,89,80
25020225,243,231,167
19109091,126,78,66
25013084,255,228,178
59006508,0.0,0.0,0.0
19085736,157,106,83
25014428,178,178,178
25009670,255.0,255.0,255.0
19051456,165.0,42.0,42.0
25017318,239,197,27
25009493,255.0,255.0,255.0
19118092,217,217,217
19058950,255.0,255.0,255.0
19071893,134,120,191
25012743,178,178,178
19041866,201,161,148
19072311,202,206,209
19070031,107,60,52
25016760,147,116,66
19117935,228,191,191
19068965,87,85,87
19076889,172,130,118
25013277,217,217,217
25012931,255,228,178
19056268,215,186,190
19049791,0.0,0.0,0.0
19078068,255,243,178
19117952,217,217,217
19045194,244,244,244
19068589,228,191,191
25013280,217,217,217
25012805,182,130,106
25013880,178,178,178
19051040,255.0,255.0,0.0
25010907,165.0,42.0,42.0
25010911,165.0,42.0,42.0
19078112,235,235,238
25009178,255.0,165.0,0.0
25009183,255.0,165.0,0.0
19042857,115,76,59
19068569,228,191,191
19039988,255.0,255.0,255.0
19090856,192,194,195
19076870,228,191,191
25055756,255.0,165.0,0.0
19051451,255.0,255.0,0.0
19068494,165.0,42.0,42.0
19068612,255,236,239
19088366,536,536,536
59000168,536,536,536
19027774,228,191,191
19094753,255.0,255.0,0.0
19097325,236,230,98
19089453,218,181,181
59003391,240,223,203
25012472,255,228,178
25014779,218,190,138
25012558,128.0,128.0,128.0
59001472,255.0,255.0,255.0
19077748,536,536,536
19047089,255.0,192.0,203.0
19094919,97,97,100
25011953,217,217,217
19076184,219.0,219.0,219.0
25010340,0.0,0.0,255.0
25009167,255.0,165.0,0.0
59002467,143,103,101
19117898,18,57,146
25018020,205,179,125
19094897,251,251,174
19062412,112,66,55
25012583,128.0,128.0,128.0
25014324,217,178,217
25018015,121,96,46
19071050,165.0,42.0,42.0
59001142,117,102,92
19041250,217,217,217
59002472,168,134,136
25020462,229,202,153
19049792,0.0,0.0,0.0
25055621,255.0,165.0,0.0
25055626,255.0,165.0,0.0
25055739,255.0,165.0,0.0
19050580,200,204,207
19049541,198,163,167
19056005,228,191,191
25010228,255.0,165.0,0.0
25017360,200,200,194
19105361,165.0,42.0,42.0
59001236,57,44,30
19043164,196,141,144
19077710,124,69,9
25020424,39,38,38
19084450,255,228,178
19089131,79,115,66
25020454,242,212,156
19091614,165.0,42.0,42.0
25010256,128.0,128.0,128.0
25010262,219,222,154
25012305,203,166,117
25017482,255.0,165.0,0.0
25009161,255.0,165.0,0.0
19110040,178,178,178
19081444,248,222,174
25014589,148,108,105
25055783,128.0,128.0,128.0
25023035,255.0,255.0,255.0
25011011,255.0,165.0,0.0
25014810,230,106,65
19041248,114,114,114
19050413,255.0,255.0,255.0
19100703,144,107,107
19052008,217,217,217
19097493,185,188,184
19055579,213,214,216
19051439,255.0,255.0,0.0
19059626,96.0,85.0,79.0
25055613,255.0,165.0,0.0
25026113,164,138,77
19059688,217,217,217
25010616,255.0,165.0,0.0
19027117,84,37,35
25009765,0.0,0.0,0.0
19078214,120,78,71
25012466,255,228,178
59007800,213,167,156
19077303,196,200,197
25010678,165.0,42.0,42.0
