"CART_ID","CUSTOMER_ID","REDEEM_CODE","CREATE_DATE","UPDATE_DATE","SHIPPING_ADDRESS_ID","BILLING_ADDRESS_ID","DIRECT_SHP_COST","POST_SHP_COST","SHP_INFO_TH","SHP_INFO_EN"
"157,422","165,242",,2017-09-05 11:16:01,2018-01-21 22:57:39,,,,,,
"157,663","165,804",,2017-09-05 22:29:56,2017-09-05 22:30:26,,,,,,
"157,822","166,022",,2017-09-06 11:34:01,2017-09-06 11:37:18,,,,,,
"157,986","162,770",,2017-09-06 16:32:08,2017-09-06 16:40:08,"1800616240","1700925831",,,,
"157,986","162,770",,2017-09-06 16:32:08,2017-09-06 16:40:08,"1800616240","1700925831",,,,
"158,002","166,223",,2017-09-06 16:50:38,2017-09-06 17:08:36,"1800618012",,500,,,
"159,943","168,386",,2017-09-09 20:07:14,2017-09-09 22:20:58,,,,,,
"159,943","168,386",,2017-09-09 20:07:14,2017-09-09 22:20:58,,,,,,
"159,943","168,386",,2017-09-09 20:07:14,2017-09-09 22:20:58,,,,,,
"159,943","168,386",,2017-09-09 20:07:14,2017-09-09 22:20:58,,,,,,
"159,943","168,386",,2017-09-09 20:07:14,2017-09-09 22:20:58,,,,,,
"158,682","166,942",,2017-09-07 20:48:43,2017-09-07 22:14:11,"1800618282",,,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"161,542","170,442",,2017-09-12 16:25:03,2017-09-12 16:52:23,,,,,,
"160,502","168,962",,2017-09-10 16:07:18,2017-11-11 18:59:59,"1800592412","1700904878",500,,,
"160,502","168,962",,2017-09-10 16:07:18,2017-11-11 18:59:59,"1800592412","1700904878",500,,,
"160,502","168,962",,2017-09-10 16:07:18,2017-11-11 18:59:59,"1800592412","1700904878",500,,,
"160,502","168,962",,2017-09-10 16:07:18,2017-11-11 18:59:59,"1800592412","1700904878",500,,,
"160,502","168,962",,2017-09-10 16:07:18,2017-11-11 18:59:59,"1800592412","1700904878",500,,,
"160,383","168,863",,2017-09-10 13:25:44,2017-09-10 13:25:44,,,,,,
"160,702","169,242",,2017-09-10 22:20:10,2017-09-10 22:20:45,,,,,,
"160,522","168,922",,2017-09-10 16:14:50,2017-09-10 16:19:05,,,,,,
"160,882","169,623",,2017-09-11 13:45:27,2017-09-11 13:45:52,,,,,,
"161,482","170,323",,2017-09-12 13:20:03,2017-09-12 15:04:01,,,,,,
"161,482","170,323",,2017-09-12 13:20:03,2017-09-12 15:04:01,,,,,,
"161,482","170,323",,2017-09-12 13:20:03,2017-09-12 15:04:01,,,,,,
"161,482","170,323",,2017-09-12 13:20:03,2017-09-12 15:04:01,,,,,,
"161,562","170,463",,2017-09-12 17:01:06,2017-09-12 17:44:28,,,,,,
"161,562","170,463",,2017-09-12 17:01:06,2017-09-12 17:44:28,,,,,,
"161,562","170,463",,2017-09-12 17:01:06,2017-09-12 17:44:28,,,,,,
"161,562","170,463",,2017-09-12 17:01:06,2017-09-12 17:44:28,,,,,,
"161,562","170,463",,2017-09-12 17:01:06,2017-09-12 17:44:28,,,,,,
"161,562","170,463",,2017-09-12 17:01:06,2017-09-12 17:44:28,,,,,,
"161,562","170,463",,2017-09-12 17:01:06,2017-09-12 17:44:28,,,,,,
"161,562","170,463",,2017-09-12 17:01:06,2017-09-12 17:44:28,,,,,,
"161,562","170,463",,2017-09-12 17:01:06,2017-09-12 17:44:28,,,,,,
"161,642","170,523",,2017-09-12 19:43:23,2017-09-12 20:03:54,"1800619916","1700929040",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"161,842","170,882",,2017-09-13 13:29:55,2017-09-13 13:40:32,,,,,,
"161,842","170,882",,2017-09-13 13:29:55,2017-09-13 13:40:32,,,,,,
"161,742","170,762",,2017-09-13 11:21:49,2017-09-13 11:21:49,,,,,,
"162,522","171,482",,2017-09-14 20:12:28,2017-09-14 20:12:59,,,,,,
"162,482","156,648",,2017-09-14 18:12:37,2018-02-05 17:43:55,,,,,,
"162,742","171,922",,2017-09-15 10:35:46,2017-09-15 11:26:47,"1800620373","1700929439",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"162,802","172,002",,2017-09-15 11:40:40,2017-09-15 11:51:34,"1800620384","1700929447",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"162,862","172,064",,2017-09-15 12:54:44,2017-09-15 12:58:34,"1800600018","1700911537",500,,,
"163,822","173,263",,2017-09-17 02:37:51,2017-09-17 15:28:55,,,,,,
"163,502","172,882",,2017-09-16 17:19:57,2017-09-16 17:20:09,,,,,,
"163,922","173,482",,2017-09-17 14:45:06,2017-09-23 19:45:15,,,,,,
"163,922","173,482",,2017-09-17 14:45:06,2017-09-23 19:45:15,,,,,,
"163,922","173,482",,2017-09-17 14:45:06,2017-09-23 19:45:15,,,,,,
"164,642","160,303",,2017-09-18 19:46:03,2017-09-22 23:56:52,"1800622147",,0,,,
"164,962","174,964",,2017-09-19 13:03:57,2017-09-19 13:18:31,"1800621859",,,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"165,183","174,983",,2017-09-19 19:47:03,2017-09-19 19:47:37,,,,,,
"172,623","94,610",,2017-10-02 19:03:00,2017-10-02 19:05:54,,,,,,
"165,563","175,683",,2017-09-20 15:47:40,2017-09-20 15:47:54,,,,,,
"165,664","175,903",,2017-09-20 19:51:58,2017-09-20 19:52:23,,,,,,
"165,902","176,182",,2017-09-21 09:56:13,2017-09-21 10:07:39,"1800622287","1700931121",0,,,
"167,022","177,562",,2017-09-23 17:24:45,2017-09-24 13:32:59,,,,,,
"167,022","177,562",,2017-09-23 17:24:45,2017-09-24 13:32:59,,,,,,
"167,022","177,562",,2017-09-23 17:24:45,2017-09-24 13:32:59,,,,,,
"167,022","177,562",,2017-09-23 17:24:45,2017-09-24 13:32:59,,,,,,
"167,022","177,562",,2017-09-23 17:24:45,2017-09-24 13:32:59,,,,,,
"167,022","177,562",,2017-09-23 17:24:45,2017-09-24 13:32:59,,,,,,
"167,022","177,562",,2017-09-23 17:24:45,2017-09-24 13:32:59,,,,,,
"166,662","61,342",,2017-09-22 21:14:23,2017-09-22 21:33:32,,,,,,
"166,662","61,342",,2017-09-22 21:14:23,2017-09-22 21:33:32,,,,,,
"167,442","178,103",,2017-09-24 09:47:37,2017-09-24 10:17:55,"1800623268","1700931977",0,,,
"167,562","178,184",,2017-09-24 12:08:57,2017-09-24 12:09:48,,,,,,
"168,662","179,682",,2017-09-25 20:14:48,2017-09-25 20:14:48,,,,,,
"168,723","179,742",,2017-09-25 20:54:44,2017-09-25 20:55:29,,,,,,
"168,902","179,902",,2017-09-25 23:22:05,2017-09-25 23:22:45,,,,,,
"169,782","181,183",,2017-09-27 15:24:29,2017-09-27 15:28:12,,,,,,
"169,722","181,062",,2017-09-27 13:38:18,2017-09-27 23:17:27,,,,,,
"169,722","181,062",,2017-09-27 13:38:18,2017-09-27 23:17:27,,,,,,
"169,722","181,062",,2017-09-27 13:38:18,2017-09-27 23:17:27,,,,,,
"169,722","181,062",,2017-09-27 13:38:18,2017-09-27 23:17:27,,,,,,
"169,264","180,442",,2017-09-26 15:37:09,2017-09-26 16:09:50,,,,,,
"169,302","180,482",,2017-09-26 16:34:27,2018-03-02 22:00:13,,,,,,
"169,302","180,482",,2017-09-26 16:34:27,2018-03-02 22:00:13,,,,,,
"169,302","180,482",,2017-09-26 16:34:27,2018-03-02 22:00:13,,,,,,
"169,302","180,482",,2017-09-26 16:34:27,2018-03-02 22:00:13,,,,,,
"169,302","180,482",,2017-09-26 16:34:27,2018-03-02 22:00:13,,,,,,
"170,463","181,963",,2017-09-28 20:06:30,2017-10-01 11:50:25,,,,,,
"170,922","182,022",,2017-09-29 12:21:52,2017-09-29 12:21:54,,,,,,
"171,483","183,322",,2017-09-30 15:16:27,2017-09-30 16:50:27,,,,,,
"171,483","183,322",,2017-09-30 15:16:27,2017-09-30 16:50:27,,,,,,
"171,483","183,322",,2017-09-30 15:16:27,2017-09-30 16:50:27,,,,,,
"171,483","183,322",,2017-09-30 15:16:27,2017-09-30 16:50:27,,,,,,
"171,483","183,322",,2017-09-30 15:16:27,2017-09-30 16:50:27,,,,,,
"171,483","183,322",,2017-09-30 15:16:27,2017-09-30 16:50:27,,,,,,
"171,483","183,322",,2017-09-30 15:16:27,2017-09-30 16:50:27,,,,,,
"172,003","183,942",,2017-10-01 15:42:43,2017-10-01 20:57:17,"1800217038","1700563009",500,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"171,882","183,802",,2017-10-01 13:07:09,2017-10-20 21:51:03,,,,,,
"172,202","184,242",,2017-10-02 00:08:29,2018-03-07 23:59:16,"1800626160","1700934519",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"172,782","184,702",,2017-10-02 23:17:27,2017-10-08 11:14:02,"1800626425","1700934754",0,,,
"172,782","184,702",,2017-10-02 23:17:27,2017-10-08 11:14:02,"1800626425","1700934754",0,,,
"172,782","184,702",,2017-10-02 23:17:27,2017-10-08 11:14:02,"1800626425","1700934754",0,,,
"172,782","184,702",,2017-10-02 23:17:27,2017-10-08 11:14:02,"1800626425","1700934754",0,,,
"172,782","184,702",,2017-10-02 23:17:27,2017-10-08 11:14:02,"1800626425","1700934754",0,,,
"173,702","185,822",,2017-10-04 17:36:41,2017-10-04 20:19:32,,,,,,
"173,542","163,482",,2017-10-04 13:30:26,2017-11-01 17:08:19,"1800617992","1700927347",0,,,
"173,542","163,482",,2017-10-04 13:30:26,2017-11-01 17:08:19,"1800617992","1700927347",0,,,
"173,542","163,482",,2017-10-04 13:30:26,2017-11-01 17:08:19,"1800617992","1700927347",0,,,
"174,382","186,824",,2017-10-06 12:06:29,2017-10-06 12:06:59,,,,,,
"174,582","187,063",,2017-10-06 19:15:11,2017-11-20 22:41:36,,,,,,
"175,142","187,763",,2017-10-07 17:11:26,2017-10-07 17:12:45,,,,,,
"174,983","187,562",,2017-10-07 14:29:50,2017-10-07 14:29:50,,,,,,
"175,342","188,042",,2017-10-07 22:18:58,2017-10-07 22:22:37,"1800628054",,500,,,
"175,722","188,483",,2017-10-08 19:07:30,2017-11-01 01:22:53,"1800628338","1700936415",500,,,
"176,042","188,924",,2017-10-09 00:32:50,2017-10-09 00:32:50,,,,,,
"176,382","189,322",,2017-10-09 15:42:31,2017-10-09 15:56:55,,,,,,
"176,382","189,322",,2017-10-09 15:42:31,2017-10-09 15:56:55,,,,,,
"176,382","189,322",,2017-10-09 15:42:31,2017-10-09 15:56:55,,,,,,
"176,702","189,622",,2017-10-09 23:48:36,2017-10-13 00:51:15,,,,,,
"176,923","189,902",,2017-10-10 14:07:25,2017-10-10 14:07:25,,,,,,
"178,362","191,502",,2017-10-12 18:13:51,2018-02-06 20:42:53,,,,,,
"178,425","191,604",,2017-10-12 20:27:14,2017-10-12 21:04:30,,,,,,
"178,425","191,604",,2017-10-12 20:27:14,2017-10-12 21:04:30,,,,,,
"178,562","191,903",,2017-10-13 08:59:45,2017-10-13 08:59:58,,,,,,
"151,422","157,522",,2017-08-19 13:41:59,2017-08-19 13:45:57,,,,,,
"152,365","158,829",,2017-08-22 17:26:31,2017-08-25 11:51:38,"1800613100","1700922999",,,,
"151,763","158,005",,2017-08-20 16:27:37,2017-08-20 16:33:07,,,,,,
"151,602","151,952",,2017-08-20 00:27:30,2017-10-12 21:21:20,"1800603174","1700914323",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"151,782","157,373",,2017-08-20 17:37:02,2017-09-03 15:58:50,"1800612519","1700922493",0,,,
"151,782","157,373",,2017-08-20 17:37:02,2017-09-03 15:58:50,"1800612519","1700922493",0,,,
"152,022","158,483",,2017-08-21 14:20:01,2017-08-21 14:20:28,,,,,,
"152,244","157,764",,2017-08-22 09:50:50,2017-08-22 10:01:40,"1800612184","1700922215",,,,
"152,402","151,062",,2017-08-22 20:16:11,2018-02-26 17:56:42,"1800613066","1700922968",,,,
"152,402","151,062",,2017-08-22 20:16:11,2018-02-26 17:56:42,"1800613066","1700922968",,,,
"152,402","151,062",,2017-08-22 20:16:11,2018-02-26 17:56:42,"1800613066","1700922968",,,,
"152,402","151,062",,2017-08-22 20:16:11,2018-02-26 17:56:42,"1800613066","1700922968",,,,
"152,402","151,062",,2017-08-22 20:16:11,2018-02-26 17:56:42,"1800613066","1700922968",,,,
"152,402","151,062",,2017-08-22 20:16:11,2018-02-26 17:56:42,"1800613066","1700922968",,,,
"153,204","160,003",,2017-08-26 18:09:44,2017-08-26 18:11:12,,,,,,
"153,203","160,002",,2017-08-26 17:58:42,2017-08-28 10:32:18,,,,,,
"154,603","157,365",,2017-08-29 14:51:43,2017-11-12 17:40:59,"1800607218","1700917912",0,,,
"153,523","160,464",,2017-08-27 18:24:13,2017-08-27 18:24:48,,,,,,
"153,902","160,982",,2017-08-28 12:47:08,2017-08-31 19:31:48,"1800616273",,500,,,
"154,022","159,602",,2017-08-28 16:51:36,2017-09-03 15:23:31,"1800615136","1700924814",,,,
"154,022","159,602",,2017-08-28 16:51:36,2017-09-03 15:23:31,"1800615136","1700924814",,,,
"154,022","159,602",,2017-08-28 16:51:36,2017-09-03 15:23:31,"1800615136","1700924814",,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,143","161,304",,2017-08-28 20:39:15,2017-09-04 20:49:51,,,,,,
"154,322","161,542",,2017-08-29 04:58:20,2017-11-21 18:00:24,,,,,,
"154,402","51,242",,2017-08-29 09:25:11,2017-08-29 09:32:29,"1800615389","1700925055",,,,
"154,402","51,242",,2017-08-29 09:25:11,2017-08-29 09:32:29,"1800615389","1700925055",,,,
"155,282","145,122",,2017-08-30 18:04:35,2017-09-04 19:24:04,"1800595059","1700926939",500,,,
"154,782","162,002",,2017-08-29 18:03:47,2017-08-29 19:10:42,,,,,,
"154,782","162,002",,2017-08-29 18:03:47,2017-08-29 19:10:42,,,,,,
"154,782","162,002",,2017-08-29 18:03:47,2017-08-29 19:10:42,,,,,,
"154,782","162,002",,2017-08-29 18:03:47,2017-08-29 19:10:42,,,,,,
"155,303","162,524",,2017-08-30 20:11:33,2017-08-30 20:12:10,,,,,,
"155,527","162,764",,2017-08-31 12:23:35,2017-08-31 12:25:08,"1800616004","1700925610",,,,
"155,527","162,764",,2017-08-31 12:23:35,2017-08-31 12:25:08,"1800616004","1700925610",,,,
"155,603","162,843",,2017-08-31 14:40:22,2017-08-31 14:40:44,,,,,,
"155,982","163,502",,2017-09-01 19:57:25,2017-11-12 18:16:23,,,,,,
"156,342","163,982",,2017-09-02 19:50:21,2017-09-02 19:51:25,,,,,,
"156,882","164,702",,2017-09-03 22:43:30,2017-09-03 22:46:18,,,,,,
"156,962","163,922",,2017-09-04 07:04:28,2017-10-17 19:43:12,,,,,,
"156,962","163,922",,2017-09-04 07:04:28,2017-10-17 19:43:12,,,,,,
"157,723","165,863",,2017-09-06 00:03:19,2017-12-25 04:57:09,,,,,,
"157,723","165,863",,2017-09-06 00:03:19,2017-12-25 04:57:09,,,,,,
"157,742","165,902",,2017-09-06 04:51:17,2017-09-06 04:51:17,,,,,,
"158,302","166,482",,2017-09-06 23:43:14,2017-09-06 23:45:31,,,,,,
"158,602","166,043",,2017-09-07 19:09:01,2017-09-07 19:09:01,,,,,,
"161,822","170,862",,2017-09-13 13:06:23,2017-09-13 15:51:04,,,,,,
"158,703","166,962",,2017-09-07 21:06:56,2017-09-30 00:37:17,,,,,,
"158,703","166,962",,2017-09-07 21:06:56,2017-09-30 00:37:17,,,,,,
"158,703","166,962",,2017-09-07 21:06:56,2017-09-30 00:37:17,,,,,,
"158,703","166,962",,2017-09-07 21:06:56,2017-09-30 00:37:17,,,,,,
"158,863","93,782",,2017-09-08 09:48:01,2017-09-08 09:48:01,"1800613975","1700923776",,,,
"159,543","4,953",,2017-09-09 10:21:36,2017-09-09 10:47:55,"1800105790",,0,,,
"161,262","135,541",,2017-09-11 22:50:56,2017-09-11 22:51:44,"1800401110","1700727665",0,,,
"159,222","159,185",,2017-09-08 20:42:53,2017-09-08 21:31:19,"1800332438",,500,,,
"160,102","168,343",,2017-09-09 22:34:33,2017-09-30 14:11:02,"1800618845","1700928118",500,,,
"161,662","151,910",,2017-09-12 22:32:44,2017-09-12 22:34:12,,,,,,
"161,662","151,910",,2017-09-12 22:32:44,2017-09-12 22:34:12,,,,,,
"161,662","151,910",,2017-09-12 22:32:44,2017-09-12 22:34:12,,,,,,
"162,462","171,582",,2017-09-14 17:43:32,2017-09-14 17:46:09,,,,,,
"162,462","171,582",,2017-09-14 17:43:32,2017-09-14 17:46:09,,,,,,
"162,502","171,663",,2017-09-14 19:49:02,2017-09-14 19:50:24,"1800314677",,500,,,
"163,083","89,732",,2017-09-15 19:12:05,2017-09-15 19:36:01,,,,,,
"163,042","172,222",,2017-09-15 16:51:39,2017-09-15 17:24:15,,,,,,
"163,042","172,222",,2017-09-15 16:51:39,2017-09-15 17:24:15,,,,,,
"163,042","172,222",,2017-09-15 16:51:39,2017-09-15 17:24:15,,,,,,
"163,042","172,222",,2017-09-15 16:51:39,2017-09-15 17:24:15,,,,,,
"163,042","172,222",,2017-09-15 16:51:39,2017-09-15 17:24:15,,,,,,
"163,042","172,222",,2017-09-15 16:51:39,2017-09-15 17:24:15,,,,,,
"163,682","173,104",,2017-09-16 21:31:02,2017-09-17 20:39:15,,,,,,
"166,043","173,103",,2017-09-21 18:07:37,2017-09-21 18:10:07,"1800621032","1700930015",500,,,
"163,943","173,484",,2017-09-17 14:56:02,2017-09-17 15:03:45,,,,,,
"164,022","173,622",,2017-09-17 17:21:48,2017-09-18 16:59:55,,,,,,
"164,542","2,686",,2017-09-18 17:09:56,2017-11-23 21:47:24,"1800621690","1700930609",0,,,
"164,542","2,686",,2017-09-18 17:09:56,2017-11-23 21:47:24,"1800621690","1700930609",0,,,
"164,542","2,686",,2017-09-18 17:09:56,2017-11-23 21:47:24,"1800621690","1700930609",0,,,
"164,542","2,686",,2017-09-18 17:09:56,2017-11-23 21:47:24,"1800621690","1700930609",0,,,
"164,542","2,686",,2017-09-18 17:09:56,2017-11-23 21:47:24,"1800621690","1700930609",0,,,
"164,542","2,686",,2017-09-18 17:09:56,2017-11-23 21:47:24,"1800621690","1700930609",0,,,
"164,542","2,686",,2017-09-18 17:09:56,2017-11-23 21:47:24,"1800621690","1700930609",0,,,
"164,603","174,522",,2017-09-18 18:13:10,2017-09-19 10:31:50,"1800621734",,0,,,
"166,683","134,642",,2017-09-22 22:40:39,2017-09-22 23:04:08,"1800581925","1700895646",500,,,
"165,302","175,302",,2017-09-20 00:18:39,2017-09-20 00:25:40,,,,,,
"165,622","175,023",,2017-09-20 16:36:00,2017-09-20 16:41:15,"1800621894","1700930788",0,,,
"165,622","175,023",,2017-09-20 16:36:00,2017-09-20 16:41:15,"1800621894","1700930788",0,,,
"167,203","177,743",,2017-09-23 21:16:36,2017-09-23 21:24:00,,,,,,
"167,203","177,743",,2017-09-23 21:16:36,2017-09-23 21:24:00,,,,,,
"167,203","177,743",,2017-09-23 21:16:36,2017-09-23 21:24:00,,,,,,
"167,203","177,743",,2017-09-23 21:16:36,2017-09-23 21:24:00,,,,,,
"167,203","177,743",,2017-09-23 21:16:36,2017-09-23 21:24:00,,,,,,
"165,822","149,563",,2017-09-21 00:16:52,2017-09-26 03:00:12,,,,,,
"165,822","149,563",,2017-09-21 00:16:52,2017-09-26 03:00:12,,,,,,
"165,822","149,563",,2017-09-21 00:16:52,2017-09-26 03:00:12,,,,,,
"165,822","149,563",,2017-09-21 00:16:52,2017-09-26 03:00:12,,,,,,
"165,822","149,563",,2017-09-21 00:16:52,2017-09-26 03:00:12,,,,,,
"165,822","149,563",,2017-09-21 00:16:52,2017-09-26 03:00:12,,,,,,
"165,822","149,563",,2017-09-21 00:16:52,2017-09-26 03:00:12,,,,,,
"165,822","149,563",,2017-09-21 00:16:52,2017-09-26 03:00:12,,,,,,
"165,822","149,563",,2017-09-21 00:16:52,2017-09-26 03:00:12,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
