ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
53581,5406,1100703832,2016-12-29 22:20:31,2016-12-29 22:20:31,PENDING
49665,89863,1100807615,2016-12-14 21:07:22,2016-12-14 21:07:22,PENDING
49802,72882,1100791509,2016-12-15 13:34:51,2016-12-15 13:34:51,PENDING
49821,89982,1100807721,2016-12-15 16:06:53,2016-12-15 16:06:53,PENDING
50121,88682,1100657490,2016-12-17 13:02:58,2016-12-17 13:02:58,PENDING
50182,90422,1100808392,2016-12-17 19:13:11,2016-12-17 19:13:11,PENDING
51121,90903,1100809843,2016-12-21 20:22:43,2016-12-21 20:22:43,PENDING
51185,34389,1100743693,2016-12-22 08:29:50,2016-12-22 08:29:50,PENDING
51282,46603,1100809920,2016-12-22 13:57:03,2016-12-22 13:57:03,PENDING
51307,8645,1100496285,2016-12-22 15:25:45,2016-12-22 15:25:45,PENDING
51308,92546,1100809966,2016-12-22 15:28:26,2016-12-22 15:28:26,PENDING
51421,92264,1100808480,2016-12-22 20:14:44,2016-12-22 20:14:44,PENDING
51443,91585,1100810073,2016-12-22 22:42:05,2016-12-22 22:42:05,PENDING
51530,89766,1100807421,2016-12-23 12:01:11,2016-12-23 12:01:11,PENDING
51561,92784,1100810185,2016-12-23 14:29:02,2016-12-23 14:29:02,PENDING
51622,85042,1100810303,2016-12-23 19:05:15,2016-12-23 19:05:15,PENDING
51701,92905,1100810370,2016-12-24 00:56:41,2016-12-24 00:56:41,PENDING
51941,93123,1100810892,2016-12-24 20:55:04,2016-12-24 20:55:04,PENDING
51981,2142,1100810163,2016-12-24 22:26:50,2016-12-24 22:26:50,PENDING
52301,93542,1100811568,2016-12-25 19:18:48,2016-12-25 19:18:48,PENDING
52422,91002,1100810373,2016-12-25 23:48:31,2016-12-25 23:48:31,PENDING
52423,91002,1100810373,2016-12-25 23:48:31,2016-12-25 23:48:31,PENDING
52582,24714,1100415045,2016-12-26 12:26:09,2016-12-26 12:26:09,PENDING
52586,49762,1100765512,2016-12-26 13:00:48,2016-12-26 13:00:48,PENDING
52681,94087,1100811870,2016-12-26 16:57:53,2016-12-26 16:57:53,PENDING
52730,93231,1100810933,2016-12-26 21:54:27,2016-12-26 21:54:27,PENDING
52822,94279,1100812059,2016-12-27 12:05:24,2016-12-27 12:05:24,PENDING
52924,2142,1100810163,2016-12-27 18:01:54,2016-12-27 18:01:54,PENDING
52942,94408,1100812260,2016-12-27 19:16:18,2016-12-27 19:16:18,PENDING
53087,80222,1100635023,2016-12-28 08:06:49,2016-12-28 08:06:49,PENDING
53121,92445,1100809880,2016-12-28 10:02:03,2016-12-28 10:02:03,PENDING
53141,92762,1100810166,2016-12-28 12:15:29,2016-12-28 12:15:29,PENDING
53184,94504,1100812348,2016-12-28 13:39:32,2016-12-28 13:39:32,PENDING
53192,49762,1100765512,2016-12-28 14:24:33,2016-12-28 14:24:33,PENDING
53202,94602,1100812452,2016-12-28 14:52:01,2016-12-28 14:52:01,PENDING
53241,94576,1100812426,2016-12-28 16:02:48,2016-12-28 16:02:48,PENDING
53336,94685,1100812708,2016-12-28 22:20:45,2016-12-28 22:20:45,PENDING
53341,94246,1100812716,2016-12-28 23:22:04,2016-12-28 23:22:04,PENDING
49621,89436,1100807428,2016-12-14 12:54:07,2016-12-14 12:54:07,PENDING
49629,88585,1100806146,2016-12-14 15:16:47,2016-12-14 15:16:47,PENDING
49633,89831,1100548218,2016-12-14 15:53:12,2016-12-14 15:53:12,PENDING
49636,37705,1100754700,2016-12-14 17:26:04,2016-12-14 17:26:04,PENDING
49646,89830,1100807480,2016-12-14 18:16:48,2016-12-14 18:16:48,PENDING
49661,89343,1100807609,2016-12-14 20:35:00,2016-12-14 20:35:00,PENDING
49662,89343,1100807609,2016-12-14 20:35:00,2016-12-14 20:35:00,PENDING
49683,89884,1100807631,2016-12-14 22:32:50,2016-12-14 22:32:50,PENDING
50181,90422,1100808392,2016-12-17 18:58:35,2016-12-17 18:58:35,PENDING
50282,90682,1100808578,2016-12-18 13:18:31,2016-12-18 13:18:31,PENDING
50741,91764,1100809424,2016-12-20 15:23:34,2016-12-20 15:23:34,PENDING
50809,58804,1100774964,2016-12-20 21:57:18,2016-12-20 21:57:18,PENDING
50922,92045,1100809607,2016-12-21 10:18:23,2016-12-21 10:18:23,PENDING
50981,92163,1100809679,2016-12-21 14:27:21,2016-12-21 14:27:21,PENDING
51123,91983,1100630559,2016-12-21 20:50:46,2016-12-21 20:50:46,PENDING
51184,92406,1100809873,2016-12-22 08:23:59,2016-12-22 08:23:59,PENDING
51201,92322,1100809869,2016-12-22 10:22:30,2016-12-22 10:22:30,PENDING
51221,90362,1100808203,2016-12-22 11:02:08,2016-12-22 11:02:08,PENDING
51222,92445,1100809880,2016-12-22 11:10:19,2016-12-22 11:10:19,PENDING
51223,91764,1100809424,2016-12-22 11:17:07,2016-12-22 11:17:07,PENDING
51261,49267,1100809888,2016-12-22 12:36:06,2016-12-22 12:36:06,PENDING
51262,8645,1100496285,2016-12-22 13:03:19,2016-12-22 13:03:19,PENDING
51263,8645,1100496285,2016-12-22 13:03:19,2016-12-22 13:03:19,PENDING
51284,89730,1100807390,2016-12-22 14:27:30,2016-12-22 14:27:30,PENDING
51301,92542,1100809942,2016-12-22 14:51:46,2016-12-22 14:51:46,PENDING
51401,49267,1100809888,2016-12-22 19:13:13,2016-12-22 19:13:13,PENDING
51523,92722,1100810120,2016-12-23 10:44:03,2016-12-23 10:44:03,PENDING
51524,92722,1100810120,2016-12-23 10:53:44,2016-12-23 10:53:44,PENDING
51621,86703,1100810290,2016-12-23 18:42:19,2016-12-23 18:42:19,PENDING
51963,93082,1100594888,2016-12-24 21:50:49,2016-12-24 21:50:49,PENDING
52042,90085,1100810931,2016-12-25 01:04:33,2016-12-25 01:04:33,PENDING
52083,93303,1100810937,2016-12-25 10:10:11,2016-12-25 10:10:11,PENDING
52121,93344,1100810956,2016-12-25 11:28:39,2016-12-25 11:28:39,PENDING
52122,93345,1100810962,2016-12-25 11:53:23,2016-12-25 11:53:23,PENDING
52141,93082,1100594888,2016-12-25 12:47:13,2016-12-25 12:47:13,PENDING
52161,47720,1100791693,2016-12-25 13:26:02,2016-12-25 13:26:02,PENDING
52162,93082,1100594888,2016-12-25 13:27:59,2016-12-25 13:27:59,PENDING
52262,89541,1100359519,2016-12-25 16:37:26,2016-12-25 16:37:26,PENDING
52382,93203,1100667665,2016-12-25 23:09:15,2016-12-25 23:09:15,PENDING
52501,93864,1100811718,2016-12-26 09:12:38,2016-12-26 09:12:38,PENDING
52502,93864,1100811718,2016-12-26 09:12:38,2016-12-26 09:12:38,PENDING
52543,92885,1100810369,2016-12-26 11:19:26,2016-12-26 11:19:26,PENDING
52701,94089,1100811878,2016-12-26 17:33:11,2016-12-26 17:33:11,PENDING
52702,94089,1100811878,2016-12-26 17:33:11,2016-12-26 17:33:11,PENDING
52705,44404,1100666358,2016-12-26 18:07:15,2016-12-26 18:07:15,PENDING
52723,94162,1100812015,2016-12-26 20:52:17,2016-12-26 20:52:17,PENDING
52762,90085,1100810931,2016-12-27 01:15:02,2016-12-27 01:15:02,PENDING
52763,90085,1100810931,2016-12-27 01:20:40,2016-12-27 01:20:40,PENDING
52906,91422,1100809456,2016-12-27 15:48:06,2016-12-27 15:48:06,PENDING
52907,34396,1100742687,2016-12-27 15:49:00,2016-12-27 15:49:00,PENDING
52922,94386,1100812211,2016-12-27 17:36:03,2016-12-27 17:36:03,PENDING
52961,94422,1100812310,2016-12-27 20:34:48,2016-12-27 20:34:48,PENDING
53021,94443,1100812309,2016-12-27 23:00:04,2016-12-27 23:00:04,PENDING
53191,49762,1100765512,2016-12-28 14:22:59,2016-12-28 14:22:59,PENDING
53203,94602,1100812452,2016-12-28 14:52:35,2016-12-28 14:52:35,PENDING
49622,89802,1100807455,2016-12-14 13:12:04,2016-12-14 13:12:04,PENDING
49843,90064,1100807830,2016-12-15 21:59:35,2016-12-15 21:59:35,PENDING
50061,89904,1100808046,2016-12-17 00:18:43,2016-12-17 00:18:43,PENDING
50281,90682,1100808578,2016-12-18 13:14:50,2016-12-18 13:14:50,PENDING
50321,90783,1100808850,2016-12-18 17:14:49,2016-12-18 17:14:49,PENDING
50421,91362,1100809143,2016-12-19 14:23:45,2016-12-19 14:23:45,PENDING
50481,89893,1100809194,2016-12-19 16:42:15,2016-12-19 16:42:15,PENDING
50501,89586,1100801417,2016-12-19 17:02:58,2016-12-19 17:02:58,PENDING
50522,91428,1100809241,2016-12-19 18:03:54,2016-12-19 18:03:54,PENDING
50622,91503,1100809334,2016-12-20 06:38:52,2016-12-20 06:38:52,PENDING
50803,62330,1100809579,2016-12-20 21:12:26,2016-12-20 21:12:26,PENDING
50804,91885,1100702492,2016-12-20 21:28:31,2016-12-20 21:28:31,PENDING
50866,91928,1100809600,2016-12-21 00:40:03,2016-12-21 00:40:03,PENDING
50941,92082,1100687713,2016-12-21 11:47:52,2016-12-21 11:47:52,PENDING
51181,92403,1100809872,2016-12-22 07:24:59,2016-12-22 07:24:59,PENDING
51283,43890,1100674302,2016-12-22 14:14:50,2016-12-22 14:14:50,PENDING
51303,8645,1100496285,2016-12-22 15:07:53,2016-12-22 15:07:53,PENDING
51304,8645,1100496285,2016-12-22 15:07:53,2016-12-22 15:07:53,PENDING
51305,8645,1100496285,2016-12-22 15:21:06,2016-12-22 15:21:06,PENDING
51383,92584,1100810050,2016-12-22 18:57:23,2016-12-22 18:57:23,PENDING
51521,92708,1100809318,2016-12-23 10:13:56,2016-12-23 10:13:56,PENDING
51527,5556,1100683579,2016-12-23 11:40:08,2016-12-23 11:40:08,PENDING
51528,5556,1100683579,2016-12-23 11:45:50,2016-12-23 11:45:50,PENDING
51682,92442,1100809879,2016-12-23 23:00:03,2016-12-23 23:00:03,PENDING
51761,91002,1100810373,2016-12-24 09:39:32,2016-12-24 09:39:32,PENDING
52181,47720,1100791693,2016-12-25 14:04:18,2016-12-25 14:04:18,PENDING
52401,91002,1100810373,2016-12-25 23:27:14,2016-12-25 23:27:14,PENDING
52583,78192,1100795722,2016-12-26 12:34:38,2016-12-26 12:34:38,PENDING
52584,78192,1100795722,2016-12-26 12:34:38,2016-12-26 12:34:38,PENDING
52726,94166,1100812027,2016-12-26 21:26:57,2016-12-26 21:26:57,PENDING
52727,94089,1100811878,2016-12-26 21:37:04,2016-12-26 21:37:04,PENDING
52921,93742,1100590016,2016-12-27 17:24:03,2016-12-27 17:24:03,PENDING
53044,94466,1100806016,2016-12-27 23:39:37,2016-12-27 23:39:37,PENDING
53283,4484,1100637980,2016-12-28 17:17:44,2016-12-28 17:17:44,PENDING
53285,94632,1100812537,2016-12-28 17:30:09,2016-12-28 17:30:09,PENDING
53302,94642,1100812604,2016-12-28 19:01:55,2016-12-28 19:01:55,PENDING
53321,89764,1100807420,2016-12-28 20:27:10,2016-12-28 20:27:10,PENDING
53326,94667,1100812666,2016-12-28 21:36:48,2016-12-28 21:36:48,PENDING
53334,92983,1100812707,2016-12-28 22:12:29,2016-12-28 22:12:29,PENDING
53362,94676,1100812723,2016-12-29 09:48:37,2016-12-29 09:48:37,PENDING
49704,89891,1100807635,2016-12-15 00:34:55,2016-12-15 00:34:55,PENDING
49801,72882,1100791509,2016-12-15 13:34:05,2016-12-15 13:34:05,PENDING
50221,90487,1100808490,2016-12-17 22:27:04,2016-12-17 22:27:04,PENDING
50861,62330,1100809579,2016-12-20 23:41:22,2016-12-20 23:41:22,PENDING
50864,64584,1100781497,2016-12-21 00:06:03,2016-12-21 00:06:03,PENDING
51323,91506,1100809933,2016-12-22 16:23:04,2016-12-22 16:23:04,PENDING
51361,89965,1100610439,2016-12-22 17:26:41,2016-12-22 17:26:41,PENDING
51381,92585,1100810030,2016-12-22 18:05:25,2016-12-22 18:05:25,PENDING
51529,5556,1100683579,2016-12-23 11:58:12,2016-12-23 11:58:12,PENDING
51582,92788,1100810204,2016-12-23 15:24:19,2016-12-23 15:24:19,PENDING
51601,81563,1100810088,2016-12-23 16:36:35,2016-12-23 16:36:35,PENDING
51741,90322,1100808061,2016-12-24 02:02:22,2016-12-24 02:02:22,PENDING
51742,90322,1100808061,2016-12-24 02:02:22,2016-12-24 02:02:22,PENDING
51821,92964,1100603348,2016-12-24 12:24:03,2016-12-24 12:24:03,PENDING
52021,32185,1100734526,2016-12-24 23:34:11,2016-12-24 23:34:11,PENDING
52043,93231,1100810933,2016-12-25 01:15:33,2016-12-25 01:15:33,PENDING
52101,93323,1100810939,2016-12-25 10:47:31,2016-12-25 10:47:31,PENDING
52142,92865,1100811016,2016-12-25 12:57:00,2016-12-25 12:57:00,PENDING
52241,92322,1100809869,2016-12-25 16:02:52,2016-12-25 16:02:52,PENDING
52341,93602,1100811674,2016-12-25 20:52:45,2016-12-25 20:52:45,PENDING
52383,90085,1100810931,2016-12-25 23:09:57,2016-12-25 23:09:57,PENDING
52704,81744,1100798955,2016-12-26 17:50:29,2016-12-26 17:50:29,PENDING
52721,94089,1100811878,2016-12-26 20:43:56,2016-12-26 20:43:56,PENDING
52761,90085,1100810931,2016-12-27 01:13:55,2016-12-27 01:13:55,PENDING
52801,94274,1100496416,2016-12-27 11:00:43,2016-12-27 11:00:43,PENDING
52943,93742,1100590016,2016-12-27 19:29:23,2016-12-27 19:29:23,PENDING
52946,93742,1100590016,2016-12-27 19:39:03,2016-12-27 19:39:03,PENDING
52947,94273,1100520909,2016-12-27 19:39:12,2016-12-27 19:39:12,PENDING
53041,85222,1100812350,2016-12-27 23:29:07,2016-12-27 23:29:07,PENDING
53042,85222,1100812350,2016-12-27 23:29:07,2016-12-27 23:29:07,PENDING
53061,94477,1100812356,2016-12-28 01:28:10,2016-12-28 01:28:10,PENDING
53162,47342,1100812402,2016-12-28 13:12:45,2016-12-28 13:12:45,PENDING
53186,49762,1100765512,2016-12-28 13:58:14,2016-12-28 13:58:14,PENDING
53189,49762,1100765512,2016-12-28 14:15:49,2016-12-28 14:15:49,PENDING
53190,87364,1100807343,2016-12-28 14:16:34,2016-12-28 14:16:34,PENDING
53201,49762,1100765512,2016-12-28 14:46:50,2016-12-28 14:46:50,PENDING
53327,94667,1100812666,2016-12-28 21:39:58,2016-12-28 21:39:58,PENDING
53333,93742,1100590016,2016-12-28 22:05:42,2016-12-28 22:05:42,PENDING
53337,92983,1100812707,2016-12-28 22:33:37,2016-12-28 22:33:37,PENDING
53340,94246,1100812716,2016-12-28 23:14:45,2016-12-28 23:14:45,PENDING
53382,10131,1100708232,2016-12-29 11:26:34,2016-12-29 11:26:34,PENDING
53404,5406,1100703832,2016-12-29 12:12:30,2016-12-29 12:12:30,PENDING
53405,94826,1100581235,2016-12-29 12:22:38,2016-12-29 12:22:38,PENDING
53441,43575,1100528901,2016-12-29 13:39:10,2016-12-29 13:39:10,PENDING
53442,43575,1100528901,2016-12-29 13:40:03,2016-12-29 13:40:03,PENDING
53445,71750,1100792946,2016-12-29 14:16:56,2016-12-29 14:16:56,PENDING
53481,3626,1100702008,2016-12-29 15:45:21,2016-12-29 15:45:21,PENDING
49627,89831,1100548218,2016-12-14 14:41:50,2016-12-14 14:41:50,PENDING
49631,89833,1100807496,2016-12-14 15:20:18,2016-12-14 15:20:18,PENDING
49635,81547,1100800871,2016-12-14 17:17:58,2016-12-14 17:17:58,PENDING
49642,89846,1100807551,2016-12-14 17:46:20,2016-12-14 17:46:20,PENDING
49645,89845,1100807560,2016-12-14 18:15:23,2016-12-14 18:15:23,PENDING
49721,89452,1100806884,2016-12-15 01:58:17,2016-12-15 01:58:17,PENDING
49881,83239,1100802042,2016-12-16 00:32:02,2016-12-16 00:32:02,PENDING
49961,89949,1100807842,2016-12-16 11:14:05,2016-12-16 11:14:05,PENDING
50261,75379,1100538414,2016-12-18 10:05:51,2016-12-18 10:05:51,PENDING
50821,89541,1100359519,2016-12-20 22:14:28,2016-12-20 22:14:28,PENDING
50964,91890,1100803055,2016-12-21 13:32:06,2016-12-21 13:32:06,PENDING
51285,92543,1100809930,2016-12-22 14:29:54,2016-12-22 14:29:54,PENDING
51425,92605,1100810087,2016-12-22 20:55:20,2016-12-22 20:55:20,PENDING
51426,92605,1100810087,2016-12-22 20:55:20,2016-12-22 20:55:20,PENDING
51427,92605,1100810087,2016-12-22 21:00:39,2016-12-22 21:00:39,PENDING
51429,81563,1100810088,2016-12-22 21:02:32,2016-12-22 21:02:32,PENDING
51504,34389,1100743693,2016-12-23 09:49:38,2016-12-23 09:49:38,PENDING
51543,92762,1100810166,2016-12-23 13:44:08,2016-12-23 13:44:08,PENDING
51583,92384,1100801546,2016-12-23 16:09:39,2016-12-23 16:09:39,PENDING
51602,81563,1100810088,2016-12-23 16:40:00,2016-12-23 16:40:00,PENDING
51861,93043,1100810663,2016-12-24 17:05:06,2016-12-24 17:05:06,PENDING
51864,93045,1100810711,2016-12-24 17:36:36,2016-12-24 17:36:36,PENDING
51881,93082,1100594888,2016-12-24 18:09:25,2016-12-24 18:09:25,PENDING
51922,8264,1100732565,2016-12-24 20:15:43,2016-12-24 20:15:43,PENDING
52441,92546,1100809966,2016-12-26 02:02:32,2016-12-26 02:02:32,PENDING
52641,5556,1100683579,2016-12-26 15:30:14,2016-12-26 15:30:14,PENDING
52725,91002,1100810373,2016-12-26 21:15:42,2016-12-26 21:15:42,PENDING
52731,93682,1100631363,2016-12-26 22:13:55,2016-12-26 22:13:55,PENDING
52742,92762,1100810166,2016-12-26 23:23:27,2016-12-26 23:23:27,PENDING
52781,94205,1100812043,2016-12-27 08:15:04,2016-12-27 08:15:04,PENDING
52784,73702,1100812042,2016-12-27 08:58:09,2016-12-27 08:58:09,PENDING
52785,93223,1100810930,2016-12-27 09:14:22,2016-12-27 09:14:22,PENDING
52786,94262,1100812045,2016-12-27 09:52:55,2016-12-27 09:52:55,PENDING
52904,93542,1100811568,2016-12-27 15:46:33,2016-12-27 15:46:33,PENDING
53084,90044,1100660667,2016-12-28 08:01:41,2016-12-28 08:01:41,PENDING
53085,80222,1100635023,2016-12-28 08:03:40,2016-12-28 08:03:40,PENDING
53086,80222,1100635023,2016-12-28 08:03:40,2016-12-28 08:03:40,PENDING
53088,32185,1100734526,2016-12-28 08:40:28,2016-12-28 08:40:28,PENDING
53101,94504,1100812348,2016-12-28 09:23:10,2016-12-28 09:23:10,PENDING
53124,94422,1100812310,2016-12-28 10:54:09,2016-12-28 10:54:09,PENDING
53181,94504,1100812348,2016-12-28 13:23:33,2016-12-28 13:23:33,PENDING
53182,94263,1100812413,2016-12-28 13:33:43,2016-12-28 13:33:43,PENDING
53187,94577,1100812429,2016-12-28 14:11:08,2016-12-28 14:11:08,PENDING
53188,49762,1100765512,2016-12-28 14:13:46,2016-12-28 14:13:46,PENDING
49663,89862,1100807610,2016-12-14 21:02:51,2016-12-14 21:02:51,PENDING
49964,90108,1100511534,2016-12-16 11:25:46,2016-12-16 11:25:46,PENDING
50241,82024,1100800019,2016-12-18 09:18:03,2016-12-18 09:18:03,PENDING
50283,90682,1100808578,2016-12-18 13:20:10,2016-12-18 13:20:10,PENDING
50381,91162,1100809079,2016-12-19 09:41:53,2016-12-19 09:41:53,PENDING
50761,91806,1100809452,2016-12-20 17:04:02,2016-12-20 17:04:02,PENDING
50802,67322,1100809534,2016-12-20 20:34:32,2016-12-20 20:34:32,PENDING
50806,91890,1100803055,2016-12-20 21:40:42,2016-12-20 21:40:42,PENDING
50841,88703,1100809595,2016-12-20 23:16:09,2016-12-20 23:16:09,PENDING
51306,2082,1100500779,2016-12-22 15:23:58,2016-12-22 15:23:58,PENDING
51422,91585,1100810073,2016-12-22 20:16:24,2016-12-22 20:16:24,PENDING
51423,91585,1100810073,2016-12-22 20:16:24,2016-12-22 20:16:24,PENDING
51444,92644,1100810109,2016-12-22 22:42:57,2016-12-22 22:42:57,PENDING
51502,82123,1100765874,2016-12-23 09:07:42,2016-12-23 09:07:42,PENDING
51841,91363,1100810502,2016-12-24 14:39:17,2016-12-24 14:39:17,PENDING
52022,93203,1100667665,2016-12-24 23:51:01,2016-12-24 23:51:01,PENDING
52461,93842,1100811714,2016-12-26 04:55:37,2016-12-26 04:55:37,PENDING
52542,93982,1100811733,2016-12-26 11:15:20,2016-12-26 11:15:20,PENDING
52544,49762,1100765512,2016-12-26 11:20:36,2016-12-26 11:20:36,PENDING
52563,43890,1100674302,2016-12-26 11:53:52,2016-12-26 11:53:52,PENDING
52601,94044,1100811758,2016-12-26 13:19:48,2016-12-26 13:19:48,PENDING
52621,94046,1100811775,2016-12-26 14:15:30,2016-12-26 14:15:30,PENDING
52622,93742,1100590016,2016-12-26 14:20:05,2016-12-26 14:20:05,PENDING
52661,5556,1100683579,2016-12-26 16:40:43,2016-12-26 16:40:43,PENDING
52682,94089,1100811878,2016-12-26 17:11:19,2016-12-26 17:11:19,PENDING
52683,94089,1100811878,2016-12-26 17:19:46,2016-12-26 17:19:46,PENDING
52706,90883,1100809230,2016-12-26 18:28:56,2016-12-26 18:28:56,PENDING
52783,94247,1100812044,2016-12-27 08:27:51,2016-12-27 08:27:51,PENDING
52821,94282,1100812060,2016-12-27 11:46:36,2016-12-27 11:46:36,PENDING
52905,34396,1100742687,2016-12-27 15:47:03,2016-12-27 15:47:03,PENDING
53062,94477,1100812356,2016-12-28 01:32:07,2016-12-28 01:32:07,PENDING
53223,64584,1100781497,2016-12-28 15:45:28,2016-12-28 15:45:28,PENDING
53281,4484,1100637980,2016-12-28 16:57:59,2016-12-28 16:57:59,PENDING
53282,4484,1100637980,2016-12-28 17:14:13,2016-12-28 17:14:13,PENDING
53284,4484,1100637980,2016-12-28 17:20:24,2016-12-28 17:20:24,PENDING
53842,95642,1100813863,2016-12-31 13:59:37,2016-12-31 13:59:37,PENDING
53861,95682,1100813954,2016-12-31 14:46:06,2016-12-31 14:46:06,PENDING
54281,96942,1100550557,2017-01-03 20:56:06,2017-01-03 20:56:06,PENDING
54282,96942,1100550557,2017-01-03 20:56:06,2017-01-03 20:56:06,PENDING
54381,97104,1100815431,2017-01-04 14:20:32,2017-01-04 14:20:32,PENDING
54402,3626,1100702008,2017-01-04 16:01:30,2017-01-04 16:01:30,PENDING
54601,97404,1100815630,2017-01-05 15:59:37,2017-01-05 15:59:37,PENDING
54622,97406,1100815655,2017-01-05 16:41:31,2017-01-05 16:41:31,PENDING
54782,54966,1100763549,2017-01-07 16:41:46,2017-01-07 16:41:46,PENDING
54802,96042,1100816088,2017-01-07 19:25:33,2017-01-07 19:25:33,PENDING
54941,98602,1100816458,2017-01-08 22:24:30,2017-01-08 22:24:30,PENDING
55001,96042,1100816088,2017-01-09 10:27:58,2017-01-09 10:27:58,PENDING
55081,98842,1100816488,2017-01-09 13:49:21,2017-01-09 13:49:21,PENDING
55261,13106,1100711270,2017-01-10 04:52:30,2017-01-10 04:52:30,PENDING
55301,99102,1100816616,2017-01-10 11:33:48,2017-01-10 11:33:48,PENDING
55321,99125,1100816633,2017-01-10 12:53:55,2017-01-10 12:53:55,PENDING
55461,98984,1100541066,2017-01-11 13:24:00,2017-01-11 13:24:00,PENDING
55622,84502,1100686144,2017-01-12 14:50:36,2017-01-12 14:50:36,PENDING
55623,84502,1100686144,2017-01-12 14:51:03,2017-01-12 14:51:03,PENDING
55625,34396,1100742687,2017-01-12 15:11:10,2017-01-12 15:11:10,PENDING
55661,99582,1100816941,2017-01-12 21:05:39,2017-01-12 21:05:39,PENDING
55663,96942,1100550557,2017-01-12 21:29:13,2017-01-12 21:29:13,PENDING
55664,99582,1100816941,2017-01-12 21:35:19,2017-01-12 21:35:19,PENDING
55721,85644,1100803726,2017-01-13 11:19:59,2017-01-13 11:19:59,PENDING
55941,99343,1100817484,2017-01-15 01:34:38,2017-01-15 01:34:38,PENDING
55981,99142,1100817783,2017-01-15 20:14:31,2017-01-15 20:14:31,PENDING
56041,31071,1100734733,2017-01-15 22:46:36,2017-01-15 22:46:36,PENDING
56061,100582,1100594749,2017-01-15 23:35:17,2017-01-15 23:35:17,PENDING
56281,99142,1100817783,2017-01-17 12:10:20,2017-01-17 12:10:20,PENDING
56321,101082,1100818059,2017-01-17 14:01:16,2017-01-17 14:01:16,PENDING
56662,101442,1100770323,2017-01-18 22:18:18,2017-01-18 22:18:18,PENDING
56782,94087,1100811870,2017-01-19 17:31:27,2017-01-19 17:31:27,PENDING
57001,102043,1100818648,2017-01-21 07:23:44,2017-01-21 07:23:44,PENDING
57162,102802,1100819297,2017-01-23 10:32:29,2017-01-23 10:32:29,PENDING
57301,102082,1100819426,2017-01-23 18:40:55,2017-01-23 18:40:55,PENDING
57421,100043,1100554613,2017-01-24 10:40:14,2017-01-24 10:40:14,PENDING
53825,94122,1100813721,2016-12-31 08:28:52,2016-12-31 08:28:52,PENDING
54121,96523,1100814887,2017-01-02 14:35:12,2017-01-02 14:35:12,PENDING
54163,96623,1100815066,2017-01-02 19:57:01,2017-01-02 19:57:01,PENDING
54421,97182,1100815500,2017-01-04 17:33:40,2017-01-04 17:33:40,PENDING
54642,88864,1100806455,2017-01-05 23:08:43,2017-01-05 23:08:43,PENDING
54801,98023,1100816080,2017-01-07 19:08:02,2017-01-07 19:08:02,PENDING
54821,98042,1100795450,2017-01-07 22:36:58,2017-01-07 22:36:58,PENDING
54861,98142,1100816224,2017-01-08 15:37:22,2017-01-08 15:37:22,PENDING
54862,98142,1100816224,2017-01-08 15:37:22,2017-01-08 15:37:22,PENDING
55101,96042,1100816088,2017-01-09 14:03:30,2017-01-09 14:03:30,PENDING
55323,99082,1100816642,2017-01-10 13:04:11,2017-01-10 13:04:11,PENDING
55341,94269,1100803085,2017-01-10 17:18:29,2017-01-10 17:18:29,PENDING
55342,99222,1100816730,2017-01-10 17:44:16,2017-01-10 17:44:16,PENDING
55421,96302,1100814813,2017-01-11 02:14:41,2017-01-11 02:14:41,PENDING
55441,99222,1100816730,2017-01-11 11:33:38,2017-01-11 11:33:38,PENDING
55641,2243,1100443490,2017-01-12 16:23:11,2017-01-12 16:23:11,PENDING
55662,99242,1100816738,2017-01-12 21:12:47,2017-01-12 21:12:47,PENDING
55881,31071,1100734733,2017-01-14 19:02:16,2017-01-14 19:02:16,PENDING
55902,50904,1100769584,2017-01-14 20:16:58,2017-01-14 20:16:58,PENDING
56121,96042,1100816088,2017-01-16 09:33:09,2017-01-16 09:33:09,PENDING
56162,100703,1100817878,2017-01-16 15:03:20,2017-01-16 15:03:20,PENDING
56323,101107,1100818066,2017-01-17 14:26:43,2017-01-17 14:26:43,PENDING
56361,101144,1100818116,2017-01-17 16:54:26,2017-01-17 16:54:26,PENDING
56682,93542,1100811568,2017-01-19 08:42:18,2017-01-19 08:42:18,PENDING
56781,94087,1100811870,2017-01-19 17:23:34,2017-01-19 17:23:34,PENDING
56923,101984,1100818620,2017-01-20 20:37:15,2017-01-20 20:37:15,PENDING
57101,47670,1100804123,2017-01-22 00:20:46,2017-01-22 00:20:46,PENDING
57342,103084,1100819463,2017-01-23 20:22:19,2017-01-23 20:22:19,PENDING
57422,103124,1100819493,2017-01-24 10:40:14,2017-01-24 10:40:14,PENDING
57502,103462,1100819662,2017-01-25 07:26:22,2017-01-25 07:26:22,PENDING
57541,103603,1100819710,2017-01-25 15:09:48,2017-01-25 15:09:48,PENDING
57542,103603,1100819710,2017-01-25 15:19:20,2017-01-25 15:19:20,PENDING
57621,24168,1100719886,2017-01-25 20:25:20,2017-01-25 20:25:20,PENDING
57801,104004,1100819939,2017-01-26 23:57:18,2017-01-26 23:57:18,PENDING
57841,104044,1100819944,2017-01-27 09:48:02,2017-01-27 09:48:02,PENDING
57862,54844,1100744700,2017-01-27 11:12:48,2017-01-27 11:12:48,PENDING
57901,81307,1100819965,2017-01-27 12:44:20,2017-01-27 12:44:20,PENDING
