"ORDER_ID","CUSTOMER_ID","BPCODE","CREATE_DATE","UPDATE_DATE","STATUS"
"63,444","17,484","1100689476",2017-03-08 21:01:18,2017-03-08 23:52:07,PAID_SUCCESS
"63,541","113,142","1100829240",2017-03-09 15:11:42,2017-03-09 15:14:35,PAID_SUCCESS
"63,561","9,844","1100552965",2017-03-09 15:38:38,2017-03-09 15:42:25,PAID_SUCCESS
"63,583","113,942","1100829289",2017-03-09 17:49:26,2017-03-09 17:49:26,PENDING
"63,763","114,409","1100829808",2017-03-11 19:46:57,2017-03-11 19:49:51,PAID_SUCCESS
"63,783","114,412","1100829841",2017-03-11 20:52:49,2017-03-11 21:01:06,PAID_SUCCESS
"63,784","85,204","1100551228",2017-03-11 20:58:52,2017-03-11 20:58:52,PENDING
"63,861","14,265","1100576952",2017-03-12 14:46:39,2017-03-12 14:48:07,PAID_SUCCESS
"63,883","114,442","1100830175",2017-03-12 18:45:53,2017-03-12 18:45:53,PENDING
"63,922","111,983","1100827536",2017-03-13 08:43:54,2017-03-13 08:45:46,PAID_SUCCESS
"64,001","114,884","1100830380",2017-03-13 16:43:07,2017-03-13 16:43:07,PENDING
"64,021","114,842","1100830301",2017-03-13 20:09:05,2017-03-13 20:09:05,PENDING
"64,042","114,945","1100830487",2017-03-13 22:42:08,2017-03-13 22:42:08,PENDING
"64,061","114,642","1100830143",2017-03-14 06:36:03,2017-03-14 12:52:30,PAID_SUCCESS
"64,062","114,642","1100830143",2017-03-14 06:36:03,2017-03-14 12:52:53,PAID_SUCCESS
"64,063","106,602","1100830489",2017-03-14 09:41:12,2017-03-14 09:45:24,PAID_SUCCESS
"64,064","106,602","1100830489",2017-03-14 09:41:12,2017-03-14 09:45:53,PAID_SUCCESS
"64,065","106,602","1100830489",2017-03-14 09:41:12,2017-03-14 09:46:14,PAID_SUCCESS
"64,066","114,982","1100830490",2017-03-14 10:19:40,2017-03-14 10:19:40,PENDING
"64,081","114,786","1100830269",2017-03-14 11:14:31,2017-03-14 11:14:31,PENDING
"58,882","94,690","1100812711",2017-01-31 23:24:59,2017-01-31 23:29:47,PAID_SUCCESS
"58,982","105,862","1100821288",2017-02-01 14:29:50,2017-02-01 14:32:31,PAID_SUCCESS
"59,162","82,024","1100800019",2017-02-03 00:59:45,2017-02-03 00:59:45,PENDING
"59,401","99,463","1100817849",2017-02-04 19:32:37,2017-02-04 19:32:37,PENDING
"59,642","103,202","1100819489",2017-02-06 21:01:32,2017-02-06 21:03:07,PAID_SUCCESS
"59,661","107,783","1100822516",2017-02-06 21:49:46,2017-02-06 21:49:46,PENDING
"59,681","107,783","1100822516",2017-02-06 22:10:00,2017-02-06 22:10:00,PENDING
"59,682","107,643","1100822417",2017-02-06 22:25:57,2017-02-06 22:25:57,PENDING
"59,701","107,104","1100822091",2017-02-06 23:15:45,2017-02-06 23:15:45,PENDING
"59,702","107,802","1100822520",2017-02-06 23:35:39,2017-02-06 23:35:39,PENDING
"59,741","35,504","1100627323",2017-02-07 11:56:36,2017-02-15 10:42:33,PAID_SUCCESS
"59,863","107,302","1100822339",2017-02-08 02:12:31,2017-02-08 02:12:31,PENDING
"59,890","34,389","1100743693",2017-02-08 09:11:33,2017-02-08 09:11:33,PENDING
"59,893","32,185","1100734526",2017-02-08 09:21:43,2017-02-08 09:21:43,PENDING
"60,061","108,302","1100822839",2017-02-09 13:04:02,2017-02-09 13:06:22,PAID_SUCCESS
"60,083","108,343","1100822857",2017-02-09 15:21:59,2017-02-09 15:21:59,PENDING
"60,301","105,644","1100822789",2017-02-11 12:07:03,2017-02-11 12:07:03,PENDING
"60,541","109,304","1100823705",2017-02-12 19:00:25,2017-02-12 19:05:28,PAID_SUCCESS
"60,801","109,548","1100824150",2017-02-14 13:54:25,2017-02-14 13:59:18,PAID_SUCCESS
"60,821","109,550","1100534101",2017-02-14 15:07:28,2017-02-14 15:07:28,PENDING
"60,822","109,550","1100534101",2017-02-14 15:18:19,2017-02-14 15:36:03,PAID_SUCCESS
"60,841","109,569","1100824231",2017-02-14 18:47:57,2017-06-12 13:11:39,CANCEL
"60,844","109,582","1100824235",2017-02-14 19:13:51,2017-02-14 19:13:51,PENDING
"60,845","109,583","1100824245",2017-02-14 19:52:00,2017-02-14 19:52:00,PENDING
"61,104","109,886","1100824638",2017-02-17 22:22:39,2017-02-17 22:22:39,PENDING
"61,141","109,974","1100824732",2017-02-18 15:08:13,2017-02-18 15:35:47,PAID_SUCCESS
"61,401","110,264","1100825473",2017-02-20 19:44:24,2017-02-22 10:41:28,PAID_SUCCESS
"61,441","110,342","1100825494",2017-02-21 09:08:52,2017-02-21 09:12:30,PAID_SUCCESS
"61,541","110,463","1100825649",2017-02-21 22:58:09,2017-02-21 22:58:09,PENDING
"61,563","109,942","1100824850",2017-02-22 11:51:58,2017-02-22 11:55:25,PAID_SUCCESS
"61,642","71,143","1100788956",2017-02-22 20:07:38,2017-02-22 20:13:03,PAID_SUCCESS
"61,742","110,785","1100826007",2017-02-23 22:41:52,2017-02-23 22:45:06,PAID_SUCCESS
"61,881","111,102","1100826232",2017-02-25 13:14:45,2017-02-25 13:20:44,PAID_SUCCESS
"61,961","110,764","1100826461",2017-02-25 19:03:07,2017-02-25 19:18:08,PAID_SUCCESS
"61,981","110,784","1100826006",2017-02-26 00:14:10,2017-02-26 00:18:05,PAID_SUCCESS
"62,042","111,346","1100826596",2017-02-26 12:52:08,2017-02-26 12:56:39,PAID_SUCCESS
"62,043","111,346","1100826596",2017-02-26 12:59:39,2017-02-27 09:02:41,PAID_SUCCESS
"62,044","110,129","1100826624",2017-02-26 13:10:20,2017-02-26 13:10:20,PENDING
"62,161","111,704","1100827140",2017-02-27 16:08:27,2017-02-27 16:08:27,PENDING
"62,201","111,802","1100827240",2017-02-27 20:11:04,2017-02-27 20:16:29,PAID_SUCCESS
"62,283","31,622","1100742711",2017-02-28 15:01:41,2017-02-28 15:01:41,PENDING
"62,361","112,063","1100827532",2017-02-28 22:56:01,2017-02-28 22:56:01,PENDING
"62,382","13,106","1100711270",2017-02-28 23:46:23,2017-02-28 23:46:23,PENDING
"62,401","109,984","1100827533",2017-03-01 06:57:18,2017-03-01 06:57:18,PENDING
"62,561","112,443","1100827794",2017-03-02 22:30:04,2017-03-02 22:37:38,PAID_SUCCESS
"62,563","112,465","1100827795",2017-03-02 23:05:02,2017-03-02 23:12:38,PAID_SUCCESS
"62,641","110,105","1100763497",2017-03-03 20:56:16,2017-12-12 20:55:59,CANCEL
"62,681","112,682","1100827947",2017-03-04 00:15:56,2017-03-04 00:15:56,PENDING
"62,682","112,682","1100827947",2017-03-04 00:15:56,2017-03-04 00:15:56,PENDING
"62,701","112,763","1100827957",2017-03-04 11:39:20,2017-03-04 11:46:58,PAID_SUCCESS
"62,801","112,846","1100828215",2017-03-04 19:17:23,2017-03-04 19:19:25,PAID_SUCCESS
"62,821","112,803","1100828143",2017-03-04 22:16:11,2017-03-04 22:16:11,PENDING
"62,941","113,148","1100828659",2017-03-05 22:29:10,2017-03-05 22:39:11,PAID_SUCCESS
"63,202","113,484","1100820673",2017-03-07 17:53:49,2017-03-07 17:57:34,PAID_SUCCESS
"63,261","113,682","1100829034",2017-03-08 00:17:28,2017-03-08 00:17:28,PENDING
"63,323","3,864","1100591001",2017-03-08 12:39:44,2017-03-08 12:39:44,PENDING
"63,462","75,742","1100829185",2017-03-08 22:54:05,2017-03-08 22:54:05,PENDING
"63,482","97,702","1100827546",2017-03-09 11:54:00,2017-03-09 11:56:41,PAID_SUCCESS
"58,844","105,642","1100821174",2017-01-31 18:27:47,2017-01-31 18:34:30,PAID_SUCCESS
"59,061","71,687","1100785368",2017-02-02 11:16:27,2017-02-02 11:16:27,PENDING
"59,483","107,022","1100821995",2017-02-05 11:31:32,2017-02-05 11:46:12,PAID_SUCCESS
"59,721","107,842","1100822523",2017-02-07 09:15:07,2017-02-07 09:15:07,PENDING
"59,781","107,883","1100822565",2017-02-07 14:14:03,2017-02-07 14:14:03,PENDING
"59,801","107,883","1100822565",2017-02-07 15:47:06,2017-02-07 15:47:06,PENDING
"59,862","107,302","1100822339",2017-02-08 02:12:15,2017-02-08 02:12:15,PENDING
"59,963","48,185","1100732581",2017-02-08 17:30:35,2017-02-08 17:36:09,PAID_SUCCESS
"60,221","108,625","1100823063",2017-02-10 17:33:45,2017-02-10 17:43:11,PAID_SUCCESS
"60,341","108,922","1100823373",2017-02-11 19:05:56,2017-02-11 19:14:38,PAID_SUCCESS
"60,363","103,125","1100584672",2017-02-11 20:35:13,2017-02-11 20:38:06,PAID_SUCCESS
"60,681","109,431","1100823866",2017-02-13 16:35:10,2017-02-13 17:49:00,PAID_SUCCESS
"60,761","109,102","1100823437",2017-02-14 00:44:03,2017-02-14 00:46:11,PAID_SUCCESS
"60,762","109,102","1100823437",2017-02-14 00:44:03,2017-02-14 00:46:36,PAID_SUCCESS
"60,843","109,569","1100824231",2017-02-14 18:55:55,2017-06-12 13:10:37,CANCEL
"60,861","109,602","1100811848",2017-02-15 00:24:41,2017-02-15 00:24:41,PENDING
"60,981","95,522","1100824400",2017-02-16 10:45:50,2017-02-16 10:45:50,PENDING
"60,986","109,784","1100824465",2017-02-16 16:59:26,2017-02-16 18:10:41,PAID_SUCCESS
"61,041","109,582","1100824235",2017-02-17 12:55:05,2017-02-17 13:10:51,PAID_SUCCESS
"61,062","109,873","1100824560",2017-02-17 14:22:50,2017-02-17 14:22:50,PENDING
"61,121","104,642","1100754353",2017-02-18 10:03:10,2017-02-18 10:03:10,PENDING
"61,161","110,062","1100824924",2017-02-19 08:44:55,2017-02-19 08:53:46,PAID_SUCCESS
"61,221","110,123","1100825271",2017-02-19 20:07:38,2017-02-19 20:10:02,PAID_SUCCESS
"61,361","110,202","1100825370",2017-02-20 14:36:20,2017-02-20 14:38:29,PAID_SUCCESS
"61,481","110,382","1100825535",2017-02-21 14:10:04,2017-02-21 15:00:01,PAID_SUCCESS
"61,564","110,565","1100825690",2017-02-22 13:31:24,2017-02-22 13:36:23,PAID_SUCCESS
"61,621","110,590","1100521395",2017-02-22 17:37:10,2017-02-22 17:50:36,PAID_SUCCESS
"61,783","110,845","1100826011",2017-02-24 09:28:47,2017-02-24 09:28:47,PENDING
"61,922","111,162","1100826332",2017-02-25 15:48:57,2017-02-25 15:48:57,PENDING
"61,941","42,446","1100757681",2017-02-25 17:19:06,2017-02-25 17:19:06,PENDING
"62,441","111,704","1100827140",2017-03-01 15:10:08,2017-03-01 15:22:45,PAID_SUCCESS
"62,465","65,442","1100798947",2017-03-01 16:32:49,2017-03-01 16:32:49,PENDING
"62,541","112,422","1100827786",2017-03-02 19:53:17,2017-03-02 20:11:41,PAID_SUCCESS
"62,562","112,443","1100827794",2017-03-02 22:41:06,2017-03-02 22:42:53,PAID_SUCCESS
"62,582","50,226","1100766797",2017-03-03 07:22:03,2017-03-05 01:00:04,PAID_SUCCESS
"62,601","112,605","1100827874",2017-03-03 16:06:16,2017-03-03 16:06:16,PENDING
"62,861","112,928","1100828297",2017-03-05 11:15:44,2017-03-05 11:15:44,PENDING
"63,023","9,023","1100706937",2017-03-06 15:12:48,2017-03-06 15:17:39,PAID_SUCCESS
"63,443","17,484","1100689476",2017-03-08 20:54:08,2017-03-08 20:54:08,PENDING
"63,521","113,911","1100829228",2017-03-09 14:22:05,2017-03-09 14:22:05,PENDING
"63,581","75,742","1100829185",2017-03-09 17:34:08,2017-03-09 17:34:08,PENDING
"63,662","114,147","1100829439",2017-03-10 17:43:57,2017-03-10 17:43:57,PENDING
"63,681","3,626","1100702008",2017-03-10 21:21:31,2017-03-10 21:21:31,PENDING
"63,683","38,467","1100829519",2017-03-10 21:50:14,2017-03-10 21:50:14,PENDING
"63,701","114,123","1100829579",2017-03-11 13:59:24,2017-03-11 13:59:24,PENDING
"63,725","21,162","1100723350",2017-03-11 14:54:59,2017-03-11 14:57:31,PAID_SUCCESS
"73,722","130,764","1100844902",2017-05-11 14:59:32,2017-05-11 15:43:29,PAID_SUCCESS
"63,781","114,412","1100829841",2017-03-11 20:49:29,2017-03-11 20:49:29,PENDING
"73,741","110,071","1100840530",2017-05-11 15:34:22,2017-05-11 15:34:22,PENDING
"63,841","14,265","1100576952",2017-03-12 10:50:03,2017-03-12 10:50:03,PENDING
"64,022","114,842","1100830301",2017-03-13 20:14:06,2017-03-13 20:18:09,PAID_SUCCESS
"64,041","114,942","1100830481",2017-03-13 22:00:06,2017-03-13 22:07:43,PAID_SUCCESS
"64,101","115,043","1100830494",2017-03-14 11:42:12,2017-03-14 11:42:12,PENDING
"64,121","114,147","1100829439",2017-03-14 11:58:29,2017-03-14 12:13:34,PAID_SUCCESS
"64,122","45,002","1100498638",2017-03-14 12:28:19,2017-03-14 12:28:19,PENDING
"64,123","45,002","1100498638",2017-03-14 12:28:19,2017-03-14 12:28:19,PENDING
"64,124","45,002","1100498638",2017-03-14 12:36:03,2017-03-14 13:07:34,PAID_SUCCESS
"64,125","45,002","1100498638",2017-03-14 12:36:03,2017-03-14 13:07:58,PAID_SUCCESS
"58,842","89,106","1100806593",2017-01-31 17:53:41,2017-01-31 17:56:17,PAID_SUCCESS
"58,843","105,142","1100820880",2017-01-31 17:56:54,2017-01-31 17:56:54,PENDING
"58,846","105,628","1100821156",2017-01-31 18:50:09,2017-01-31 18:50:09,PENDING
"58,961","105,542","1100821263",2017-02-01 12:16:37,2017-02-01 12:19:17,PAID_SUCCESS
"59,181","106,262","1100821546",2017-02-03 07:47:48,2017-02-03 07:54:52,PAID_SUCCESS
"59,221","106,268","1100714837",2017-02-03 11:17:31,2017-02-03 11:17:31,PENDING
"59,222","46,586","1100654535",2017-02-03 11:18:26,2017-02-03 11:18:26,PENDING
"59,341","31,820","1100819941",2017-02-03 21:16:50,2017-02-03 21:16:50,PENDING
"59,343","106,502","1100821686",2017-02-03 21:39:34,2017-02-03 21:42:50,PAID_SUCCESS
"59,441","89,287","1100806864",2017-02-05 01:00:00,2017-02-05 01:09:39,PAID_SUCCESS
"59,723","107,643","1100822417",2017-02-07 09:46:06,2017-02-07 09:46:06,PENDING
"59,742","107,882","1100822535",2017-02-07 12:05:48,2017-02-07 12:05:48,PENDING
"59,761","107,884","1100822546",2017-02-07 12:49:02,2017-02-07 12:49:02,PENDING
"59,864","107,302","1100822339",2017-02-08 02:12:52,2017-02-08 02:12:52,PENDING
"59,883","107,883","1100822565",2017-02-08 08:51:30,2017-02-08 08:51:30,PENDING
"59,886","34,389","1100743693",2017-02-08 09:02:10,2017-02-08 09:02:10,PENDING
"59,894","108,126","1100822679",2017-02-08 10:01:19,2017-02-08 10:01:19,PENDING
"60,081","108,343","1100822857",2017-02-09 14:51:52,2017-02-09 14:51:52,PENDING
"60,121","106,623","1100818168",2017-02-09 22:37:15,2017-02-09 22:37:15,PENDING
"60,281","108,785","1100823134",2017-02-11 11:09:09,2017-02-11 11:09:09,PENDING
"60,382","4,264","1100495388",2017-02-12 01:03:07,2017-02-12 01:03:07,PENDING
"60,421","101,382","1100818295",2017-02-12 09:51:55,2017-02-12 09:51:55,PENDING
"60,441","109,102","1100823437",2017-02-12 11:57:50,2017-02-12 11:57:50,PENDING
"60,442","109,102","1100823437",2017-02-12 11:57:50,2017-02-12 11:57:50,PENDING
"60,443","109,122","1100823452",2017-02-12 12:05:11,2017-02-12 12:05:11,PENDING
"60,521","109,142","1100823643",2017-02-12 17:36:12,2017-02-12 17:48:55,PAID_SUCCESS
"60,561","108,358","1100823218",2017-02-13 04:12:25,2017-02-13 18:43:54,PAID_SUCCESS
"60,562","108,358","1100823218",2017-02-13 04:12:25,2017-02-13 18:44:17,PAID_SUCCESS
"60,581","109,203","1100514629",2017-02-13 11:08:03,2017-02-13 11:12:30,PAID_SUCCESS
"60,721","109,470","1100824082",2017-02-13 20:36:23,2017-02-13 20:36:23,PENDING
"60,742","109,102","1100823437",2017-02-13 22:22:08,2017-02-13 22:22:08,PENDING
"60,743","109,102","1100823437",2017-02-13 22:22:08,2017-02-13 22:22:08,PENDING
"60,882","108,785","1100823134",2017-02-15 11:12:02,2017-02-15 11:12:02,PENDING
"61,122","109,945","1100824666",2017-02-18 10:07:27,2017-02-18 10:07:27,PENDING
"61,123","25,912","1100502557",2017-02-18 10:58:03,2017-02-18 10:58:03,PENDING
"61,201","110,105","1100763497",2017-02-19 18:11:45,2017-12-12 20:53:53,CANCEL
"61,301","110,146","1100825312",2017-02-20 00:47:45,2017-02-20 00:47:45,PENDING
"61,321","108,685","1100572564",2017-02-20 09:40:08,2017-02-20 09:40:08,PENDING
"61,461","110,363","1100825509",2017-02-21 12:10:27,2017-02-21 12:10:27,PENDING
"61,643","69,765","1100816085",2017-02-22 22:00:10,2017-02-22 22:43:13,PAID_SUCCESS
"61,681","110,722","1100825934",2017-02-23 17:14:45,2017-02-23 17:14:45,PENDING
"61,722","110,627","1100825981",2017-02-23 20:07:53,2017-02-23 20:07:53,PENDING
"61,821","85,712","1100803815",2017-02-24 15:52:32,2017-02-24 15:57:38,PAID_SUCCESS
"61,822","85,712","1100803815",2017-02-24 15:52:32,2017-02-24 15:58:01,PAID_SUCCESS
"61,841","105,802","1100826199",2017-02-25 10:55:51,2017-02-25 10:55:51,PENDING
"61,882","57,162","1100796063",2017-02-25 13:24:55,2017-02-25 16:29:26,PAID_SUCCESS
"61,921","111,042","1100826326",2017-02-25 15:39:21,2017-02-25 15:39:21,PENDING
"62,001","111,222","1100826564",2017-02-26 01:03:52,2017-02-26 01:03:52,PENDING
"62,021","111,322","1100826565",2017-02-26 10:14:07,2017-02-26 10:18:29,PAID_SUCCESS
"62,181","97,370","1100815575",2017-02-27 16:45:15,2017-02-27 16:45:15,PENDING
"62,182","97,370","1100815575",2017-02-27 16:45:15,2017-02-27 16:45:15,PENDING
"62,221","111,782","1100827256",2017-02-27 20:36:28,2017-02-27 20:46:39,PAID_SUCCESS
"62,222","111,782","1100827256",2017-02-27 20:36:28,2017-02-27 20:47:04,PAID_SUCCESS
"62,381","13,106","1100711270",2017-02-28 23:41:10,2017-02-28 23:41:10,PENDING
"62,442","112,167","1100827588",2017-03-01 15:25:23,2017-03-01 15:25:23,PENDING
"62,661","112,683","1100827946",2017-03-03 23:02:19,2017-03-03 23:02:19,PENDING
"63,001","98,984","1100541066",2017-03-06 13:42:59,2017-03-06 13:42:59,PENDING
"63,121","113,542","1100786618",2017-03-07 14:19:19,2017-03-07 14:22:10,PAID_SUCCESS
"63,201","97,702","1100827546",2017-03-07 17:37:34,2017-03-07 17:37:34,PENDING
"63,281","113,483","1100828850",2017-03-08 09:31:59,2017-03-08 09:36:15,PAID_SUCCESS
"63,341","113,603","1100620717",2017-03-08 14:25:27,2017-03-08 14:25:27,PENDING
"63,361","58,043","1100514812",2017-03-08 16:03:39,2017-09-11 14:55:35,CANCEL
"63,564","113,386","1100828845",2017-03-09 16:20:43,2017-03-09 16:20:43,PENDING
"63,724","79,122","1100829608",2017-03-11 14:53:33,2017-03-11 14:58:53,PAID_SUCCESS
"63,782","114,412","1100829841",2017-03-11 20:49:34,2017-03-11 20:49:34,PENDING
"63,822","114,504","1100829859",2017-03-12 08:59:35,2017-03-12 09:04:11,PAID_SUCCESS
"59,001","105,904","1100821312",2017-02-01 15:44:21,2017-02-01 15:53:38,PAID_SUCCESS
"59,081","74,182","1100797383",2017-02-02 12:44:24,2017-02-02 13:00:01,PAID_SUCCESS
"59,101","106,002","1100821402",2017-02-02 13:53:47,2017-02-02 13:53:47,PENDING
"59,141","106,186","1100821531",2017-02-02 20:37:59,2017-02-02 20:37:59,PENDING
"59,261","103,424","1100819659",2017-02-03 14:50:04,2017-02-03 15:08:44,PAID_SUCCESS
"59,501","107,023","1100821993",2017-02-05 11:42:41,2017-02-05 11:42:41,PENDING
"59,502","107,023","1100821993",2017-02-05 11:46:07,2017-02-05 11:52:53,PAID_SUCCESS
"59,561","107,543","1100822360",2017-02-06 11:46:53,2017-02-06 11:46:53,PENDING
"59,621","107,704","1100822477",2017-02-06 19:00:47,2017-02-06 19:03:55,PAID_SUCCESS
"59,641","107,522","1100810114",2017-02-06 20:43:54,2017-02-08 11:09:59,PAID_SUCCESS
"59,783","106,265","1100822570",2017-02-07 14:33:12,2017-02-07 14:33:12,PENDING
"59,784","106,265","1100822570",2017-02-07 14:33:12,2017-02-07 14:33:12,PENDING
"59,821","107,883","1100822565",2017-02-07 16:50:29,2017-02-07 16:50:29,PENDING
"59,841","107,883","1100822565",2017-02-07 17:44:53,2017-02-07 17:44:53,PENDING
"59,865","107,302","1100822339",2017-02-08 02:29:50,2017-02-08 02:29:50,PENDING
"59,884","34,389","1100743693",2017-02-08 09:00:44,2017-02-08 09:00:44,PENDING
"59,888","34,389","1100743693",2017-02-08 09:06:09,2017-02-08 09:06:09,PENDING
"59,891","2,082","1100500779",2017-02-08 09:11:43,2017-02-08 09:11:43,PENDING
"59,901","94,682","1100812702",2017-02-08 12:28:13,2017-02-08 12:36:17,PAID_SUCCESS
"60,181","99,923","1100817141",2017-02-10 15:36:21,2017-02-10 15:43:22,PAID_SUCCESS
"60,401","108,984","1100823431",2017-02-12 07:09:47,2017-02-12 07:09:47,PENDING
"60,621","109,423","1100823810",2017-02-13 12:22:57,2017-02-13 12:32:22,PAID_SUCCESS
"60,622","109,425","1100823820",2017-02-13 12:54:24,2017-02-13 12:54:24,PENDING
"60,724","109,470","1100824082",2017-02-13 20:56:42,2017-02-13 21:01:01,PAID_SUCCESS
"60,741","109,473","1100824102",2017-02-13 22:19:32,2017-02-13 22:19:32,PENDING
"60,842","109,569","1100824231",2017-02-14 18:52:49,2017-06-12 13:10:56,CANCEL
"60,961","109,764","1100824398",2017-02-16 08:55:58,2017-02-16 11:26:00,PAID_SUCCESS
"60,982","109,765","1100824401",2017-02-16 10:50:32,2017-02-16 14:02:34,PAID_SUCCESS
"60,985","109,412","1100565639",2017-02-16 16:45:44,2017-02-16 16:45:44,PENDING
"61,021","109,867","1100824537",2017-02-17 11:56:44,2017-02-17 11:56:44,PENDING
"61,181","110,084","1100581930",2017-02-19 15:58:47,2017-02-19 15:58:47,PENDING
"61,341","110,164","1100825321",2017-02-20 10:33:59,2017-02-20 10:33:59,PENDING
"61,381","109,942","1100824850",2017-02-20 16:29:09,2017-02-20 16:29:09,PENDING
"61,421","110,284","1100825491",2017-02-20 21:36:20,2017-02-20 21:36:20,PENDING
"61,383","100,822","1100817989",2017-02-20 17:17:39,2017-02-20 17:22:50,PAID_SUCCESS
"61,502","110,164","1100825321",2017-02-21 18:24:03,2017-02-21 18:24:03,PENDING
"61,542","110,463","1100825649",2017-02-21 23:19:12,2017-02-21 23:22:44,PAID_SUCCESS
"61,581","110,569","1100825705",2017-02-22 14:41:23,2017-02-22 14:41:23,PENDING
"61,721","110,627","1100825981",2017-02-23 20:07:26,2017-02-23 20:17:06,PAID_SUCCESS
"61,784","110,846","1100826013",2017-02-24 09:49:11,2017-02-24 09:49:11,PENDING
"61,785","110,843","1100826010",2017-02-24 09:52:02,2017-02-24 09:52:02,PENDING
"62,281","111,922","1100600818",2017-02-28 14:43:38,2017-02-28 14:47:01,PAID_SUCCESS
"62,321","111,847","1100827425",2017-02-28 20:19:26,2017-02-28 20:25:54,PAID_SUCCESS
"62,461","65,442","1100798947",2017-03-01 16:21:56,2017-03-01 16:21:56,PENDING
"62,464","65,442","1100798947",2017-03-01 16:32:43,2017-03-01 16:37:59,PAID_SUCCESS
"62,621","112,642","1100827919",2017-03-03 19:19:25,2017-03-03 19:32:57,PAID_SUCCESS
"63,324","113,743","1100829059",2017-03-08 12:49:07,2017-03-08 12:49:07,PENDING
"63,326","113,763","1100829064",2017-03-08 13:26:03,2017-03-08 13:26:03,PENDING
"63,346","113,768","1100829082",2017-03-08 15:03:46,2017-03-08 15:13:53,PAID_SUCCESS
"63,421","113,845","1100670037",2017-03-08 19:52:32,2017-03-08 19:52:32,PENDING
"63,483","113,902","1100629731",2017-03-09 11:55:18,2017-03-09 11:55:18,PENDING
"63,801","114,443","1100829858",2017-03-11 23:54:14,2017-03-11 23:56:57,PAID_SUCCESS
"63,881","114,642","1100830143",2017-03-12 18:25:48,2017-03-12 18:25:48,PENDING
"63,882","114,643","1100830164",2017-03-12 18:33:38,2017-03-12 18:33:38,PENDING
"63,901","76,659","1100830210",2017-03-12 19:43:22,2017-03-12 19:43:22,PENDING
"63,902","111,743","1100787232",2017-03-12 20:28:30,2017-03-12 20:36:14,PAID_SUCCESS
"63,903","111,743","1100787232",2017-03-12 20:28:30,2017-03-12 20:36:36,PAID_SUCCESS
"63,921","111,983","1100827536",2017-03-13 07:07:29,2017-03-13 07:10:51,PAID_SUCCESS
"63,941","114,625","1100830132",2017-03-13 10:22:54,2017-03-13 10:22:54,PENDING
"63,961","114,802","1100830287",2017-03-13 12:10:56,2017-03-13 12:10:56,PENDING
"63,981","114,882","1100493390",2017-03-13 16:06:33,2017-03-13 16:13:19,PAID_SUCCESS
"64,126","115,044","1100830500",2017-03-14 12:36:19,2017-03-14 12:38:34,PAID_SUCCESS
"64,201","115,122","1100823903",2017-03-14 16:09:08,2017-03-14 16:09:08,PENDING
"64,224","115,144","1100830578",2017-03-14 17:23:22,2017-03-14 17:23:22,PENDING
"64,241","115,162","1100830597",2017-03-14 18:18:38,2017-03-14 18:20:31,PAID_SUCCESS
"64,281","115,282","1100811224",2017-03-15 10:54:49,2017-03-15 10:54:49,PENDING
"64,301","115,282","1100811224",2017-03-15 11:22:32,2017-03-15 11:25:16,PAID_SUCCESS
"64,341","115,362","1100816519",2017-03-15 14:48:42,2017-03-15 14:51:21,PAID_SUCCESS
"64,381","115,444","1100830796",2017-03-15 20:17:33,2017-03-15 20:17:33,PENDING
"64,681","111,983","1100827536",2017-03-17 21:55:30,2017-03-17 21:57:52,PAID_SUCCESS
"64,781","116,142","1100831475",2017-03-18 22:50:22,2017-03-18 22:50:22,PENDING
"64,821","116,322","1100831883",2017-03-19 21:40:26,2017-03-19 21:50:35,PAID_SUCCESS
"64,881","116,505","1100691704",2017-03-20 12:10:21,2017-03-20 14:14:25,PAID_SUCCESS
"65,462","117,543","1100832666",2017-03-24 12:21:25,2017-03-24 12:33:11,PAID_SUCCESS
"65,483","117,562","1100832705",2017-03-24 14:12:36,2017-03-24 14:12:36,PENDING
"65,642","117,784","1100832874",2017-03-25 12:23:40,2017-03-25 12:23:40,PENDING
"65,645","117,784","1100832874",2017-03-25 12:36:36,2017-03-25 12:36:36,PENDING
"65,761","117,968","1100833217",2017-03-25 23:47:55,2017-03-25 23:47:55,PENDING
"65,821","118,264","1100833679",2017-03-26 23:35:20,2017-03-26 23:51:01,PAID_SUCCESS
"65,881","117,862","1100804080",2017-03-27 11:32:54,2017-03-27 11:32:54,PENDING
"65,941","118,482","1100833738",2017-03-27 14:07:02,2017-03-27 14:07:02,PENDING
"66,004","117,583","1100832707",2017-03-27 17:57:24,2017-03-27 19:16:53,PAID_SUCCESS
"66,202","2,085","1100726078",2017-03-28 13:31:00,2017-03-28 13:31:00,PENDING
"66,261","118,942","1100834060",2017-03-28 16:18:16,2017-03-28 16:18:16,PENDING
"66,321","81,502","1100799130",2017-03-28 22:03:50,2017-03-28 22:03:50,PENDING
"66,384","119,143","1100834222",2017-03-29 14:38:45,2017-03-29 14:38:45,PENDING
"66,397","102,845","1100819302",2017-03-29 16:26:39,2017-03-29 16:26:39,PENDING
"66,510","119,302","1100834428",2017-03-30 10:43:54,2017-03-30 10:43:54,PENDING
"66,588","119,386","1100498274",2017-03-30 16:50:20,2017-03-30 16:50:20,PENDING
"66,594","2,082","1100500779",2017-03-30 17:30:36,2017-03-30 17:30:36,PENDING
"66,821","119,703","1100821867",2017-03-31 17:02:57,2017-03-31 17:02:57,PENDING
