ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
50221,90487,1100808490,2016-12-17 22:27:00,2016-12-17 22:27:00,PENDING
50861,62330,1100809579,2016-12-20 23:41:00,2016-12-20 23:41:00,PENDING
50864,64584,1100781497,2016-12-21 00:06:00,2016-12-21 00:06:00,PENDING
51323,91506,1100809933,2016-12-22 16:23:00,2016-12-22 16:23:00,PENDING
51361,89965,1100610439,2016-12-22 17:26:00,2016-12-22 17:26:00,PENDING
51381,92585,1100810030,2016-12-22 18:05:00,2016-12-22 18:05:00,PENDING
51529,5556,1100683579,2016-12-23 11:58:00,2016-12-23 11:58:00,PENDING
51582,92788,1100810204,2016-12-23 15:24:00,2016-12-23 15:24:00,PENDING
51601,81563,1100810088,2016-12-23 16:36:00,2016-12-23 16:36:00,PENDING
51741,90322,1100808061,2016-12-24 02:02:00,2016-12-24 02:02:00,PENDING
51742,90322,1100808061,2016-12-24 02:02:00,2016-12-24 02:02:00,PENDING
51821,92964,1100603348,2016-12-24 12:24:00,2016-12-24 12:24:00,PENDING
52021,32185,1100734526,2016-12-24 23:34:00,2016-12-24 23:34:00,PENDING
52043,93231,1100810933,2016-12-25 01:15:00,2016-12-25 01:15:00,PENDING
52101,93323,1100810939,2016-12-25 10:47:00,2016-12-25 10:47:00,PENDING
52142,92865,1100811016,2016-12-25 12:57:00,2016-12-25 12:57:00,PENDING
52241,92322,1100809869,2016-12-25 16:02:00,2016-12-25 16:02:00,PENDING
52341,93602,1100811674,2016-12-25 20:52:00,2016-12-25 20:52:00,PENDING
52383,90085,1100810931,2016-12-25 23:09:00,2016-12-25 23:09:00,PENDING
52704,81744,1100798955,2016-12-26 17:50:00,2016-12-26 17:50:00,PENDING
52721,94089,1100811878,2016-12-26 20:43:00,2016-12-26 20:43:00,PENDING
52761,90085,1100810931,2016-12-27 01:13:00,2016-12-27 01:13:00,PENDING
52801,94274,1100496416,2016-12-27 11:00:00,2016-12-27 11:00:00,PENDING
52943,93742,1100590016,2016-12-27 19:29:00,2016-12-27 19:29:00,PENDING
52946,93742,1100590016,2016-12-27 19:39:00,2016-12-27 19:39:00,PENDING
52947,94273,1100520909,2016-12-27 19:39:00,2016-12-27 19:39:00,PENDING
53041,85222,1100812350,2016-12-27 23:29:00,2016-12-27 23:29:00,PENDING
53042,85222,1100812350,2016-12-27 23:29:00,2016-12-27 23:29:00,PENDING
53061,94477,1100812356,2016-12-28 01:28:00,2016-12-28 01:28:00,PENDING
53162,47342,1100812402,2016-12-28 13:12:00,2016-12-28 13:12:00,PENDING
53186,49762,1100765512,2016-12-28 13:58:00,2016-12-28 13:58:00,PENDING
53189,49762,1100765512,2016-12-28 14:15:00,2016-12-28 14:15:00,PENDING
53190,87364,1100807343,2016-12-28 14:16:00,2016-12-28 14:16:00,PENDING
53201,49762,1100765512,2016-12-28 14:46:00,2016-12-28 14:46:00,PENDING
53327,94667,1100812666,2016-12-28 21:39:00,2016-12-28 21:39:00,PENDING
53333,93742,1100590016,2016-12-28 22:05:00,2016-12-28 22:05:00,PENDING
53337,92983,1100812707,2016-12-28 22:33:00,2016-12-28 22:33:00,PENDING
53340,94246,1100812716,2016-12-28 23:14:00,2016-12-28 23:14:00,PENDING
53382,10131,1100708232,2016-12-29 11:26:00,2016-12-29 11:26:00,PENDING
53404,5406,1100703832,2016-12-29 12:12:00,2016-12-29 12:12:00,PENDING
53405,94826,1100581235,2016-12-29 12:22:00,2016-12-29 12:22:00,PENDING
53441,43575,1100528901,2016-12-29 13:39:00,2016-12-29 13:39:00,PENDING
53442,43575,1100528901,2016-12-29 13:40:00,2016-12-29 13:40:00,PENDING
53445,71750,1100792946,2016-12-29 14:16:00,2016-12-29 14:16:00,PENDING
53481,3626,1100702008,2016-12-29 15:45:00,2016-12-29 15:45:00,PENDING
49627,89831,1100548218,2016-12-14 14:41:00,2016-12-14 14:41:00,PENDING
49631,89833,1100807496,2016-12-14 15:20:00,2016-12-14 15:20:00,PENDING
49635,81547,1100800871,2016-12-14 17:17:00,2016-12-14 17:17:00,PENDING
49642,89846,1100807551,2016-12-14 17:46:00,2016-12-14 17:46:00,PENDING
49645,89845,1100807560,2016-12-14 18:15:00,2016-12-14 18:15:00,PENDING
49721,89452,1100806884,2016-12-15 01:58:00,2016-12-15 01:58:00,PENDING
49881,83239,1100802042,2016-12-16 00:32:00,2016-12-16 00:32:00,PENDING
49961,89949,1100807842,2016-12-16 11:14:00,2016-12-16 11:14:00,PENDING
50261,75379,1100538414,2016-12-18 10:05:00,2016-12-18 10:05:00,PENDING
50821,89541,1100359519,2016-12-20 22:14:00,2016-12-20 22:14:00,PENDING
50964,91890,1100803055,2016-12-21 13:32:00,2016-12-21 13:32:00,PENDING
51285,92543,1100809930,2016-12-22 14:29:00,2016-12-22 14:29:00,PENDING
51425,92605,1100810087,2016-12-22 20:55:00,2016-12-22 20:55:00,PENDING
51426,92605,1100810087,2016-12-22 20:55:00,2016-12-22 20:55:00,PENDING
51427,92605,1100810087,2016-12-22 21:00:00,2016-12-22 21:00:00,PENDING
51429,81563,1100810088,2016-12-22 21:02:00,2016-12-22 21:02:00,PENDING
51504,34389,1100743693,2016-12-23 09:49:00,2016-12-23 09:49:00,PENDING
51543,92762,1100810166,2016-12-23 13:44:00,2016-12-23 13:44:00,PENDING
51583,92384,1100801546,2016-12-23 16:09:00,2016-12-23 16:09:00,PENDING
51602,81563,1100810088,2016-12-23 16:40:00,2016-12-23 16:40:00,PENDING
51861,93043,1100810663,2016-12-24 17:05:00,2016-12-24 17:05:00,PENDING
51864,93045,1100810711,2016-12-24 17:36:00,2016-12-24 17:36:00,PENDING
51881,93082,1100594888,2016-12-24 18:09:00,2016-12-24 18:09:00,PENDING
51922,8264,1100732565,2016-12-24 20:15:00,2016-12-24 20:15:00,PENDING
52441,92546,1100809966,2016-12-26 02:02:00,2016-12-26 02:02:00,PENDING
52641,5556,1100683579,2016-12-26 15:30:00,2016-12-26 15:30:00,PENDING
52725,91002,1100810373,2016-12-26 21:15:00,2016-12-26 21:15:00,PENDING
52731,93682,1100631363,2016-12-26 22:13:00,2016-12-26 22:13:00,PENDING
52742,92762,1100810166,2016-12-26 23:23:00,2016-12-26 23:23:00,PENDING
52781,94205,1100812043,2016-12-27 08:15:00,2016-12-27 08:15:00,PENDING
52784,73702,1100812042,2016-12-27 08:58:00,2016-12-27 08:58:00,PENDING
52785,93223,1100810930,2016-12-27 09:14:00,2016-12-27 09:14:00,PENDING
52786,94262,1100812045,2016-12-27 09:52:00,2016-12-27 09:52:00,PENDING
52904,93542,1100811568,2016-12-27 15:46:00,2016-12-27 15:46:00,PENDING
53084,90044,1100660667,2016-12-28 08:01:00,2016-12-28 08:01:00,PENDING
53085,80222,1100635023,2016-12-28 08:03:00,2016-12-28 08:03:00,PENDING
53086,80222,1100635023,2016-12-28 08:03:00,2016-12-28 08:03:00,PENDING
53088,32185,1100734526,2016-12-28 08:40:00,2016-12-28 08:40:00,PENDING
53101,94504,1100812348,2016-12-28 09:23:00,2016-12-28 09:23:00,PENDING
53124,94422,1100812310,2016-12-28 10:54:00,2016-12-28 10:54:00,PENDING
53181,94504,1100812348,2016-12-28 13:23:00,2016-12-28 13:23:00,PENDING
53182,94263,1100812413,2016-12-28 13:33:00,2016-12-28 13:33:00,PENDING
53187,94577,1100812429,2016-12-28 14:11:00,2016-12-28 14:11:00,PENDING
53188,49762,1100765512,2016-12-28 14:13:00,2016-12-28 14:13:00,PENDING
49663,89862,1100807610,2016-12-14 21:02:00,2016-12-14 21:02:00,PENDING
49964,90108,1100511534,2016-12-16 11:25:00,2016-12-16 11:25:00,PENDING
50241,82024,1100800019,2016-12-18 09:18:00,2016-12-18 09:18:00,PENDING
50283,90682,1100808578,2016-12-18 13:20:00,2016-12-18 13:20:00,PENDING
50381,91162,1100809079,2016-12-19 09:41:00,2016-12-19 09:41:00,PENDING
50761,91806,1100809452,2016-12-20 17:04:00,2016-12-20 17:04:00,PENDING
50802,67322,1100809534,2016-12-20 20:34:00,2016-12-20 20:34:00,PENDING
50806,91890,1100803055,2016-12-20 21:40:00,2016-12-20 21:40:00,PENDING
50841,88703,1100809595,2016-12-20 23:16:00,2016-12-20 23:16:00,PENDING
51306,2082,1100500779,2016-12-22 15:23:00,2016-12-22 15:23:00,PENDING
51422,91585,1100810073,2016-12-22 20:16:00,2016-12-22 20:16:00,PENDING
51423,91585,1100810073,2016-12-22 20:16:00,2016-12-22 20:16:00,PENDING
51444,92644,1100810109,2016-12-22 22:42:00,2016-12-22 22:42:00,PENDING
51502,82123,1100765874,2016-12-23 09:07:00,2016-12-23 09:07:00,PENDING
51841,91363,1100810502,2016-12-24 14:39:00,2016-12-24 14:39:00,PENDING
52022,93203,1100667665,2016-12-24 23:51:00,2016-12-24 23:51:00,PENDING
52461,93842,1100811714,2016-12-26 04:55:00,2016-12-26 04:55:00,PENDING
52542,93982,1100811733,2016-12-26 11:15:00,2016-12-26 11:15:00,PENDING
52544,49762,1100765512,2016-12-26 11:20:00,2016-12-26 11:20:00,PENDING
52563,43890,1100674302,2016-12-26 11:53:00,2016-12-26 11:53:00,PENDING
52601,94044,1100811758,2016-12-26 13:19:00,2016-12-26 13:19:00,PENDING
52621,94046,1100811775,2016-12-26 14:15:00,2016-12-26 14:15:00,PENDING
52622,93742,1100590016,2016-12-26 14:20:00,2016-12-26 14:20:00,PENDING
52661,5556,1100683579,2016-12-26 16:40:00,2016-12-26 16:40:00,PENDING
52682,94089,1100811878,2016-12-26 17:11:00,2016-12-26 17:11:00,PENDING
52683,94089,1100811878,2016-12-26 17:19:00,2016-12-26 17:19:00,PENDING
52706,90883,1100809230,2016-12-26 18:28:00,2016-12-26 18:28:00,PENDING
52783,94247,1100812044,2016-12-27 08:27:00,2016-12-27 08:27:00,PENDING
52821,94282,1100812060,2016-12-27 11:46:00,2016-12-27 11:46:00,PENDING
52905,34396,1100742687,2016-12-27 15:47:00,2016-12-27 15:47:00,PENDING
53062,94477,1100812356,2016-12-28 01:32:00,2016-12-28 01:32:00,PENDING
53223,64584,1100781497,2016-12-28 15:45:00,2016-12-28 15:45:00,PENDING
53281,4484,1100637980,2016-12-28 16:57:00,2016-12-28 16:57:00,PENDING
53282,4484,1100637980,2016-12-28 17:14:00,2016-12-28 17:14:00,PENDING
53284,4484,1100637980,2016-12-28 17:20:00,2016-12-28 17:20:00,PENDING
53842,95642,1100813863,2016-12-31 13:59:00,2016-12-31 13:59:00,PENDING
53861,95682,1100813954,2016-12-31 14:46:00,2016-12-31 14:46:00,PENDING
54281,96942,1100550557,2017-03-01 20:56:00,2017-03-01 20:56:00,PENDING
54282,96942,1100550557,2017-03-01 20:56:00,2017-03-01 20:56:00,PENDING
54381,97104,1100815431,2017-04-01 14:20:00,2017-04-01 14:20:00,PENDING
54402,3626,1100702008,2017-04-01 16:01:00,2017-04-01 16:01:00,PENDING
54601,97404,1100815630,2017-05-01 15:59:00,2017-05-01 15:59:00,PENDING
54622,97406,1100815655,2017-05-01 16:41:00,2017-05-01 16:41:00,PENDING
54782,54966,1100763549,2017-07-01 16:41:00,2017-07-01 16:41:00,PENDING
54802,96042,1100816088,2017-07-01 19:25:00,2017-07-01 19:25:00,PENDING
54941,98602,1100816458,2017-08-01 22:24:00,2017-08-01 22:24:00,PENDING
55001,96042,1100816088,2017-09-01 10:27:00,2017-09-01 10:27:00,PENDING
55081,98842,1100816488,2017-09-01 13:49:00,2017-09-01 13:49:00,PENDING
55261,13106,1100711270,2017-10-01 04:52:00,2017-10-01 04:52:00,PENDING
55301,99102,1100816616,2017-10-01 11:33:00,2017-10-01 11:33:00,PENDING
55321,99125,1100816633,2017-10-01 12:53:00,2017-10-01 12:53:00,PENDING
55461,98984,1100541066,2017-11-01 13:24:00,2017-11-01 13:24:00,PENDING
55622,84502,1100686144,2017-12-01 14:50:00,2017-12-01 14:50:00,PENDING
55623,84502,1100686144,2017-12-01 14:51:00,2017-12-01 14:51:00,PENDING
55625,34396,1100742687,2017-12-01 15:11:00,2017-12-01 15:11:00,PENDING
55661,99582,1100816941,2017-12-01 21:05:00,2017-12-01 21:05:00,PENDING
55663,96942,1100550557,2017-12-01 21:29:00,2017-12-01 21:29:00,PENDING
55664,99582,1100816941,2017-12-01 21:35:00,2017-12-01 21:35:00,PENDING
55721,85644,1100803726,2017-01-13 11:19:00,2017-01-13 11:19:00,PENDING
55941,99343,1100817484,2017-01-15 01:34:00,2017-01-15 01:34:00,PENDING
55981,99142,1100817783,2017-01-15 20:14:00,2017-01-15 20:14:00,PENDING
56041,31071,1100734733,2017-01-15 22:46:00,2017-01-15 22:46:00,PENDING
56061,100582,1100594749,2017-01-15 23:35:00,2017-01-15 23:35:00,PENDING
56281,99142,1100817783,2017-01-17 12:10:00,2017-01-17 12:10:00,PENDING
56321,101082,1100818059,2017-01-17 14:01:00,2017-01-17 14:01:00,PENDING
56662,101442,1100770323,2017-01-18 22:18:00,2017-01-18 22:18:00,PENDING
56782,94087,1100811870,2017-01-19 17:31:00,2017-01-19 17:31:00,PENDING
57001,102043,1100818648,2017-01-21 07:23:00,2017-01-21 07:23:00,PENDING
57162,102802,1100819297,2017-01-23 10:32:00,2017-01-23 10:32:00,PENDING
57301,102082,1100819426,2017-01-23 18:40:00,2017-01-23 18:40:00,PENDING
57421,100043,1100554613,2017-01-24 10:40:00,2017-01-24 10:40:00,PENDING
53825,94122,1100813721,2016-12-31 08:28:00,2016-12-31 08:28:00,PENDING
54121,96523,1100814887,2017-02-01 14:35:00,2017-02-01 14:35:00,PENDING
54163,96623,1100815066,2017-02-01 19:57:00,2017-02-01 19:57:00,PENDING
54421,97182,1100815500,2017-04-01 17:33:00,2017-04-01 17:33:00,PENDING
54642,88864,1100806455,2017-05-01 23:08:00,2017-05-01 23:08:00,PENDING
54801,98023,1100816080,2017-07-01 19:08:00,2017-07-01 19:08:00,PENDING
54821,98042,1100795450,2017-07-01 22:36:00,2017-07-01 22:36:00,PENDING
54861,98142,1100816224,2017-08-01 15:37:00,2017-08-01 15:37:00,PENDING
54862,98142,1100816224,2017-08-01 15:37:00,2017-08-01 15:37:00,PENDING
55101,96042,1100816088,2017-09-01 14:03:00,2017-09-01 14:03:00,PENDING
55323,99082,1100816642,2017-10-01 13:04:00,2017-10-01 13:04:00,PENDING
55341,94269,1100803085,2017-10-01 17:18:00,2017-10-01 17:18:00,PENDING
55342,99222,1100816730,2017-10-01 17:44:00,2017-10-01 17:44:00,PENDING
55421,96302,1100814813,2017-11-01 02:14:00,2017-11-01 02:14:00,PENDING
55441,99222,1100816730,2017-11-01 11:33:00,2017-11-01 11:33:00,PENDING
55641,2243,1100443490,2017-12-01 16:23:00,2017-12-01 16:23:00,PENDING
55662,99242,1100816738,2017-12-01 21:12:00,2017-12-01 21:12:00,PENDING
55881,31071,1100734733,2017-01-14 19:02:00,2017-01-14 19:02:00,PENDING
55902,50904,1100769584,2017-01-14 20:16:00,2017-01-14 20:16:00,PENDING
56121,96042,1100816088,2017-01-16 09:33:00,2017-01-16 09:33:00,PENDING
56162,100703,1100817878,2017-01-16 15:03:00,2017-01-16 15:03:00,PENDING
56323,101107,1100818066,2017-01-17 14:26:00,2017-01-17 14:26:00,PENDING
56361,101144,1100818116,2017-01-17 16:54:00,2017-01-17 16:54:00,PENDING
56682,93542,1100811568,2017-01-19 08:42:00,2017-01-19 08:42:00,PENDING
56781,94087,1100811870,2017-01-19 17:23:00,2017-01-19 17:23:00,PENDING
56923,101984,1100818620,2017-01-20 20:37:00,2017-01-20 20:37:00,PENDING
57101,47670,1100804123,2017-01-22 00:20:00,2017-01-22 00:20:00,PENDING
57342,103084,1100819463,2017-01-23 20:22:00,2017-01-23 20:22:00,PENDING
57422,103124,1100819493,2017-01-24 10:40:00,2017-01-24 10:40:00,PENDING
57502,103462,1100819662,2017-01-25 07:26:00,2017-01-25 07:26:00,PENDING
57541,103603,1100819710,2017-01-25 15:09:00,2017-01-25 15:09:00,PENDING
57542,103603,1100819710,2017-01-25 15:19:00,2017-01-25 15:19:00,PENDING
57621,24168,1100719886,2017-01-25 20:25:00,2017-01-25 20:25:00,PENDING
57801,104004,1100819939,2017-01-26 23:57:00,2017-01-26 23:57:00,PENDING
57841,104044,1100819944,2017-01-27 09:48:00,2017-01-27 09:48:00,PENDING
57862,54844,1100744700,2017-01-27 11:12:00,2017-01-27 11:12:00,PENDING
57901,81307,1100819965,2017-01-27 12:44:00,2017-01-27 12:44:00,PENDING
58021,104082,1100819949,2017-01-27 18:17:00,2017-01-27 18:17:00,PENDING
53682,94266,1100812047,2016-12-30 13:48:00,2016-12-30 13:48:00,PENDING
54221,96864,1100815269,2017-03-01 17:22:00,2017-03-01 17:22:00,PENDING
54521,97371,1100815576,2017-05-01 10:06:00,2017-05-01 10:06:00,PENDING
54523,97372,1100815578,2017-05-01 10:27:00,2017-05-01 10:27:00,PENDING
54761,97983,1100815974,2017-07-01 16:02:00,2017-07-01 16:02:00,PENDING
54881,98142,1100816224,2017-08-01 15:53:00,2017-08-01 15:53:00,PENDING
54882,98142,1100816224,2017-08-01 15:53:00,2017-08-01 15:53:00,PENDING
54902,98342,1100816318,2017-08-01 18:03:00,2017-08-01 18:03:00,PENDING
55062,97182,1100815500,2017-09-01 13:21:00,2017-09-01 13:21:00,PENDING
55443,92548,1100809944,2017-11-01 12:00:00,2017-11-01 12:00:00,PENDING
55668,96944,1100815391,2017-12-01 22:27:00,2017-12-01 22:27:00,PENDING
55861,94183,1100817309,2017-01-14 15:38:00,2017-01-14 15:38:00,PENDING
55921,100182,1100817477,2017-01-14 21:36:00,2017-01-14 21:36:00,PENDING
56001,99142,1100817783,2017-01-15 20:33:00,2017-01-15 20:33:00,PENDING
56221,100822,1100817989,2017-01-16 20:01:00,2017-01-16 20:01:00,PENDING
56621,101342,1100774233,2017-01-18 19:45:00,2017-01-18 19:45:00,PENDING
57241,102944,1100819335,2017-01-23 13:55:00,2017-01-23 13:55:00,PENDING
57544,103603,1100819710,2017-01-25 15:22:00,2017-01-25 15:22:00,PENDING
57561,103623,1100636424,2017-01-25 16:08:00,2017-01-25 16:08:00,PENDING
57581,103664,1100818216,2017-01-25 18:23:00,2017-01-25 18:23:00,PENDING
57682,103802,1100733518,2017-01-26 10:05:00,2017-01-26 10:05:00,PENDING
57783,104002,1100819937,2017-01-26 23:09:00,2017-01-26 23:09:00,PENDING
57962,104102,1100819985,2017-01-27 14:48:00,2017-01-27 14:48:00,PENDING
58081,103823,1100820106,2017-01-28 11:11:00,2017-01-28 11:11:00,PENDING
58241,27364,1100734115,2017-01-28 23:36:00,2017-01-28 23:36:00,PENDING
58242,27364,1100734115,2017-01-28 23:38:00,2017-01-28 23:38:00,PENDING
58261,97363,1100818646,2017-01-29 01:38:00,2017-01-29 01:38:00,PENDING
58367,104702,1100820590,2017-01-29 16:04:00,2017-01-29 16:04:00,PENDING
58368,104702,1100820590,2017-01-29 16:04:00,2017-01-29 16:04:00,PENDING
58421,104783,1100820756,2017-01-29 20:42:00,2017-01-29 20:42:00,PENDING
58561,105142,1100820880,2017-01-30 13:38:00,2017-01-30 13:38:00,PENDING
54401,97144,1100815470,2017-04-01 15:50:00,2017-04-01 15:50:00,PENDING
54481,96242,1100815573,2017-05-01 08:30:00,2017-05-01 08:30:00,PENDING
54522,97372,1100815578,2017-05-01 10:24:00,2017-05-01 10:24:00,PENDING
54524,97375,1100815584,2017-05-01 11:31:00,2017-05-01 11:31:00,PENDING
54525,34389,1100743693,2017-05-01 11:31:00,2017-05-01 11:31:00,PENDING
54841,98142,1100816224,2017-08-01 15:15:00,2017-08-01 15:15:00,PENDING
54981,98602,1100816458,2017-09-01 00:08:00,2017-09-01 00:08:00,PENDING
55022,96042,1100816088,2017-09-01 11:32:00,2017-09-01 11:32:00,PENDING
55061,98805,1100816476,2017-09-01 13:11:00,2017-09-01 13:11:00,PENDING
55201,84622,1100816609,2017-09-01 22:03:00,2017-09-01 22:03:00,PENDING
55361,97144,1100815470,2017-10-01 18:51:00,2017-10-01 18:51:00,PENDING
55667,99624,1100817080,2017-12-01 22:26:00,2017-12-01 22:26:00,PENDING
56002,99142,1100817783,2017-01-15 20:35:00,2017-01-15 20:35:00,PENDING
56382,99946,1100817197,2017-01-17 20:58:00,2017-01-17 20:58:00,PENDING
56384,101202,1100818179,2017-01-17 21:07:00,2017-01-17 21:07:00,PENDING
56601,93123,1100810892,2017-01-18 18:41:00,2017-01-18 18:41:00,PENDING
56683,93542,1100811568,2017-01-19 08:45:00,2017-01-19 08:45:00,PENDING
56761,82884,1100800294,2017-01-19 16:17:00,2017-01-19 16:17:00,PENDING
56981,97363,1100818646,2017-01-21 00:54:00,2017-01-21 00:54:00,PENDING
57081,102029,1100818645,2017-01-21 21:30:00,2017-01-21 21:30:00,PENDING
57164,102863,1100812572,2017-01-23 10:56:00,2017-01-23 10:56:00,PENDING
57462,11632,1100819570,2017-01-24 16:53:00,2017-01-24 16:53:00,PENDING
57543,103603,1100819710,2017-01-25 15:19:00,2017-01-25 15:19:00,PENDING
57784,104003,1100819938,2017-01-26 23:18:00,2017-01-26 23:18:00,PENDING
58102,54966,1100763549,2017-01-28 12:27:00,2017-01-28 12:27:00,PENDING
58621,105182,1100820921,2017-01-30 15:35:00,2017-01-30 15:35:00,PENDING
58643,103084,1100819463,2017-01-30 17:03:00,2017-01-30 17:03:00,PENDING
58661,105283,1100658767,2017-01-30 18:12:00,2017-01-30 18:12:00,PENDING
58721,105382,1100821036,2017-01-31 00:15:00,2017-01-31 00:15:00,PENDING
58786,2082,1100500779,2017-01-31 13:45:00,2017-01-31 13:45:00,PENDING
58788,103603,1100819710,2017-01-31 13:50:00,2017-01-31 13:50:00,PENDING
58792,103603,1100819710,2017-01-31 14:04:00,2017-01-31 14:04:00,PENDING
58794,105165,1100820936,2017-01-31 14:16:00,2017-01-31 14:16:00,PENDING
53601,93323,1100810939,2016-12-30 09:23:00,2016-12-30 09:23:00,PENDING
53781,95362,1100647234,2016-12-30 18:53:00,2016-12-30 18:53:00,PENDING
53822,94122,1100813721,2016-12-31 07:54:00,2016-12-31 07:54:00,PENDING
53823,94122,1100813721,2016-12-31 08:15:00,2016-12-31 08:15:00,PENDING
53826,94122,1100813721,2016-12-31 08:28:00,2016-12-31 08:28:00,PENDING
54181,96622,1100815063,2017-02-01 23:03:00,2017-02-01 23:03:00,PENDING
54382,97104,1100815431,2017-04-01 14:24:00,2017-04-01 14:24:00,PENDING
54581,28208,1100732476,2017-05-01 14:37:00,2017-05-01 14:37:00,PENDING
54621,97406,1100815655,2017-05-01 16:38:00,2017-05-01 16:38:00,PENDING
55562,99582,1100816941,2017-12-01 08:03:00,2017-12-01 08:03:00,PENDING
55601,99682,1100697332,2017-12-01 13:39:00,2017-12-01 13:39:00,PENDING
55626,2243,1100443490,2017-12-01 15:27:00,2017-12-01 15:27:00,PENDING
55681,99842,1100817081,2017-01-13 03:53:00,2017-01-13 03:53:00,PENDING
55701,73552,1100580457,2017-01-13 10:43:00,2017-01-13 10:43:00,PENDING
55781,99924,1100762681,2017-01-13 15:40:00,2017-01-13 15:40:00,PENDING
55841,50904,1100769584,2017-01-14 14:35:00,2017-01-14 14:35:00,PENDING
56241,94122,1100813721,2017-01-17 06:11:00,2017-01-17 06:11:00,PENDING
56385,97182,1100815500,2017-01-17 22:05:00,2017-01-17 22:05:00,PENDING
56401,101284,1100818187,2017-01-18 07:49:00,2017-01-18 07:49:00,PENDING
56661,101442,1100770323,2017-01-18 22:11:00,2017-01-18 22:11:00,PENDING
57041,84104,1100818718,2017-01-21 14:38:00,2017-01-21 14:38:00,PENDING
57121,102044,1100774922,2017-01-22 01:32:00,2017-01-22 01:32:00,PENDING
57545,103603,1100819710,2017-01-25 15:33:00,2017-01-25 15:33:00,PENDING
57546,103603,1100819710,2017-01-25 15:33:00,2017-01-25 15:33:00,PENDING
57681,103802,1100733518,2017-01-26 10:04:00,2017-01-26 10:04:00,PENDING
57802,31820,1100819941,2017-01-27 00:31:00,2017-01-27 00:31:00,PENDING
58201,104484,1100820409,2017-01-28 21:01:00,2017-01-28 21:01:00,PENDING
58202,104484,1100820409,2017-01-28 21:01:00,2017-01-28 21:01:00,PENDING
58282,97363,1100818646,2017-01-29 02:36:00,2017-01-29 02:36:00,PENDING
58321,4103,1100701463,2017-01-29 10:25:00,2017-01-29 10:25:00,PENDING
58361,104702,1100820590,2017-01-29 15:57:00,2017-01-29 15:57:00,PENDING
58362,104702,1100820590,2017-01-29 15:57:00,2017-01-29 15:57:00,PENDING
58382,104722,1100820620,2017-01-29 16:37:00,2017-01-29 16:37:00,PENDING
58781,105544,1100820096,2017-01-31 13:07:00,2017-01-31 13:07:00,PENDING
58784,2082,1100500779,2017-01-31 13:38:00,2017-01-31 13:38:00,PENDING
58787,2082,1100500779,2017-01-31 13:48:00,2017-01-31 13:48:00,PENDING
58801,105564,1100821093,2017-01-31 15:04:00,2017-01-31 15:04:00,PENDING
58803,103603,1100819710,2017-01-31 15:19:00,2017-01-31 15:19:00,PENDING
53621,95204,1100813161,2016-12-30 11:12:00,2016-12-30 11:12:00,PENDING
53641,93564,1100813177,2016-12-30 12:05:00,2016-12-30 12:05:00,PENDING
53721,79866,1100813154,2016-12-30 14:53:00,2016-12-30 14:53:00,PENDING
53901,95804,1100814376,2016-12-31 18:53:00,2016-12-31 18:53:00,PENDING
54002,95905,1100814564,2016-12-31 22:36:00,2016-12-31 22:36:00,PENDING
54003,95905,1100814564,2016-12-31 22:36:00,2016-12-31 22:36:00,PENDING
54081,95242,1100813202,2017-01-01 23:19:00,2017-01-01 23:19:00,PENDING
54201,96845,1100815212,2017-03-01 16:01:00,2017-03-01 16:01:00,PENDING
54321,97003,1100810646,2017-04-01 11:01:00,2017-04-01 11:01:00,PENDING
54501,97369,1100815574,2017-05-01 09:15:00,2017-05-01 09:15:00,PENDING
54541,97378,1100815591,2017-05-01 12:51:00,2017-05-01 12:51:00,PENDING
54561,39746,1100500089,2017-05-01 13:47:00,2017-05-01 13:47:00,PENDING
54701,97722,1100815847,2017-06-01 20:49:00,2017-06-01 20:49:00,PENDING
55362,97144,1100815470,2017-10-01 18:55:00,2017-10-01 18:55:00,PENDING
55541,96803,1100815508,2017-11-01 23:50:00,2017-11-01 23:50:00,PENDING
55801,97124,1100817157,2017-01-13 16:59:00,2017-01-13 16:59:00,PENDING
55802,96042,1100816088,2017-01-13 17:15:00,2017-01-13 17:15:00,PENDING
55901,64982,1100777092,2017-01-14 19:57:00,2017-01-14 19:57:00,PENDING
56003,99142,1100817783,2017-01-15 20:44:00,2017-01-15 20:44:00,PENDING
56005,99142,1100817783,2017-01-15 20:59:00,2017-01-15 20:59:00,PENDING
56161,100703,1100817878,2017-01-16 15:02:00,2017-01-16 15:02:00,PENDING
56163,100723,1100475142,2017-01-16 15:22:00,2017-01-16 15:22:00,PENDING
56301,101084,1100818049,2017-01-17 13:29:00,2017-01-17 13:29:00,PENDING
56342,98042,1100795450,2017-01-17 16:06:00,2017-01-17 16:06:00,PENDING
56381,101202,1100818179,2017-01-17 20:55:00,2017-01-17 20:55:00,PENDING
57461,74182,1100797383,2017-01-24 16:15:00,2017-01-24 16:15:00,PENDING
57481,103382,1100819653,2017-01-24 21:17:00,2017-01-24 21:17:00,PENDING
57641,103722,1100819805,2017-01-26 01:16:00,2017-01-26 01:16:00,PENDING
57661,102782,1100819806,2017-01-26 02:12:00,2017-01-26 02:12:00,PENDING
57741,34389,1100743693,2017-01-26 14:15:00,2017-01-26 14:15:00,PENDING
57921,104145,1100819971,2017-01-27 13:30:00,2017-01-27 13:30:00,PENDING
57981,71762,1100477264,2017-01-27 16:15:00,2017-01-27 16:15:00,PENDING
