CART_ID,CUSTOMER_ID,CREATE_DATE,UPDATE_DATE
129402,134643,2017-05-26 14:19:04,2017-05-26 14:19:16
129626,110923,2017-05-27 16:40:42,2017-05-27 16:40:56
129944,135492,2017-05-29 00:51:01,2017-05-29 01:11:48
130244,13366,2017-05-30 12:16:18,2017-11-11 15:06:56
130244,13366,2017-05-30 12:16:18,2017-11-11 15:06:56
130244,13366,2017-05-30 12:16:18,2017-11-11 15:06:56
130244,13366,2017-05-30 12:16:18,2017-11-11 15:06:56
130244,13366,2017-05-30 12:16:18,2017-11-11 15:06:56
130109,135606,2017-05-29 19:35:38,2017-05-29 19:35:38
130119,135449,2017-05-29 21:00:07,2017-05-29 21:01:08
130121,135616,2017-05-29 21:08:34,2017-05-29 21:12:24
130121,135616,2017-05-29 21:08:34,2017-05-29 21:12:24
130121,135616,2017-05-29 21:08:34,2017-05-29 21:12:24
130204,135704,2017-05-30 07:01:53,2017-05-30 07:02:13
130204,135704,2017-05-30 07:01:53,2017-05-30 07:02:13
130243,135743,2017-05-30 12:15:32,2017-05-30 12:20:41
130243,135743,2017-05-30 12:15:32,2017-05-30 12:20:41
130243,135743,2017-05-30 12:15:32,2017-05-30 12:20:41
130243,135743,2017-05-30 12:15:32,2017-05-30 12:20:41
130246,135764,2017-05-30 13:14:09,2017-05-30 13:16:46
130246,135764,2017-05-30 13:14:09,2017-05-30 13:16:46
130257,135767,2017-05-30 15:14:06,2017-05-30 15:14:06
130304,130865,2017-05-30 20:45:23,2017-09-05 13:44:19
130304,130865,2017-05-30 20:45:23,2017-09-05 13:44:19
130355,135932,2017-05-31 09:34:51,2017-06-05 07:37:13
130355,135932,2017-05-31 09:34:51,2017-06-05 07:37:13
130375,135952,2017-05-31 13:18:00,2017-05-31 14:04:03
130499,136037,2017-05-31 23:48:47,2017-06-01 22:39:02
130499,136037,2017-05-31 23:48:47,2017-06-01 22:39:02
131382,136822,2017-06-05 09:58:04,2017-06-05 10:00:22
131382,136822,2017-06-05 09:58:04,2017-06-05 10:00:22
131382,136822,2017-06-05 09:58:04,2017-06-05 10:00:22
131382,136822,2017-06-05 09:58:04,2017-06-05 10:00:22
131382,136822,2017-06-05 09:58:04,2017-06-05 10:00:22
131382,136822,2017-06-05 09:58:04,2017-06-05 10:00:22
130829,136305,2017-06-02 23:39:47,2017-06-17 17:37:01
130829,136305,2017-06-02 23:39:47,2017-06-17 17:37:01
130829,136305,2017-06-02 23:39:47,2017-06-17 17:37:01
130829,136305,2017-06-02 23:39:47,2017-06-17 17:37:01
130829,136305,2017-06-02 23:39:47,2017-06-17 17:37:01
130829,136305,2017-06-02 23:39:47,2017-06-17 17:37:01
130806,135923,2017-06-02 20:38:16,2017-06-02 20:42:10
130827,136302,2017-06-02 22:59:56,2017-10-09 14:56:21
130832,136308,2017-06-03 01:00:44,2017-06-03 01:03:13
131471,136848,2017-06-05 16:45:09,2017-06-05 16:50:58
131003,136448,2017-06-03 19:10:47,2017-06-03 19:11:27
131023,92664,2017-06-03 19:55:08,2017-06-03 20:42:50
131023,92664,2017-06-03 19:55:08,2017-06-03 20:42:50
134505,139872,2017-06-15 00:21:29,2017-06-15 00:22:13
131062,136465,2017-06-03 22:04:39,2017-06-03 22:06:20
131163,136584,2017-06-04 08:38:32,2017-06-04 09:01:25
131163,136584,2017-06-04 08:38:32,2017-06-04 09:01:25
131163,136584,2017-06-04 08:38:32,2017-06-04 09:01:25
131182,136451,2017-06-04 09:52:19,2017-06-04 12:50:37
131444,121986,2017-06-05 14:56:53,2017-06-05 15:36:35
131317,136742,2017-06-05 02:27:05,2017-06-06 02:11:30
131317,136742,2017-06-05 02:27:05,2017-06-06 02:11:30
131317,136742,2017-06-05 02:27:05,2017-06-06 02:11:30
131317,136742,2017-06-05 02:27:05,2017-06-06 02:11:30
131473,136922,2017-06-05 17:22:24,2017-06-07 10:25:14
131475,136944,2017-06-05 17:50:19,2017-06-05 17:54:57
131606,137087,2017-06-06 09:16:22,2017-06-06 09:42:34
131606,137087,2017-06-06 09:16:22,2017-06-06 09:42:34
131644,137002,2017-06-06 12:11:15,2017-06-06 22:35:33
131644,137002,2017-06-06 12:11:15,2017-06-06 22:35:33
131662,137143,2017-06-06 12:47:56,2017-06-06 12:52:46
131762,137242,2017-06-06 16:17:22,2017-06-06 16:17:22
131763,137243,2017-06-06 16:21:42,2017-06-06 16:27:25
131851,137322,2017-06-06 22:04:49,2017-06-12 22:34:44
131851,137322,2017-06-06 22:04:49,2017-06-12 22:34:44
132442,137862,2017-06-08 18:45:08,2017-06-26 22:50:05
132442,137862,2017-06-08 18:45:08,2017-06-26 22:50:05
132442,137862,2017-06-08 18:45:08,2017-06-26 22:50:05
132442,137862,2017-06-08 18:45:08,2017-06-26 22:50:05
132442,137862,2017-06-08 18:45:08,2017-06-26 22:50:05
132442,137862,2017-06-08 18:45:08,2017-06-26 22:50:05
132263,137005,2017-06-08 01:38:34,2017-06-14 23:33:34
132263,137005,2017-06-08 01:38:34,2017-06-14 23:33:34
132347,137786,2017-06-08 11:57:58,2017-06-08 12:55:39
132483,137923,2017-06-08 21:09:24,2017-06-18 02:06:50
132483,137923,2017-06-08 21:09:24,2017-06-18 02:06:50
132483,137923,2017-06-08 21:09:24,2017-06-18 02:06:50
132922,21705,2017-06-10 16:38:30,2017-06-10 16:39:01
132524,137949,2017-06-09 00:36:07,2017-06-09 00:57:58
132964,138408,2017-06-10 19:44:44,2018-01-14 21:10:15
132964,138408,2017-06-10 19:44:44,2018-01-14 21:10:15
133002,138442,2017-06-10 22:23:38,2017-06-10 22:31:37
133207,138626,2017-06-11 13:18:27,2017-06-11 13:19:29
133062,138484,2017-06-11 01:39:16,2017-06-11 01:39:16
133544,80904,2017-06-11 22:35:15,2017-06-11 22:35:15
133707,139165,2017-06-12 11:50:02,2017-06-12 11:51:12
133708,139167,2017-06-12 11:56:14,2017-06-12 23:34:29
133762,139202,2017-06-12 14:09:24,2017-06-12 14:11:33
133766,139205,2017-06-12 14:24:51,2017-06-12 14:26:18
122482,127522,2017-05-02 01:15:34,2017-05-02 01:15:34
120362,125442,2017-04-25 15:21:48,2017-04-26 08:38:18
120303,89782,2017-04-25 11:45:34,2017-04-25 11:48:31
120463,125524,2017-04-25 20:08:59,2017-04-25 20:09:24
120485,125536,2017-04-25 22:29:28,2017-04-25 22:47:10
122762,120484,2017-05-02 20:24:41,2017-05-07 21:35:45
122762,120484,2017-05-02 20:24:41,2017-05-07 21:35:45
120563,125666,2017-04-26 11:50:54,2017-04-26 11:50:54
121285,126262,2017-04-28 15:46:00,2017-04-28 15:51:38
121310,126284,2017-04-28 16:57:12,2017-04-28 16:57:59
122184,122105,2017-05-01 10:40:25,2017-08-24 23:28:21
121482,126464,2017-04-29 12:16:31,2017-04-29 12:16:34
122182,127283,2017-05-01 10:27:25,2017-05-01 15:26:40
122262,127342,2017-05-01 13:28:00,2017-05-01 13:38:14
122262,127342,2017-05-01 13:28:00,2017-05-01 13:38:14
130024,94566,2017-05-29 10:30:47,2017-05-29 10:31:32
122382,126125,2017-05-01 18:38:36,2017-09-18 04:24:11
122382,126125,2017-05-01 18:38:36,2017-09-18 04:24:11
122382,126125,2017-05-01 18:38:36,2017-09-18 04:24:11
122382,126125,2017-05-01 18:38:36,2017-09-18 04:24:11
122382,126125,2017-05-01 18:38:36,2017-09-18 04:24:11
122382,126125,2017-05-01 18:38:36,2017-09-18 04:24:11
122382,126125,2017-05-01 18:38:36,2017-09-18 04:24:11
122443,127494,2017-05-01 22:39:31,2017-05-03 22:54:14
122443,127494,2017-05-01 22:39:31,2017-05-03 22:54:14
122443,127494,2017-05-01 22:39:31,2017-05-03 22:54:14
122786,127789,2017-05-02 21:57:05,2017-05-06 09:53:38
122786,127789,2017-05-02 21:57:05,2017-05-06 09:53:38
122788,127804,2017-05-02 22:28:59,2017-05-09 01:39:12
122788,127804,2017-05-02 22:28:59,2017-05-09 01:39:12
122962,123645,2017-05-03 13:19:07,2018-02-20 14:52:31
122962,123645,2017-05-03 13:19:07,2018-02-20 14:52:31
123622,128662,2017-05-05 10:34:57,2017-05-05 10:35:03
123982,129022,2017-05-06 17:21:54,2017-05-06 17:30:56
124104,129124,2017-05-06 22:16:53,2017-05-06 22:21:01
125582,130603,2017-05-11 05:16:31,2017-05-11 05:35:43
125582,130603,2017-05-11 05:16:31,2017-05-11 05:35:43
125582,130603,2017-05-11 05:16:31,2017-05-11 05:35:43
125582,130603,2017-05-11 05:16:31,2017-05-11 05:35:43
124683,129822,2017-05-08 17:45:39,2017-05-08 17:45:49
124763,129883,2017-05-08 21:51:02,2017-05-08 21:52:26
124763,129883,2017-05-08 21:51:02,2017-05-08 21:52:26
125325,130403,2017-05-10 13:30:05,2017-05-20 08:23:53
125325,130403,2017-05-10 13:30:05,2017-05-20 08:23:53
125325,130403,2017-05-10 13:30:05,2017-05-20 08:23:53
125325,130403,2017-05-10 13:30:05,2017-05-20 08:23:53
125325,130403,2017-05-10 13:30:05,2017-05-20 08:23:53
125325,130403,2017-05-10 13:30:05,2017-05-20 08:23:53
125325,130403,2017-05-10 13:30:05,2017-05-20 08:23:53
125103,130184,2017-05-09 18:56:42,2017-05-09 18:57:07
125423,130503,2017-05-10 17:37:06,2017-05-10 17:40:46
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
125602,130663,2017-05-11 09:52:28,2017-08-19 08:48:39
129992,135513,2017-05-29 08:14:57,2017-05-29 10:02:24
125905,130908,2017-05-11 23:52:48,2017-05-11 23:53:55
125905,130908,2017-05-11 23:52:48,2017-05-11 23:53:55
125903,130905,2017-05-11 23:21:10,2017-05-11 23:22:20
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126022,130985,2017-05-12 14:45:33,2017-06-07 23:19:34
126344,131282,2017-05-14 06:43:04,2017-05-14 07:02:29
126382,131302,2017-05-14 10:09:10,2017-05-14 10:09:10
126483,131484,2017-05-14 21:42:32,2017-05-14 21:44:49
126484,131485,2017-05-14 22:07:13,2017-05-14 22:26:44
126484,131485,2017-05-14 22:07:13,2017-05-14 22:26:44
126625,131625,2017-05-15 15:58:57,2017-05-15 15:58:57
126623,131623,2017-05-15 15:13:52,2017-09-22 23:49:13
127103,132223,2017-05-17 20:45:52,2017-05-18 10:53:30
126831,131923,2017-05-16 18:30:18,2017-05-16 18:31:02
126833,131962,2017-05-16 18:57:17,2017-05-16 18:59:13
126847,131987,2017-05-16 21:27:20,2017-05-16 22:17:30
126847,131987,2017-05-16 21:27:20,2017-05-16 22:17:30
127084,132206,2017-05-17 20:04:05,2017-05-17 20:05:39
127115,132266,2017-05-17 23:08:16,2017-05-27 22:52:54
127115,132266,2017-05-17 23:08:16,2017-05-27 22:52:54
127115,132266,2017-05-17 23:08:16,2017-05-27 22:52:54
127115,132266,2017-05-17 23:08:16,2017-05-27 22:52:54
127114,132267,2017-05-17 23:03:58,2017-05-17 23:10:28
127114,132267,2017-05-17 23:03:58,2017-05-17 23:10:28
127114,132267,2017-05-17 23:03:58,2017-05-17 23:10:28
127114,132267,2017-05-17 23:03:58,2017-05-17 23:10:28
127114,132267,2017-05-17 23:03:58,2017-05-17 23:10:28
127302,132563,2017-05-18 23:49:26,2017-05-27 07:47:13
127344,132605,2017-05-19 08:17:48,2017-05-19 08:18:13
127563,120082,2017-05-20 01:59:32,2017-05-20 12:19:25
127563,120082,2017-05-20 01:59:32,2017-05-20 12:19:25
127563,120082,2017-05-20 01:59:32,2017-05-20 12:19:25
127563,120082,2017-05-20 01:59:32,2017-05-20 12:19:25
127743,131204,2017-05-20 21:13:12,2017-05-20 21:13:12
128082,133382,2017-05-21 21:33:19,2017-05-24 23:14:08
128162,133522,2017-05-21 23:38:40,2017-05-21 23:50:44
128923,134322,2017-05-23 23:21:52,2017-05-23 23:33:12
128923,134322,2017-05-23 23:21:52,2017-05-23 23:33:12
128923,134322,2017-05-23 23:21:52,2017-05-23 23:33:12
128923,134322,2017-05-23 23:21:52,2017-05-23 23:33:12
128923,134322,2017-05-23 23:21:52,2017-05-23 23:33:12
128923,134322,2017-05-23 23:21:52,2017-05-23 23:33:12
128268,133662,2017-05-22 11:13:39,2017-05-22 11:13:40
128942,134383,2017-05-24 09:00:42,2017-05-24 09:01:15
129302,134763,2017-05-26 02:09:44,2017-05-26 02:09:44
129504,135004,2017-05-26 23:13:10,2018-01-27 23:51:42
129504,135004,2017-05-26 23:13:10,2018-01-27 23:51:42
129504,135004,2017-05-26 23:13:10,2018-01-27 23:51:42
129702,135262,2017-05-27 23:08:23,2017-05-27 23:12:19
129662,134725,2017-05-27 18:14:32,2017-05-27 18:14:32
132990,138428,2017-06-10 21:57:32,2017-06-10 22:02:38
132990,138428,2017-06-10 21:57:32,2017-06-10 22:02:38
132990,138428,2017-06-10 21:57:32,2017-06-10 22:02:38
130086,135537,2017-05-29 15:54:47,2017-05-29 15:56:09
130043,92543,2017-05-29 11:38:45,2017-05-29 11:53:27
130043,92543,2017-05-29 11:38:45,2017-05-29 11:53:27
130087,97643,2017-05-29 16:15:30,2017-10-12 20:12:42
130110,135607,2017-05-29 19:37:01,2018-02-09 16:47:56
130110,135607,2017-05-29 19:37:01,2018-02-09 16:47:56
130110,135607,2017-05-29 19:37:01,2018-02-09 16:47:56
130110,135607,2017-05-29 19:37:01,2018-02-09 16:47:56
130110,135607,2017-05-29 19:37:01,2018-02-09 16:47:56
130115,135615,2017-05-29 20:09:58,2017-05-29 20:13:24
130123,135619,2017-05-29 21:09:31,2017-05-29 21:09:31
130273,135803,2017-05-30 17:08:42,2017-05-30 17:11:09
130268,135793,2017-05-30 16:26:15,2017-05-30 16:26:28
130342,135166,2017-05-31 06:36:39,2017-05-31 07:14:02
130285,135826,2017-05-30 19:33:55,2017-05-30 19:33:55
130443,135985,2017-05-31 17:16:53,2017-05-31 17:29:06
130306,135835,2017-05-30 21:36:57,2017-05-30 21:36:57
130311,135864,2017-05-30 23:14:35,2017-05-30 23:16:33
130311,135864,2017-05-30 23:14:35,2017-05-30 23:16:33
130542,17087,2017-06-01 11:32:31,2017-06-01 11:37:26
130494,135929,2017-05-31 22:40:49,2017-06-15 08:08:33
130522,136082,2017-06-01 10:10:05,2017-06-01 10:14:02
131002,136447,2017-06-03 18:50:03,2017-06-03 18:50:07
130930,136370,2017-06-03 13:28:47,2017-06-03 13:29:41
131090,136505,2017-06-03 23:51:35,2017-06-03 23:51:35
131210,136649,2017-06-04 15:33:05,2017-06-04 15:36:33
131210,136649,2017-06-04 15:33:05,2017-06-04 15:36:33
131304,136707,2017-06-04 21:32:57,2017-06-04 21:32:57
131368,136807,2017-06-05 09:31:45,2017-06-05 09:58:43
131384,136827,2017-06-05 10:13:45,2017-06-05 10:14:04
131403,136844,2017-06-05 10:55:59,2017-08-01 10:38:21
131824,137264,2017-06-06 19:46:14,2017-06-06 19:48:05
131824,137264,2017-06-06 19:46:14,2017-06-06 19:48:05
131544,137022,2017-06-06 00:07:46,2017-06-06 00:09:04
131582,137062,2017-06-06 06:37:35,2017-06-06 06:46:02
131845,137306,2017-06-06 21:38:03,2017-06-06 22:04:02
131623,137124,2017-06-06 11:12:11,2017-06-06 11:12:11
131866,137328,2017-06-06 22:58:07,2017-06-07 21:58:36
131868,128125,2017-06-06 23:15:21,2017-08-03 00:02:51
131868,128125,2017-06-06 23:15:21,2017-08-03 00:02:51
131868,128125,2017-06-06 23:15:21,2017-08-03 00:02:51
131868,128125,2017-06-06 23:15:21,2017-08-03 00:02:51
131868,128125,2017-06-06 23:15:21,2017-08-03 00:02:51
131868,128125,2017-06-06 23:15:21,2017-08-03 00:02:51
131868,128125,2017-06-06 23:15:21,2017-08-03 00:02:51
132142,136888,2017-06-07 18:28:51,2017-07-20 15:55:08
133765,121306,2017-06-12 14:24:04,2017-06-12 14:24:42
132602,137102,2017-06-09 11:07:05,2017-06-09 13:07:55
132602,137102,2017-06-09 11:07:05,2017-06-09 13:07:55
132345,137562,2017-06-08 11:13:00,2017-06-08 11:52:52
132357,137795,2017-06-08 12:55:05,2017-06-08 12:56:52
132406,137811,2017-06-08 15:56:19,2017-06-09 19:20:59
132406,137811,2017-06-08 15:56:19,2017-06-09 19:20:59
132486,137927,2017-06-08 21:56:28,2017-06-08 22:09:55
132762,37383,2017-06-10 06:49:11,2017-06-10 06:49:11
133082,138504,2017-06-11 03:02:56,2017-10-27 15:42:30
133082,138504,2017-06-11 03:02:56,2017-10-27 15:42:30
133082,138504,2017-06-11 03:02:56,2017-10-27 15:42:30
133082,138504,2017-06-11 03:02:56,2017-10-27 15:42:30
133082,138504,2017-06-11 03:02:56,2017-10-27 15:42:30
132887,138324,2017-06-10 14:17:46,2017-06-10 14:38:24
132887,138324,2017-06-10 14:17:46,2017-06-10 14:38:24
132887,138324,2017-06-10 14:17:46,2017-06-10 14:38:24
132887,138324,2017-06-10 14:17:46,2017-06-10 14:38:24
132945,138405,2017-06-10 18:51:18,2017-06-10 19:06:32
133222,138642,2017-06-11 13:48:52,2017-06-11 13:53:05
133222,138642,2017-06-11 13:48:52,2017-06-11 13:53:05
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133223,138644,2017-06-11 13:52:32,2017-06-11 13:56:25
133784,139224,2017-06-12 15:15:19,2017-06-12 15:15:33
133785,139225,2017-06-12 15:43:52,2017-06-12 15:57:47
133838,139262,2017-06-12 20:04:24,2017-06-12 20:13:06
133838,139262,2017-06-12 20:04:24,2017-06-12 20:13:06
133840,139264,2017-06-12 20:18:12,2017-06-12 20:19:00
120324,125384,2017-04-25 13:40:16,2017-04-25 13:45:41
120443,125502,2017-04-25 18:30:23,2017-04-25 21:38:02
120443,125502,2017-04-25 18:30:23,2017-04-25 21:38:02
120495,124782,2017-04-26 02:20:09,2017-04-26 02:26:55
120502,125602,2017-04-26 02:56:45,2017-04-27 03:36:44
120603,125683,2017-04-26 13:31:41,2017-04-26 13:32:57
120665,125725,2017-04-26 16:56:13,2017-04-26 16:56:18
120842,125422,2017-04-27 11:34:01,2017-04-29 21:35:01
120842,125422,2017-04-27 11:34:01,2017-04-29 21:35:01
120842,125422,2017-04-27 11:34:01,2017-04-29 21:35:01
120842,125422,2017-04-27 11:34:01,2017-04-29 21:35:01
121183,126202,2017-04-28 13:26:20,2017-04-28 13:27:47
121363,121705,2017-04-28 22:06:02,2017-04-29 06:01:32
121363,121705,2017-04-28 22:06:02,2017-04-29 06:01:32
122045,127064,2017-04-30 19:39:15,2017-04-30 20:07:50
122045,127064,2017-04-30 19:39:15,2017-04-30 20:07:50
122425,127489,2017-05-01 21:26:52,2017-05-01 21:33:01
122425,127489,2017-05-01 21:26:52,2017-05-01 21:33:01
122942,106422,2017-05-03 12:43:25,2017-05-04 06:42:00
122942,106422,2017-05-03 12:43:25,2017-05-04 06:42:00
122942,106422,2017-05-03 12:43:25,2017-05-04 06:42:00
122942,106422,2017-05-03 12:43:25,2017-05-04 06:42:00
127462,132785,2017-05-19 20:58:40,2017-05-19 21:04:55
127462,132785,2017-05-19 20:58:40,2017-05-19 21:04:55
127462,132785,2017-05-19 20:58:40,2017-05-19 21:04:55
127462,132785,2017-05-19 20:58:40,2017-05-19 21:04:55
127462,132785,2017-05-19 20:58:40,2017-05-19 21:04:55
122924,127924,2017-05-03 11:57:43,2017-05-03 11:57:52
123123,102282,2017-05-03 18:19:38,2017-11-11 14:57:35
123123,102282,2017-05-03 18:19:38,2017-11-11 14:57:35
123523,128563,2017-05-05 02:07:59,2017-05-05 02:08:58
124022,129062,2017-05-06 19:39:25,2017-05-06 19:39:25
123942,128963,2017-05-06 14:15:05,2017-06-03 14:47:51
123942,128963,2017-05-06 14:15:05,2017-06-03 14:47:51
126203,131163,2017-05-13 15:12:50,2017-11-06 22:56:48
126203,131163,2017-05-13 15:12:50,2017-11-06 22:56:48
126203,131163,2017-05-13 15:12:50,2017-11-06 22:56:48
126203,131163,2017-05-13 15:12:50,2017-11-06 22:56:48
126203,131163,2017-05-13 15:12:50,2017-11-06 22:56:48
126203,131163,2017-05-13 15:12:50,2017-11-06 22:56:48
125502,129982,2017-05-10 22:07:24,2017-07-17 13:03:02
124122,129143,2017-05-07 00:02:23,2017-05-07 00:07:00
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
128462,133883,2017-05-22 17:35:14,2017-05-22 17:57:21
124403,129484,2017-05-07 22:33:05,2017-05-07 22:33:05
124404,129483,2017-05-07 22:33:39,2017-05-07 22:39:33
124404,129483,2017-05-07 22:33:39,2017-05-07 22:39:33
124423,129502,2017-05-07 23:45:43,2017-05-09 22:13:02
124502,129582,2017-05-08 10:07:30,2017-05-09 09:36:57
125104,130185,2017-05-09 19:01:47,2017-05-09 19:01:47
129622,135163,2017-05-27 16:05:40,2017-05-27 16:19:32
129622,135163,2017-05-27 16:05:40,2017-05-27 16:19:32
129622,135163,2017-05-27 16:05:40,2017-05-27 16:19:32
129622,135163,2017-05-27 16:05:40,2017-05-27 16:19:32
129622,135163,2017-05-27 16:05:40,2017-05-27 16:19:32
129622,135163,2017-05-27 16:05:40,2017-05-27 16:19:32
125202,130282,2017-05-10 01:30:00,2017-05-10 01:31:11
125282,124824,2017-05-10 12:17:55,2017-05-10 12:18:00
125342,130442,2017-05-10 15:01:42,2018-01-11 16:04:40
125342,130442,2017-05-10 15:01:42,2018-01-11 16:04:40
125342,130442,2017-05-10 15:01:42,2018-01-11 16:04:40
125342,130442,2017-05-10 15:01:42,2018-01-11 16:04:40
125342,130442,2017-05-10 15:01:42,2018-01-11 16:04:40
125703,130763,2017-05-11 14:39:42,2017-05-11 14:51:29
125703,130763,2017-05-11 14:39:42,2017-05-11 14:51:29
125622,130683,2017-05-11 10:43:28,2017-05-11 10:43:36
125942,130924,2017-05-12 07:30:37,2018-01-03 15:37:59
126105,131067,2017-05-12 22:28:41,2017-05-16 10:35:55
126105,131067,2017-05-12 22:28:41,2017-05-16 10:35:55
133442,138863,2017-06-11 20:29:12,2017-07-01 07:54:11
133442,138863,2017-06-11 20:29:12,2017-07-01 07:54:11
126242,109562,2017-05-13 18:44:45,2017-06-01 03:56:36
126242,109562,2017-05-13 18:44:45,2017-06-01 03:56:36
127622,132905,2017-05-20 11:06:33,2017-05-20 15:34:43
127622,132905,2017-05-20 11:06:33,2017-05-20 15:34:43
126888,132042,2017-05-17 01:40:55,2017-05-17 01:48:41
126686,131705,2017-05-15 22:07:33,2017-05-16 15:46:27
126686,131705,2017-05-15 22:07:33,2017-05-16 15:46:27
126686,131705,2017-05-15 22:07:33,2017-05-16 15:46:27
126707,131725,2017-05-15 23:52:17,2017-05-16 00:10:33
126707,131725,2017-05-15 23:52:17,2017-05-16 00:10:33
126707,131725,2017-05-15 23:52:17,2017-05-16 00:10:33
126707,131725,2017-05-15 23:52:17,2017-05-16 00:10:33
126707,131725,2017-05-15 23:52:17,2017-05-16 00:10:33
126862,130824,2017-05-16 22:06:58,2017-05-23 20:15:31
126862,130824,2017-05-16 22:06:58,2017-05-23 20:15:31
126862,130824,2017-05-16 22:06:58,2017-05-23 20:15:31
127643,132907,2017-05-20 12:13:40,2017-05-20 12:15:23
128063,133322,2017-05-21 20:34:22,2017-05-21 20:45:23
128063,133322,2017-05-21 20:34:22,2017-05-21 20:45:23
128382,125024,2017-05-22 14:34:42,2017-05-22 14:37:15
128382,125024,2017-05-22 14:34:42,2017-05-22 14:37:15
128382,125024,2017-05-22 14:34:42,2017-05-22 14:37:15
128705,134122,2017-05-23 11:22:24,2017-05-31 13:34:45
128705,134122,2017-05-23 11:22:24,2017-05-31 13:34:45
129027,134466,2017-05-24 14:56:33,2017-05-24 14:56:33
129047,134485,2017-05-24 16:57:47,2017-05-24 17:00:57
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
