ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
81601,141563,1100854098,2017-06-18 14:33:05,2017-06-18 14:36:27,PAID_SUCCESS
81661,141682,1100854282,2017-06-18 17:38:54,2017-06-19 11:59:36,PAID_SUCCESS
81683,140542,1100854345,2017-06-18 18:50:38,2017-06-21 22:05:36,PAID_SUCCESS
81981,140385,1100853406,2017-06-19 10:33:38,2017-06-19 11:07:00,PAID_SUCCESS
82001,136783,1100854487,2017-06-19 11:03:28,2017-06-19 11:03:28,PENDING
82021,92406,1100809873,2017-06-19 11:54:55,2017-06-19 11:57:41,PAID_SUCCESS
82062,34389,1100743693,2017-06-19 14:06:38,2017-06-19 14:06:38,PENDING
82122,142614,1100854599,2017-06-19 17:37:14,2017-06-19 17:37:14,PENDING
82142,142563,1100854629,2017-06-19 19:21:38,2017-06-19 19:24:52,PAID_SUCCESS
82241,142704,1100854678,2017-06-20 09:28:59,2017-06-20 09:28:59,PENDING
82481,132963,1100853548,2017-06-20 21:20:56,2017-06-20 21:26:37,PAID_SUCCESS
82501,142862,1100854831,2017-06-20 22:41:29,2017-06-20 22:48:25,PAID_SUCCESS
82521,143122,1100854840,2017-06-21 10:22:56,2017-06-21 10:36:16,CANCEL
78662,29483,1100851180,2017-06-07 15:03:33,2017-06-07 15:10:48,PAID_SUCCESS
78981,137926,1100851459,2017-06-08 21:49:26,2017-06-09 13:18:15,PAID_SUCCESS
78982,131982,1100851287,2017-06-08 21:59:55,2017-06-08 22:05:55,CANCEL
79166,136808,1100850685,2017-06-09 20:51:53,2017-06-09 21:07:23,PAID_SUCCESS
79241,138202,1100851651,2017-06-10 09:24:14,2017-06-10 09:24:14,PENDING
79321,138351,1100774542,2017-06-10 14:47:22,2017-06-10 14:47:22,PENDING
79361,136423,1100850035,2017-06-10 18:34:05,2017-06-10 18:34:05,PENDING
79442,138523,1100851998,2017-06-11 07:08:28,2017-06-11 07:08:28,PENDING
79621,138843,1100850225,2017-06-11 19:45:20,2017-06-11 19:45:20,PENDING
79641,138443,1100730451,2017-06-11 20:15:11,2017-06-11 20:15:11,PENDING
79681,138922,1100852468,2017-06-11 21:31:54,2017-06-26 13:55:58,CANCEL
79784,139162,1100852489,2017-06-12 11:27:04,2017-06-12 11:29:15,PAID_SUCCESS
79802,137203,1100850984,2017-06-12 12:36:01,2017-06-12 12:36:01,PENDING
79821,139170,1100852503,2017-06-12 12:47:58,2017-06-12 12:47:58,PENDING
79825,109569,1100824231,2017-06-12 13:14:39,2017-06-12 13:14:47,CANCEL
79861,136724,1100852558,2017-06-12 16:03:25,2017-06-12 16:05:44,CANCEL
79902,139229,1100852619,2017-06-12 18:14:38,2017-06-14 22:09:40,PAID_SUCCESS
79903,139245,1100852617,2017-06-12 18:15:04,2017-06-12 18:15:04,PENDING
79942,139273,1100852686,2017-06-12 21:41:19,2017-06-12 21:46:23,PAID_SUCCESS
80002,117262,1100852699,2017-06-13 09:14:33,2017-06-13 16:05:07,CANCEL
80021,139303,1100852697,2017-06-13 10:19:55,2017-06-13 22:43:50,PAID_SUCCESS
80041,2243,1100443490,2017-06-13 10:58:57,2017-06-13 10:58:57,PENDING
80063,139287,1100852692,2017-06-13 12:21:56,2017-06-13 12:24:06,PAID_SUCCESS
80065,131783,1100672449,2017-06-13 12:40:43,2017-06-13 12:40:43,PENDING
80262,136982,1100852919,2017-06-14 12:01:20,2017-06-14 12:03:43,PAID_SUCCESS
80507,135519,1100850165,2017-06-14 22:08:28,2017-06-14 22:15:15,PAID_SUCCESS
80512,139447,1100853096,2017-06-14 22:13:31,2017-06-14 22:18:14,PAID_SUCCESS
80524,29165,1100851288,2017-06-14 23:04:47,2017-06-14 23:04:47,PENDING
80533,139582,1100852964,2017-06-14 23:46:10,2017-06-14 23:55:21,PAID_SUCCESS
80540,91962,1100457407,2017-06-15 00:28:40,2017-06-15 00:36:25,CANCEL
80541,91962,1100457407,2017-06-15 00:39:42,2017-06-15 00:40:41,CANCEL
80582,139804,1100853108,2017-06-15 04:50:01,2017-06-15 05:08:05,PAID_SUCCESS
80661,139408,1100848957,2017-06-15 14:47:30,2017-06-15 15:09:54,PAID_SUCCESS
80663,140065,1100853191,2017-06-15 15:13:08,2017-06-15 15:13:08,PENDING
80681,140086,1100853200,2017-06-15 15:33:46,2017-06-15 15:33:46,PENDING
80781,139784,1100853041,2017-06-15 19:00:54,2017-06-22 13:09:08,CANCEL
81081,140444,1100853472,2017-06-16 17:50:04,2017-06-16 17:50:04,PENDING
81121,93165,1100809562,2017-06-16 21:49:56,2017-11-30 20:31:04,CANCEL
81141,140526,1100838739,2017-06-17 00:06:53,2017-06-17 00:06:53,PENDING
81142,140562,1100592009,2017-06-17 00:33:39,2017-06-17 00:43:58,PAID_SUCCESS
81204,132963,1100853548,2017-06-17 10:42:06,2017-06-17 10:45:49,PAID_SUCCESS
81205,131822,1100853550,2017-06-17 10:49:52,2017-06-17 10:49:52,PENDING
81261,140784,1100853652,2017-06-17 14:49:28,2017-06-17 14:57:54,PAID_SUCCESS
81564,104244,1100850318,2017-06-18 12:47:57,2017-06-18 12:47:57,PENDING
81821,142222,1100854472,2017-06-18 23:21:46,2017-06-18 23:21:46,PENDING
81882,141682,1100854282,2017-06-19 06:19:19,2017-06-19 06:19:19,PENDING
81921,142402,1100854478,2017-06-19 08:55:14,2017-06-19 08:58:15,PAID_SUCCESS
82522,143124,1100854841,2017-06-21 10:49:45,2017-06-21 10:59:49,PAID_SUCCESS
82523,143122,1100854840,2017-06-21 11:08:29,2017-06-29 15:35:41,PAID_SUCCESS
82562,142942,1100854782,2017-06-21 12:53:30,2017-06-21 13:01:40,PAID_SUCCESS
82682,139784,1100853041,2017-06-21 18:58:24,2017-06-21 20:47:07,CANCEL
82685,143302,1100855008,2017-06-21 19:28:14,2017-06-21 19:28:14,PENDING
82686,143303,1100660424,2017-06-21 19:45:40,2017-06-21 19:51:16,PAID_SUCCESS
82687,143303,1100660424,2017-06-21 19:45:40,2017-06-21 19:51:40,PAID_SUCCESS
82702,135590,1100848973,2017-06-21 21:09:40,2017-06-21 21:09:40,PENDING
82721,143333,1100855042,2017-06-21 21:37:30,2017-06-21 22:13:35,PAID_SUCCESS
82743,143329,1100855044,2017-06-21 22:05:47,2017-06-21 22:14:01,PAID_SUCCESS
82749,143348,1100855047,2017-06-21 22:17:41,2017-06-21 22:17:41,PENDING
82754,136282,1100849771,2017-06-21 22:22:10,2017-06-21 22:22:10,PENDING
82759,143351,1100855049,2017-06-21 22:30:01,2017-06-21 22:30:01,PENDING
82760,136663,1100599056,2017-06-21 22:35:15,2017-06-21 22:39:39,PAID_SUCCESS
78803,137765,1100851290,2017-06-08 09:36:53,2017-06-08 09:36:53,PENDING
78921,137806,1100851365,2017-06-08 15:56:13,2017-06-08 15:56:13,PENDING
78942,137882,1100851429,2017-06-08 19:34:23,2017-06-08 19:34:23,PENDING
79102,138127,1100851543,2017-06-09 15:06:51,2017-06-09 15:06:51,PENDING
79141,64462,1100781183,2017-06-09 19:54:11,2017-06-09 19:57:05,PAID_SUCCESS
79204,138246,1100851659,2017-06-10 00:29:01,2017-06-10 00:32:07,PAID_SUCCESS
79322,138351,1100774542,2017-06-10 14:47:49,2017-06-10 14:47:49,PENDING
79381,117762,1100833685,2017-06-10 19:47:49,2017-06-10 19:47:49,PENDING
79384,124603,1100839968,2017-06-10 20:30:31,2017-06-10 20:38:39,CANCEL
79484,138624,1100852059,2017-06-11 13:10:12,2017-06-11 13:10:12,PENDING
79782,137785,1100852485,2017-06-12 11:22:49,2017-06-12 11:22:49,PENDING
79783,137785,1100852485,2017-06-12 11:22:49,2017-06-12 11:22:49,PENDING
79961,139285,1100852691,2017-06-12 22:10:55,2017-06-12 22:10:55,PENDING
80061,139372,1100852716,2017-06-13 12:08:23,2017-06-13 12:13:47,PAID_SUCCESS
80083,139385,1100852738,2017-06-13 13:30:32,2017-06-13 13:30:32,PENDING
80103,139406,1100852764,2017-06-13 15:02:12,2017-06-13 15:04:01,PAID_SUCCESS
80104,139374,1100852797,2017-06-13 15:33:59,2017-06-13 15:33:59,PENDING
80181,139462,1100852899,2017-06-13 20:05:18,2017-06-13 20:05:18,PENDING
80201,127724,1100852920,2017-06-13 22:19:27,2017-06-13 22:27:12,PAID_SUCCESS
80202,139282,1100852921,2017-06-13 22:19:31,2017-06-13 22:24:15,CANCEL
80208,139506,1100852923,2017-06-13 22:42:59,2017-06-13 22:42:59,PENDING
80361,12647,1100710678,2017-06-14 15:04:50,2017-06-14 15:08:04,PAID_SUCCESS
80481,139822,1100853068,2017-06-14 20:22:15,2017-06-14 22:14:17,CANCEL
80504,139845,1100853092,2017-06-14 21:54:06,2017-06-14 22:13:29,PAID_SUCCESS
80506,139253,1100852641,2017-06-14 21:59:49,2017-06-14 22:02:58,CANCEL
80509,128302,1100841912,2017-06-14 22:10:52,2017-06-14 22:17:32,PAID_SUCCESS
80515,94577,1100812429,2017-06-14 22:20:37,2017-06-14 22:20:37,PENDING
80519,139524,1100852926,2017-06-14 22:39:54,2017-06-14 22:55:09,PAID_SUCCESS
80535,127723,1100842992,2017-06-15 00:02:42,2017-06-15 00:04:55,PAID_SUCCESS
80538,129942,1100844306,2017-06-15 00:18:52,2017-06-15 00:20:00,PAID_SUCCESS
80542,91962,1100457407,2017-06-15 00:45:07,2017-06-15 00:48:12,PAID_SUCCESS
80581,139723,1100853107,2017-06-15 04:46:46,2017-06-15 05:12:54,PAID_SUCCESS
80662,138762,1100852341,2017-06-15 15:04:10,2017-06-15 15:08:02,PAID_SUCCESS
80761,111164,1100852336,2017-06-15 18:08:46,2017-06-15 18:08:46,PENDING
80921,101082,1100818059,2017-06-16 09:08:51,2017-06-16 09:25:26,PAID_SUCCESS
80941,140324,1100853337,2017-06-16 10:58:46,2017-06-16 10:58:46,PENDING
80963,140344,1100853345,2017-06-16 12:03:04,2017-06-16 12:03:04,PENDING
80982,140345,1100853372,2017-06-16 13:23:18,2017-06-16 13:23:18,PENDING
80983,140345,1100853372,2017-06-16 13:23:18,2017-06-16 13:23:18,PENDING
81001,140362,1100853374,2017-06-16 14:05:03,2017-06-16 14:05:03,PENDING
81021,140404,1100853417,2017-06-16 14:56:16,2017-06-16 14:58:56,PAID_SUCCESS
81041,140407,1100853423,2017-06-16 15:14:43,2017-06-16 15:14:43,PENDING
81042,140382,1100853390,2017-06-16 15:29:29,2017-06-22 04:59:36,CANCEL
81101,140263,1100853508,2017-06-16 19:19:23,2017-06-16 19:23:40,PAID_SUCCESS
81123,140527,1100853542,2017-06-16 22:18:34,2017-06-16 22:18:34,PENDING
81181,140622,1100853543,2017-06-17 08:06:33,2017-06-17 08:06:33,PENDING
81202,140682,1100853545,2017-06-17 10:27:44,2017-06-17 10:32:11,PAID_SUCCESS
81241,34389,1100743693,2017-06-17 14:23:53,2017-06-17 14:23:53,PENDING
81242,34389,1100743693,2017-06-17 14:25:48,2017-06-17 14:25:48,PENDING
81562,141542,1100854016,2017-06-18 12:43:50,2017-06-18 12:50:59,PAID_SUCCESS
81701,141902,1100854391,2017-06-18 19:19:58,2017-06-18 19:19:58,PENDING
81781,142042,1100672366,2017-06-18 21:13:20,2017-06-18 21:19:32,PAID_SUCCESS
81881,141682,1100854282,2017-06-19 05:54:32,2017-06-19 05:54:32,PENDING
81901,142382,1100854477,2017-06-19 08:18:05,2017-06-19 08:20:36,CANCEL
81942,139407,1100854480,2017-06-19 09:57:49,2017-06-19 09:58:10,CANCEL
82061,142543,1100854525,2017-06-19 13:58:31,2017-06-19 14:30:13,CANCEL
82141,142625,1100854624,2017-06-19 19:13:01,2017-06-19 19:13:01,PENDING
82541,143143,1100560784,2017-06-21 11:56:17,2017-06-21 12:03:37,PAID_SUCCESS
82581,85708,1100806462,2017-06-21 14:09:05,2017-06-21 14:13:15,PAID_SUCCESS
82681,143282,1100854992,2017-06-21 18:42:04,2017-06-21 18:52:29,PAID_SUCCESS
82763,136290,1100853506,2017-06-21 22:38:21,2017-06-21 22:38:21,PENDING
82764,142782,1100854891,2017-06-21 22:40:06,2017-06-21 22:48:41,PAID_SUCCESS
78722,137364,1100851121,2017-06-07 19:22:40,2017-06-07 19:27:32,PAID_SUCCESS
78841,137562,1100774897,2017-06-08 11:10:14,2017-06-08 11:10:14,PENDING
78842,137562,1100774897,2017-06-08 11:10:14,2017-06-08 11:10:14,PENDING
78845,34389,1100743693,2017-06-08 11:49:49,2017-06-08 11:49:49,PENDING
78862,137743,1100851305,2017-06-08 12:14:02,2017-06-08 12:49:14,PAID_SUCCESS
79083,138102,1100851509,2017-06-09 13:58:43,2017-06-09 13:59:09,CANCEL
79281,138309,1100818939,2017-06-10 11:38:54,2017-06-10 11:38:54,PENDING
79284,138313,1100851689,2017-06-10 12:21:03,2017-06-10 18:20:43,PAID_SUCCESS
79324,135528,1100851780,2017-06-10 15:25:15,2017-06-10 15:35:11,PAID_SUCCESS
79341,137925,1100851878,2017-06-10 17:37:02,2017-06-10 17:37:02,PENDING
79383,124603,1100839968,2017-06-10 20:29:18,2017-06-10 20:38:39,CANCEL
79661,138863,1100852446,2017-06-11 20:27:51,2017-06-11 20:27:51,PENDING
79803,139170,1100852503,2017-06-12 12:39:30,2017-06-12 12:45:50,PAID_SUCCESS
79804,109569,1100824231,2017-06-12 12:40:09,2017-06-12 12:47:24,PAID_SUCCESS
79842,137583,1100852546,2017-06-12 15:12:11,2017-06-12 15:12:11,PENDING
79922,139254,1100852639,2017-06-12 19:17:20,2017-06-12 19:17:20,PENDING
79963,138128,1100852481,2017-06-12 22:42:22,2017-06-12 22:42:22,PENDING
79981,135942,1100852696,2017-06-13 00:16:37,2017-06-13 00:16:37,PENDING
80043,19042,1100734292,2017-06-13 11:12:11,2017-06-13 11:12:11,PENDING
80142,131783,1100672449,2017-06-13 16:55:00,2017-06-13 16:55:00,PENDING
80143,139450,1100852846,2017-06-13 17:36:28,2017-06-13 17:36:28,PENDING
80204,139282,1100852921,2017-06-13 22:20:21,2017-06-13 22:24:15,CANCEL
80241,139623,1100852935,2017-06-14 11:14:24,2017-06-14 11:30:52,PAID_SUCCESS
80242,139623,1100852935,2017-06-14 11:14:24,2017-06-14 11:35:39,PAID_SUCCESS
80401,139582,1100852964,2017-06-14 16:41:13,2017-06-14 23:36:11,CANCEL
80403,139762,1100853016,2017-06-14 17:10:30,2017-06-14 17:10:30,PENDING
80510,138984,1100851683,2017-06-14 22:11:17,2017-06-14 22:11:17,PENDING
80511,139848,1100853094,2017-06-14 22:12:15,2017-06-14 22:12:15,PENDING
80513,138024,1100851501,2017-06-14 22:15:22,2017-06-29 00:03:48,CANCEL
80516,29165,1100851288,2017-06-14 22:27:32,2017-06-14 22:34:29,PAID_SUCCESS
80583,139804,1100853108,2017-06-15 05:24:10,2017-06-15 05:27:54,PAID_SUCCESS
80901,139482,1100852895,2017-06-16 08:21:02,2017-06-16 08:21:02,PENDING
80981,139462,1100852899,2017-06-16 13:10:55,2017-06-16 13:10:55,PENDING
81122,140522,1100853539,2017-06-16 21:59:58,2017-06-18 15:25:50,PAID_SUCCESS
81381,140683,1100853923,2017-06-17 20:14:03,2017-06-17 20:18:43,PAID_SUCCESS
81521,85708,1100806462,2017-06-18 09:15:13,2017-06-18 09:15:13,PENDING
81565,141542,1100854016,2017-06-18 12:48:24,2017-06-18 12:48:24,PENDING
81561,140345,1100853372,2017-06-18 12:43:42,2017-06-18 12:45:32,PAID_SUCCESS
81621,141563,1100854098,2017-06-18 14:48:19,2017-06-18 14:51:19,PAID_SUCCESS
81681,141142,1100646741,2017-06-18 18:50:26,2017-06-18 18:55:18,CANCEL
81682,141142,1100646741,2017-06-18 18:50:26,2017-06-18 18:55:18,CANCEL
81723,13843,1100577461,2017-06-18 19:55:11,2017-06-18 19:55:11,PENDING
82221,142123,1100854469,2017-06-20 08:41:21,2017-06-20 08:48:34,PAID_SUCCESS
82622,143204,1100854924,2017-06-21 15:31:58,2017-06-21 15:33:32,PAID_SUCCESS
82762,138524,1100584224,2017-06-21 22:37:27,2017-06-21 22:44:43,PAID_SUCCESS
82765,139804,1100853108,2017-06-21 22:40:46,2017-06-23 06:55:41,CANCEL
82766,135523,1100580798,2017-06-21 22:41:06,2017-06-21 22:47:26,PAID_SUCCESS
82767,136290,1100853506,2017-06-21 22:44:30,2017-06-21 22:44:30,PENDING
82768,142162,1100791505,2017-06-21 22:45:36,2017-06-21 22:50:12,PAID_SUCCESS
82769,139804,1100853108,2017-06-21 22:45:52,2017-06-21 22:49:06,PAID_SUCCESS
82770,143345,1100855052,2017-06-21 23:00:34,2017-06-21 23:00:34,PENDING
82771,42543,1100763540,2017-06-21 23:14:18,2017-06-21 23:18:13,PAID_SUCCESS
82772,140922,1100855051,2017-06-21 23:27:00,2017-06-21 23:27:00,PENDING
82773,143356,1100826482,2017-06-21 23:31:11,2017-06-21 23:36:06,PAID_SUCCESS
82774,143346,1100685985,2017-06-21 23:47:04,2017-06-22 00:06:57,PAID_SUCCESS
82777,143361,1100855055,2017-06-22 00:01:13,2017-06-22 00:15:07,PAID_SUCCESS
82778,143358,1100850112,2017-06-22 00:02:27,2017-06-28 00:25:00,PAID_SUCCESS
82779,141882,1100854436,2017-06-22 00:04:38,2017-06-29 11:25:45,PAID_SUCCESS
82784,19530,1100855054,2017-06-22 00:16:46,2017-06-22 00:16:46,PENDING
82782,19042,1100734292,2017-06-22 00:08:56,2017-06-22 00:08:56,PENDING
82783,19042,1100734292,2017-06-22 00:08:56,2017-06-22 00:08:56,PENDING
78641,136606,1100850179,2017-06-07 14:13:54,2017-06-07 14:13:54,PENDING
78701,137542,1100851214,2017-06-07 16:53:34,2017-06-07 16:53:34,PENDING
78702,137506,1100851219,2017-06-07 17:20:40,2017-06-07 17:39:24,CANCEL
78721,119087,1100635405,2017-06-07 19:17:33,2017-06-07 19:25:42,PAID_SUCCESS
78744,89725,1100500289,2017-06-07 22:50:56,2017-06-07 23:00:47,CANCEL
78763,131982,1100851287,2017-06-07 23:28:32,2017-06-07 23:33:26,CANCEL
78941,137842,1100851422,2017-06-08 19:14:26,2017-06-08 19:14:26,PENDING
79081,6291,1100469590,2017-06-09 13:44:48,2017-06-30 11:16:03,PAID_SUCCESS
79123,138162,1100829759,2017-06-09 16:40:19,2017-06-09 16:40:19,PENDING
79201,138242,1100851657,2017-06-09 23:42:34,2017-06-09 23:44:02,CANCEL
79325,138363,1100851785,2017-06-10 15:44:24,2017-06-10 15:53:07,PAID_SUCCESS
79382,104244,1100850318,2017-06-10 20:18:23,2017-06-10 20:18:23,PENDING
79482,87486,1100852047,2017-06-11 12:48:21,2017-06-11 12:48:21,PENDING
79541,136629,1100850274,2017-06-11 14:14:56,2017-06-11 14:16:32,PAID_SUCCESS
79561,138662,1100852165,2017-06-11 15:11:30,2017-06-11 15:16:45,PAID_SUCCESS
79601,138843,1100850225,2017-06-11 19:37:03,2017-06-11 19:37:03,PENDING
79622,136203,1100852418,2017-06-11 19:50:09,2017-06-11 19:56:56,PAID_SUCCESS
79823,137203,1100850984,2017-06-12 13:04:04,2017-06-12 13:04:04,PENDING
79841,137245,1100851025,2017-06-12 14:52:43,2017-06-12 14:57:27,PAID_SUCCESS
79904,139245,1100852617,2017-06-12 18:18:41,2017-06-12 18:18:41,PENDING
79905,139245,1100852617,2017-06-12 18:27:47,2017-06-12 19:39:49,PAID_SUCCESS
79941,91506,1100809933,2017-06-12 21:18:44,2017-06-12 21:18:44,PENDING
79962,139287,1100852692,2017-06-12 22:28:30,2017-06-12 22:28:30,PENDING
80001,139343,1100852698,2017-06-13 08:52:15,2017-06-13 09:34:54,PAID_SUCCESS
80044,137203,1100850984,2017-06-13 11:15:12,2017-06-13 11:17:46,PAID_SUCCESS
80064,131783,1100672449,2017-06-13 12:38:40,2017-06-13 12:38:40,PENDING
80161,135244,1100848408,2017-06-13 18:27:19,2017-06-14 17:29:52,PAID_SUCCESS
80301,139645,1100852950,2017-06-14 12:41:58,2017-06-15 15:50:10,PAID_SUCCESS
80302,139462,1100852899,2017-06-14 12:47:58,2017-06-14 12:47:58,PENDING
80517,139850,1100646740,2017-06-14 22:35:39,2017-06-14 22:47:44,PAID_SUCCESS
80527,22082,1100726073,2017-06-14 23:20:07,2017-06-30 19:22:30,CANCEL
80534,127784,1100853104,2017-06-15 00:01:08,2017-06-15 00:06:12,PAID_SUCCESS
80536,127723,1100842992,2017-06-15 00:08:54,2017-06-15 00:08:54,PENDING
80543,139837,1100853102,2017-06-15 00:47:47,2017-06-15 00:47:47,PENDING
80722,94962,1100853223,2017-06-15 16:24:14,2017-06-15 16:30:01,PAID_SUCCESS
80801,140128,1100853300,2017-06-15 19:41:53,2017-06-15 19:41:53,PENDING
80821,140146,1100853321,2017-06-15 21:12:53,2017-06-15 21:12:53,PENDING
80861,138524,1100584224,2017-06-15 22:44:16,2017-06-15 22:44:16,PENDING
80962,140304,1100853334,2017-06-16 12:01:33,2017-06-16 12:11:21,PAID_SUCCESS
81002,140382,1100853390,2017-06-16 14:05:41,2017-11-13 17:54:15,CANCEL
81201,31122,1100469467,2017-06-17 10:27:30,2017-06-17 10:27:30,PENDING
81321,140883,1100853761,2017-06-17 17:03:33,2017-06-17 17:06:18,PAID_SUCCESS
81501,141104,1100853966,2017-06-17 22:44:39,2017-06-17 22:44:39,PENDING
81563,104244,1100850318,2017-06-18 12:47:46,2017-06-18 12:47:46,PENDING
81581,139829,1100525598,2017-06-18 14:15:54,2017-06-18 14:15:54,PENDING
81582,139829,1100525598,2017-06-18 14:19:12,2017-06-18 15:03:20,PAID_SUCCESS
81941,142442,1100854479,2017-06-19 09:50:04,2017-06-19 09:50:04,PENDING
82161,140483,1100854274,2017-06-19 21:44:26,2017-06-22 14:41:04,CANCEL
82163,142684,1100854670,2017-06-19 22:26:41,2017-06-19 22:28:22,CANCEL
82181,142705,1100854475,2017-06-19 23:10:45,2017-06-19 23:13:28,PAID_SUCCESS
82261,139837,1100853102,2017-06-20 10:24:40,2017-06-20 10:28:26,PAID_SUCCESS
82361,142803,1100854681,2017-06-20 15:42:18,2017-06-21 22:18:04,PAID_SUCCESS
82421,142962,1100522461,2017-06-20 18:55:37,2017-06-20 18:59:20,PAID_SUCCESS
82561,114222,1100830966,2017-06-21 12:45:40,2017-06-21 22:35:44,PAID_SUCCESS
82601,142982,1100854917,2017-06-21 15:04:50,2017-06-21 15:04:50,PENDING
82602,142982,1100854917,2017-06-21 15:04:50,2017-06-21 15:04:50,PENDING
82621,140483,1100854274,2017-06-21 15:28:18,2017-06-22 14:42:37,CANCEL
82683,130565,1100855001,2017-06-21 19:01:53,2017-06-21 19:01:53,PENDING
82741,136290,1100853506,2017-06-21 22:02:09,2017-06-21 22:12:25,PAID_SUCCESS
82756,136290,1100853506,2017-06-21 22:24:02,2017-06-21 22:24:02,PENDING
82757,143346,1100685985,2017-06-21 22:28:13,2017-06-21 22:28:13,PENDING
82775,139643,1100854815,2017-06-21 23:48:47,2017-06-21 23:48:47,PENDING
82776,143006,1100683225,2017-06-21 23:57:14,2017-06-22 09:48:40,PAID_SUCCESS
78661,119087,1100635405,2017-06-07 14:54:24,2017-06-07 14:54:24,PENDING
78741,137506,1100851219,2017-06-07 22:19:40,2017-06-07 22:53:45,PAID_SUCCESS
78743,57865,1100849451,2017-06-07 22:42:34,2017-06-07 22:56:02,PAID_SUCCESS
78762,137683,1100573708,2017-06-07 23:19:53,2017-06-07 23:19:53,PENDING
78843,137562,1100774897,2017-06-08 11:12:25,2017-06-08 11:55:35,PAID_SUCCESS
78844,137784,1100851296,2017-06-08 11:22:36,2017-06-08 12:09:14,PAID_SUCCESS
78882,137797,1100851347,2017-06-08 14:35:16,2017-06-08 14:40:08,PAID_SUCCESS
79084,138024,1100851501,2017-06-09 14:17:53,2017-06-09 14:33:51,PAID_SUCCESS
79085,138122,1100851524,2017-06-09 14:20:57,2017-12-12 06:05:51,CANCEL
79124,138164,1100851578,2017-06-09 16:46:08,2017-06-09 17:03:57,PAID_SUCCESS
79165,138172,1100851643,2017-06-09 20:48:01,2017-06-09 20:48:01,PENDING
79261,138284,1100779862,2017-06-10 09:49:19,2017-06-10 09:53:26,PAID_SUCCESS
79282,138308,1100851681,2017-06-10 11:48:02,2017-06-10 11:48:02,PENDING
79283,138310,1100851685,2017-06-10 12:08:04,2017-06-10 12:15:27,PAID_SUCCESS
79401,138411,1100851972,2017-06-10 20:47:31,2017-06-10 20:47:31,PENDING
79441,138523,1100851998,2017-06-11 07:08:18,2017-06-11 07:08:18,PENDING
79483,87486,1100852047,2017-06-11 13:04:32,2017-06-11 13:13:04,PAID_SUCCESS
79721,139022,1100852477,2017-06-12 01:06:25,2017-06-12 01:06:25,PENDING
79781,31622,1100742711,2017-06-12 11:08:53,2017-06-12 11:08:53,PENDING
79862,139123,1100852572,2017-06-12 16:11:57,2017-06-12 16:29:58,PAID_SUCCESS
79906,139250,1100852630,2017-06-12 18:45:18,2017-06-12 19:02:09,PAID_SUCCESS
79907,91765,1100816546,2017-06-12 18:46:59,2017-06-12 18:49:41,PAID_SUCCESS
80003,117262,1100852699,2017-06-13 09:30:58,2017-06-13 09:34:12,PAID_SUCCESS
80081,139249,1100852735,2017-06-13 13:15:49,2017-06-13 13:15:49,PENDING
80102,139404,1100852769,2017-06-13 14:45:33,2017-06-13 14:51:57,PAID_SUCCESS
80206,136982,1100852919,2017-06-13 22:28:50,2017-06-13 22:28:50,PENDING
80281,131783,1100672449,2017-06-14 12:23:54,2017-06-14 12:23:54,PENDING
80461,139805,1100853061,2017-06-14 19:40:24,2017-06-14 19:40:24,PENDING
80462,89686,1100805487,2017-06-14 19:51:25,2017-06-14 19:51:25,PENDING
80482,139825,1100853080,2017-06-14 20:35:49,2017-06-14 20:35:49,PENDING
80505,68362,1100782426,2017-06-14 21:58:32,2017-06-14 21:58:32,PENDING
80526,139834,1100853101,2017-06-14 23:09:39,2017-06-14 23:09:39,PENDING
80532,139868,1100853103,2017-06-14 23:38:26,2017-06-14 23:38:26,PENDING
80586,139923,1100853110,2017-06-15 05:34:44,2017-06-15 05:34:44,PENDING
80587,139832,1100853109,2017-06-15 05:34:50,2017-06-15 05:35:14,CANCEL
80741,140102,1100853232,2017-06-15 17:09:14,2017-06-15 17:15:41,PAID_SUCCESS
80822,140148,1100853323,2017-06-15 21:32:43,2017-06-15 21:32:43,PENDING
80841,98443,1100853324,2017-06-15 21:45:42,2017-06-15 21:47:31,PAID_SUCCESS
80842,98443,1100853324,2017-06-15 21:45:42,2017-06-15 21:47:54,PAID_SUCCESS
81421,141102,1100853953,2017-06-17 21:26:38,2017-06-17 21:26:38,PENDING
81441,140345,1100853372,2017-06-17 21:59:23,2017-06-17 22:01:39,PAID_SUCCESS
81461,141082,1100853964,2017-06-17 22:20:54,2017-06-17 22:26:46,PAID_SUCCESS
81721,13843,1100577461,2017-06-18 19:45:04,2017-06-18 19:49:19,PAID_SUCCESS
81567,104244,1100850318,2017-06-18 12:54:01,2017-06-18 12:58:02,PAID_SUCCESS
81741,141882,1100854436,2017-06-18 20:13:09,2017-06-22 00:09:29,CANCEL
81962,2243,1100443490,2017-06-19 10:25:44,2017-06-19 10:25:44,PENDING
82081,51042,1100854543,2017-06-19 14:47:17,2017-06-19 14:48:11,CANCEL
82102,142582,1100854564,2017-06-19 16:02:13,2017-06-19 16:07:03,PAID_SUCCESS
82103,127182,1100842400,2017-06-19 16:19:13,2017-06-19 16:19:13,PENDING
82121,142615,1100843282,2017-06-19 17:33:02,2017-06-19 17:37:15,CANCEL
82201,133162,1100854673,2017-06-20 07:01:45,2017-06-20 07:01:45,PENDING
82301,141662,1100470322,2017-06-20 12:39:31,2017-06-20 12:46:22,PAID_SUCCESS
