ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS,ORDER_ITEM_ID,MATNR,QUANTITY,TOTAL_PRICE
57401,27504,1100819491,2017-01-24 10:09:00,2017-01-24 12:19:00,PAID_SUCCESS,52742,19111253,1,22400.0
57421,100043,1100554613,2017-01-24 10:40:00,2017-01-24 10:40:00,PENDING,52761,19096148,1,8385.0
57421,100043,1100554613,2017-01-24 10:40:00,2017-01-24 10:40:00,PENDING,52762,19113825,1,3150.0
57421,100043,1100554613,2017-01-24 10:40:00,2017-01-24 10:40:00,PENDING,52763,59011682,1,7490.0
57421,100043,1100554613,2017-01-24 10:40:00,2017-01-24 10:40:00,PENDING,52764,19096149,1,8385.0
57622,94578,1100819796,2017-01-25 20:56:00,2017-01-25 21:04:00,PAID_SUCCESS,52962,19072329,1,32900.0
53801,94942,1100813718,2016-12-30 23:03:00,2016-12-30 23:09:00,PAID_SUCCESS,49301,19071520,2,3500.0
53825,94122,1100813721,2016-12-31 08:28:00,2016-12-31 08:28:00,PENDING,49326,59010266,1,15900.0
53828,94742,1100813723,2016-12-31 09:19:00,2016-12-31 09:33:00,PAID_SUCCESS,49328,19086642,1,4900.0
53881,95763,1100814226,2016-12-31 17:24:00,2016-12-31 17:27:00,PAID_SUCCESS,49381,19115322,1,13500.0
54121,96523,1100814887,2017-02-01 14:35:00,2017-02-01 14:35:00,PENDING,49581,25023327,1,490.0
54163,96623,1100815066,2017-02-01 19:57:00,2017-02-01 19:57:00,PENDING,49624,19026283,1,16800.0
54241,96822,1100815286,2017-03-01 18:08:00,2017-03-01 18:31:00,PAID_SUCCESS,49701,19063491,1,6230.0
54301,96648,1100815104,2017-04-01 10:07:00,2017-04-01 10:31:00,PAID_SUCCESS,49761,19023000,1,6900.0
54421,97182,1100815500,2017-04-01 17:33:00,2017-04-01 17:33:00,PENDING,49881,59000412,1,22500.0
54641,88864,1100806455,2017-05-01 23:08:00,2017-06-01 08:25:00,PAID_SUCCESS,50041,19115405,1,6370.0
54642,88864,1100806455,2017-05-01 23:08:00,2017-05-01 23:08:00,PENDING,50042,39001049,1,8900.0
54801,98023,1100816080,2017-07-01 19:08:00,2017-07-01 19:08:00,PENDING,50181,19116884,1,31900.0
54821,98042,1100795450,2017-07-01 22:36:00,2017-07-01 22:36:00,PENDING,50201,19086654,1,2990.0
54861,98142,1100816224,2017-08-01 15:37:00,2017-08-01 15:37:00,PENDING,50241,19105572,1,2890.0
54862,98142,1100816224,2017-08-01 15:37:00,2017-08-01 15:37:00,PENDING,50242,25026207,1,400.0
54862,98142,1100816224,2017-08-01 15:37:00,2017-08-01 15:37:00,PENDING,50243,25026209,2,780.0
55101,96042,1100816088,2017-09-01 14:03:00,2017-09-01 14:03:00,PENDING,50481,19086673,1,11500.0
55181,96922,1100816604,2017-09-01 20:50:00,2017-09-01 20:54:00,PAID_SUCCESS,50561,19122688,1,21900.0
55181,96922,1100816604,2017-09-01 20:50:00,2017-09-01 20:54:00,PAID_SUCCESS,50562,19111578,1,9900.0
55241,98682,1100816461,2017-09-01 23:37:00,2017-10-01 00:15:00,PAID_SUCCESS,50621,19106652,1,9900.0
55322,99082,1100816642,2017-10-01 13:04:00,2017-10-01 13:10:00,PAID_SUCCESS,50702,19111302,1,6230.0
55323,99082,1100816642,2017-10-01 13:04:00,2017-10-01 13:04:00,PENDING,50703,39001982,1,7900.0
55341,94269,1100803085,2017-10-01 17:18:00,2017-10-01 17:18:00,PENDING,50721,19122682,2,3980.0
55342,99222,1100816730,2017-10-01 17:44:00,2017-10-01 17:44:00,PENDING,50722,19111256,1,8540.0
55421,96302,1100814813,2017-11-01 02:14:00,2017-11-01 02:14:00,PENDING,50801,59011465,1,19900.0
55441,99222,1100816730,2017-11-01 11:33:00,2017-11-01 11:33:00,PENDING,50821,19111255,1,8540.0
55442,99222,1100816730,2017-11-01 11:43:00,2017-11-01 11:44:00,PAID_SUCCESS,50822,19111255,1,8540.0
55502,99322,1100816872,2017-11-01 17:36:00,2017-11-01 17:36:00,PAID_SUCCESS,50882,39001743,1,13900.0
55641,2243,1100443490,2017-12-01 16:23:00,2017-12-01 16:23:00,PENDING,51021,39002066,1,15900.0
55662,99242,1100816738,2017-12-01 21:12:00,2017-12-01 21:12:00,PENDING,51042,19026574,1,15750.0
55881,31071,1100734733,2017-01-14 19:02:00,2017-01-14 19:02:00,PENDING,51241,19122721,1,11400.0
55902,50904,1100769584,2017-01-14 20:16:00,2017-01-14 20:16:00,PENDING,51262,59001715,1,21500.0
56121,96042,1100816088,2017-01-16 09:33:00,2017-01-16 09:33:00,PENDING,51461,19086673,1,11500.0
56162,100703,1100817878,2017-01-16 15:03:00,2017-01-16 15:03:00,PENDING,51502,59011466,1,19900.0
56323,101107,1100818066,2017-01-17 14:26:00,2017-01-17 14:26:00,PENDING,51663,19023002,1,4200.0
56361,101144,1100818116,2017-01-17 16:54:00,2017-01-17 16:54:00,PENDING,51701,59011474,1,22900.0
56362,100683,1100818114,2017-01-17 16:59:00,2017-01-17 17:28:00,PAID_SUCCESS,51702,19090653,1,2090.0
56682,93542,1100811568,2017-01-19 08:42:00,2017-01-19 08:42:00,PENDING,52023,39001049,4,35600.0
56781,94087,1100811870,2017-01-19 17:23:00,2017-01-19 17:23:00,PENDING,52121,19096194,1,17290.0
56801,99946,1100817197,2017-01-19 19:04:00,2017-01-19 19:05:00,PAID_SUCCESS,52141,19086673,1,11500.0
56901,101922,1100818572,2017-01-20 16:49:00,2017-01-20 16:51:00,PAID_SUCCESS,52241,19090400,1,4410.0
56901,101922,1100818572,2017-01-20 16:49:00,2017-01-20 16:51:00,PAID_SUCCESS,52242,19113824,1,3570.0
56902,93542,1100811568,2017-01-20 17:14:00,2017-01-20 17:16:00,PAID_SUCCESS,52243,39001982,4,31600.0
56923,101984,1100818620,2017-01-20 20:37:00,2017-01-20 20:37:00,PENDING,52263,59001762,1,19900.0
57061,97962,1100818798,2017-01-21 16:53:00,2017-01-21 17:11:00,PAID_SUCCESS,52401,19086645,1,13500.0
57061,97962,1100818798,2017-01-21 16:53:00,2017-01-21 17:11:00,PAID_SUCCESS,52402,19085615,1,1750.0
57061,97962,1100818798,2017-01-21 16:53:00,2017-01-21 17:11:00,PAID_SUCCESS,52403,19117405,2,3980.0
57061,97962,1100818798,2017-01-21 16:53:00,2017-01-21 17:11:00,PAID_SUCCESS,52404,19086638,1,11900.0
57061,97962,1100818798,2017-01-21 16:53:00,2017-01-21 17:11:00,PAID_SUCCESS,52405,19101644,1,6440.0
57101,47670,1100804123,2017-01-22 00:20:00,2017-01-22 00:20:00,PENDING,52441,19063493,1,5250.0
57341,103084,1100819463,2017-01-23 20:22:00,2017-01-23 20:24:00,PAID_SUCCESS,52681,19077060,1,4800.0
57342,103084,1100819463,2017-01-23 20:22:00,2017-01-23 20:22:00,PENDING,52682,25017324,1,390.0
57422,103124,1100819493,2017-01-24 10:40:00,2017-01-24 10:40:00,PENDING,52765,59011471,1,23900.0
57501,103462,1100819662,2017-01-25 07:26:00,2017-01-26 22:32:00,PAID_SUCCESS,52841,19112773,1,9900.0
57501,103462,1100819662,2017-01-25 07:26:00,2017-01-26 22:32:00,PAID_SUCCESS,52842,19044850,1,2390.0
57502,103462,1100819662,2017-01-25 07:26:00,2017-01-25 07:26:00,PENDING,52843,25025861,3,1170.0
57541,103603,1100819710,2017-01-25 15:09:00,2017-01-25 15:09:00,PENDING,52881,19086650,1,4900.0
57542,103603,1100819710,2017-01-25 15:19:00,2017-01-25 15:19:00,PENDING,52883,19086650,1,4900.0
57621,24168,1100719886,2017-01-25 20:25:00,2017-01-25 20:25:00,PENDING,52961,39001049,1,8900.0
57782,103983,1100819936,2017-01-26 22:34:00,2017-01-26 22:37:00,PAID_SUCCESS,53102,19096188,1,4485.0
57801,104004,1100819939,2017-01-26 23:57:00,2017-01-26 23:57:00,PENDING,53121,19116513,1,16900.0
57841,104044,1100819944,2017-01-27 09:48:00,2017-01-27 09:48:00,PENDING,53161,59000402,1,11900.0
57862,54844,1100744700,2017-01-27 11:12:00,2017-01-27 11:12:00,PENDING,53182,19081405,1,6900.0
57881,62091,1100778582,2017-01-27 11:50:00,2017-01-27 11:59:00,PAID_SUCCESS,53201,19085619,1,4900.0
57881,62091,1100778582,2017-01-27 11:50:00,2017-01-27 11:59:00,PAID_SUCCESS,53202,19096188,1,4485.0
57881,62091,1100778582,2017-01-27 11:50:00,2017-01-27 11:59:00,PAID_SUCCESS,53203,19067395,6,3780.0
57881,62091,1100778582,2017-01-27 11:50:00,2017-01-27 11:59:00,PAID_SUCCESS,53204,19067389,2,3640.0
57901,81307,1100819965,2017-01-27 12:44:00,2017-01-27 12:44:00,PENDING,53221,19096178,1,25000.0
58001,89483,1100806895,2017-01-27 17:36:00,2017-01-27 19:59:00,PAID_SUCCESS,53321,59001236,1,36900.0
58021,104082,1100819949,2017-01-27 18:17:00,2017-01-27 18:17:00,PENDING,53341,59011465,1,19900.0
58104,54966,1100763549,2017-01-28 12:42:00,2017-01-28 12:45:00,PAID_SUCCESS,53426,19045728,1,3710.0
58104,54966,1100763549,2017-01-28 12:42:00,2017-01-28 12:45:00,PAID_SUCCESS,53427,19086654,1,2990.0
58381,104703,1100817564,2017-01-29 16:16:00,2017-01-29 16:20:00,PAID_SUCCESS,53701,19113823,1,6300.0
58381,104703,1100817564,2017-01-29 16:16:00,2017-01-29 16:20:00,PAID_SUCCESS,53702,19101661,1,5290.0
53661,95204,1100813161,2016-12-30 12:54:00,2016-12-30 12:56:00,PAID_SUCCESS,49161,19062255,1,2200.0
53661,95204,1100813161,2016-12-30 12:54:00,2016-12-30 12:56:00,PAID_SUCCESS,49162,19111299,1,3010.0
53682,94266,1100812047,2016-12-30 13:48:00,2016-12-30 13:48:00,PENDING,49181,19060370,1,9290.0
53701,95303,1100813265,2016-12-30 14:38:00,2016-12-30 14:42:00,PAID_SUCCESS,49201,19090653,1,2090.0
53741,89734,1100807396,2016-12-30 16:22:00,2016-12-30 16:36:00,PAID_SUCCESS,49241,19067386,1,1260.0
53741,89734,1100807396,2016-12-30 16:22:00,2016-12-30 16:36:00,PAID_SUCCESS,49242,19091950,2,3150.0
53741,89734,1100807396,2016-12-30 16:22:00,2016-12-30 16:36:00,PAID_SUCCESS,49243,19076889,1,2240.0
53741,89734,1100807396,2016-12-30 16:22:00,2016-12-30 16:36:00,PAID_SUCCESS,49244,19088103,2,10800.0
53741,89734,1100807396,2016-12-30 16:22:00,2016-12-30 16:36:00,PAID_SUCCESS,49245,19029464,2,3220.0
53882,95662,1100813886,2016-12-31 17:37:00,2016-12-31 17:45:00,PAID_SUCCESS,49382,19111302,1,6230.0
53941,95822,1100814436,2016-12-31 19:35:00,2016-12-31 19:40:00,PAID_SUCCESS,49405,19106688,1,5290.0
53941,95822,1100814436,2016-12-31 19:35:00,2016-12-31 19:40:00,PAID_SUCCESS,49406,19106685,1,1990.0
54061,96143,1100814659,2017-01-01 15:40:00,2017-01-01 15:47:00,PAID_SUCCESS,49521,19071518,1,1590.0
54101,96483,1100814824,2017-02-01 11:33:00,2017-02-01 11:35:00,PAID_SUCCESS,49561,19077058,1,5400.0
54141,96524,1100814912,2017-02-01 15:24:00,2017-02-01 15:27:00,PAID_SUCCESS,49601,19101643,1,5600.0
54221,96864,1100815269,2017-03-01 17:22:00,2017-03-01 17:22:00,PENDING,49681,59008209,1,39900.0
54341,96845,1100815212,2017-04-01 12:46:00,2017-04-01 13:02:00,PAID_SUCCESS,49801,19110086,1,3150.0
54341,96845,1100815212,2017-04-01 12:46:00,2017-04-01 13:02:00,PAID_SUCCESS,49802,19071897,1,2240.0
54361,42282,1100753878,2017-04-01 13:47:00,2017-04-01 13:55:00,PAID_SUCCESS,49821,59011589,1,23250.0
54441,3626,1100702008,2017-04-01 19:51:00,2017-04-01 19:55:00,PAID_SUCCESS,49901,59011471,1,23900.0
54521,97371,1100815576,2017-05-01 10:06:00,2017-05-01 10:06:00,PENDING,49945,19015027,1,5175.0
54521,97371,1100815576,2017-05-01 10:06:00,2017-05-01 10:06:00,PENDING,49946,19109871,1,1875.0
54523,97372,1100815578,2017-05-01 10:27:00,2017-05-01 10:27:00,PENDING,49948,19115110,1,44900.0
54681,97585,1100815806,2017-06-01 16:04:00,2017-06-01 16:12:00,PAID_SUCCESS,50081,19076883,1,8990.0
54761,97983,1100815974,2017-07-01 16:02:00,2017-07-01 16:02:00,PENDING,50141,59000412,1,22500.0
54781,54966,1100763549,2017-07-01 16:41:00,2017-07-01 16:45:00,PAID_SUCCESS,50161,19086654,1,2990.0
54781,54966,1100763549,2017-07-01 16:41:00,2017-07-01 16:45:00,PAID_SUCCESS,50162,19112239,2,9000.0
54881,98142,1100816224,2017-08-01 15:53:00,2017-08-01 15:53:00,PENDING,50261,19077420,1,1800.0
54881,98142,1100816224,2017-08-01 15:53:00,2017-08-01 15:53:00,PENDING,50262,19105572,1,2890.0
54882,98142,1100816224,2017-08-01 15:53:00,2017-08-01 15:53:00,PENDING,50263,25026207,1,400.0
54882,98142,1100816224,2017-08-01 15:53:00,2017-08-01 15:53:00,PENDING,50264,25026209,2,780.0
54901,98202,1100816356,2017-08-01 18:01:00,2017-08-01 18:04:00,PAID_SUCCESS,50281,19117830,1,5900.0
54902,98342,1100816318,2017-08-01 18:03:00,2017-08-01 18:03:00,PENDING,50282,59010885,1,14900.0
55062,97182,1100815500,2017-09-01 13:21:00,2017-09-01 13:21:00,PENDING,50442,59008642,1,19900.0
55063,94092,1100816479,2017-09-01 13:30:00,2017-09-01 13:32:00,PAID_SUCCESS,50443,19071520,1,1750.0
55121,97064,1100815405,2017-09-01 14:28:00,2017-09-01 14:56:00,PAID_SUCCESS,50501,19012447,1,8600.0
55121,97064,1100815405,2017-09-01 14:28:00,2017-09-01 14:56:00,PAID_SUCCESS,50502,19042637,4,15600.0
55161,91765,1100816546,2017-09-01 16:32:00,2017-09-01 16:52:00,PAID_SUCCESS,50541,19071054,1,3250.0
55443,92548,1100809944,2017-11-01 12:00:00,2017-11-01 12:00:00,PENDING,50823,19088986,1,9900.0
55443,92548,1100809944,2017-11-01 12:00:00,2017-11-01 12:00:00,PENDING,50824,19023002,1,4200.0
55581,42822,1100816966,2017-12-01 13:08:00,2017-12-01 13:13:00,PAID_SUCCESS,50961,19090830,1,11900.0
55621,99702,1100816989,2017-12-01 14:47:00,2017-12-01 14:51:00,PAID_SUCCESS,51001,19051629,1,5810.0
55665,99582,1100816941,2017-12-01 21:51:00,2017-12-01 22:01:00,PAID_SUCCESS,51045,19063491,1,6230.0
55668,96944,1100815391,2017-12-01 22:27:00,2017-12-01 22:27:00,PENDING,51051,19121603,1,10900.0
55861,94183,1100817309,2017-01-14 15:38:00,2017-01-14 15:38:00,PENDING,51221,19106682,1,3290.0
55921,100182,1100817477,2017-01-14 21:36:00,2017-01-14 21:36:00,PENDING,51281,19050586,1,16900.0
56001,99142,1100817783,2017-01-15 20:33:00,2017-01-15 20:33:00,PENDING,51343,59012251,1,25900.0
56001,99142,1100817783,2017-01-15 20:33:00,2017-01-15 20:33:00,PENDING,51344,19096187,1,4485.0
56221,100822,1100817989,2017-01-16 20:01:00,2017-01-16 20:01:00,PENDING,51561,19112225,12,16680.0
56421,94477,1100812356,2017-01-18 09:36:00,2017-01-18 09:45:00,PAID_SUCCESS,51761,19026335,1,11830.0
56621,101342,1100774233,2017-01-18 19:45:00,2017-01-18 19:45:00,PENDING,51961,19042702,1,11900.0
56881,79866,1100813154,2017-01-20 15:11:00,2017-01-20 15:14:00,PAID_SUCCESS,52221,39000457,1,13750.0
57122,102044,1100774922,2017-01-22 01:41:00,2017-01-22 01:45:00,PAID_SUCCESS,52462,39001049,2,17800.0
57181,86179,1100356310,2017-01-23 11:09:00,2017-01-30 17:24:00,PAID_SUCCESS,52521,19062916,2,5560.0
57241,102944,1100819335,2017-01-23 13:55:00,2017-01-23 13:55:00,PENDING,52581,19077278,1,4400.0
57544,103603,1100819710,2017-01-25 15:22:00,2017-01-25 15:22:00,PENDING,52882,19086645,1,13500.0
57561,103623,1100636424,2017-01-25 16:08:00,2017-01-25 16:08:00,PENDING,52901,19086637,1,10900.0
57581,103664,1100818216,2017-01-25 18:23:00,2017-01-25 18:23:00,PENDING,52921,59006480,1,27900.0
57682,103802,1100733518,2017-01-26 10:05:00,2017-01-26 10:05:00,PENDING,53002,19090052,1,13725.0
57783,104002,1100819937,2017-01-26 23:09:00,2017-01-26 23:09:00,PENDING,53103,19085570,1,19900.0
57962,104102,1100819985,2017-01-27 14:48:00,2017-01-27 14:48:00,PENDING,53284,19089141,8,26400.0
57962,104102,1100819985,2017-01-27 14:48:00,2017-01-27 14:48:00,PENDING,53285,19023171,5,16500.0
57962,104102,1100819985,2017-01-27 14:48:00,2017-01-27 14:48:00,PENDING,53286,19108469,8,26400.0
57962,104102,1100819985,2017-01-27 14:48:00,2017-01-27 14:48:00,PENDING,53287,19077251,4,3960.0
57962,104102,1100819985,2017-01-27 14:48:00,2017-01-27 14:48:00,PENDING,53288,19112227,5,10450.0
57962,104102,1100819985,2017-01-27 14:48:00,2017-01-27 14:48:00,PENDING,53289,19124609,4,7600.0
58081,103823,1100820106,2017-01-28 11:11:00,2017-01-28 11:11:00,PENDING,53401,19120416,1,12900.0
58081,103823,1100820106,2017-01-28 11:11:00,2017-01-28 11:11:00,PENDING,53402,59011465,1,19900.0
58081,103823,1100820106,2017-01-28 11:11:00,2017-01-28 11:11:00,PENDING,53403,59011474,1,22900.0
58082,42413,1100819978,2017-01-28 11:25:00,2017-01-28 11:31:00,PAID_SUCCESS,53404,19108377,1,17200.0
58121,104384,1100820229,2017-01-28 15:45:00,2017-01-28 15:49:00,PAID_SUCCESS,53441,19076885,1,6650.0
58241,27364,1100734115,2017-01-28 23:36:00,2017-01-28 23:36:00,PENDING,53561,19037392,1,4900.0
58241,27364,1100734115,2017-01-28 23:36:00,2017-01-28 23:36:00,PENDING,53562,19037404,2,11200.0
58242,27364,1100734115,2017-01-28 23:38:00,2017-01-28 23:38:00,PENDING,53563,19037404,1,5600.0
58242,27364,1100734115,2017-01-28 23:38:00,2017-01-28 23:38:00,PENDING,53564,19037392,1,4900.0
58261,97363,1100818646,2017-01-29 01:38:00,2017-01-29 01:38:00,PENDING,53581,59011505,1,14900.0
58367,104702,1100820590,2017-01-29 16:04:00,2017-01-29 16:04:00,PENDING,53690,19101661,1,5290.0
58367,104702,1100820590,2017-01-29 16:04:00,2017-01-29 16:04:00,PENDING,53691,19113823,1,6300.0
58368,104702,1100820590,2017-01-29 16:04:00,2017-01-29 16:04:00,PENDING,53692,25026283,1,1420.0
58421,104783,1100820756,2017-01-29 20:42:00,2017-01-29 20:42:00,PENDING,53741,59011466,1,19900.0
58441,104923,1100820814,2017-01-29 22:48:00,2017-01-29 23:28:00,PAID_SUCCESS,53761,19115083,1,4500.0
58541,104145,1100819971,2017-01-30 12:12:00,2017-01-31 18:15:00,PAID_SUCCESS,53861,59008485,1,19900.0
58561,105142,1100820880,2017-01-30 13:38:00,2017-01-30 13:38:00,PENDING,53881,19086668,1,7900.0
53981,95742,1100814548,2016-12-31 21:38:00,2016-12-31 21:42:00,PAID_SUCCESS,49441,19111578,1,9900.0
54041,89734,1100807396,2017-01-01 11:25:00,2017-04-01 16:55:00,PAID_SUCCESS,49501,19111300,1,3010.0
54041,89734,1100807396,2017-01-01 11:25:00,2017-04-01 16:55:00,PAID_SUCCESS,49502,19111288,1,5250.0
54401,97144,1100815470,2017-04-01 15:50:00,2017-04-01 15:50:00,PENDING,49861,19089569,1,10900.0
54481,96242,1100815573,2017-05-01 08:30:00,2017-05-01 08:30:00,PENDING,49941,19112228,3,5670.0
54481,96242,1100815573,2017-05-01 08:30:00,2017-05-01 08:30:00,PENDING,49942,19111578,1,9900.0
54522,97372,1100815578,2017-05-01 10:24:00,2017-05-01 10:24:00,PENDING,49947,19115110,1,44900.0
54524,97375,1100815584,2017-05-01 11:31:00,2017-05-01 11:31:00,PENDING,49949,19041860,1,3190.0
54524,97375,1100815584,2017-05-01 11:31:00,2017-05-01 11:31:00,PENDING,49950,19077247,1,19900.0
54525,34389,1100743693,2017-05-01 11:31:00,2017-05-01 11:31:00,PENDING,49951,59007494,1,30500.0
54582,23726,1100815617,2017-05-01 14:53:00,2017-05-01 15:16:00,PAID_SUCCESS,49982,25017243,1,120.0
54582,23726,1100815617,2017-05-01 14:53:00,2017-05-01 15:16:00,PAID_SUCCESS,49983,25015741,1,129.0
54582,23726,1100815617,2017-05-01 14:53:00,2017-05-01 15:16:00,PAID_SUCCESS,49984,25026121,1,1150.0
54582,23726,1100815617,2017-05-01 14:53:00,2017-05-01 15:16:00,PAID_SUCCESS,49985,25015740,1,129.0
54582,23726,1100815617,2017-05-01 14:53:00,2017-05-01 15:16:00,PAID_SUCCESS,49986,25026118,1,1090.0
54582,23726,1100815617,2017-05-01 14:53:00,2017-05-01 15:16:00,PAID_SUCCESS,49987,25017247,1,120.0
54841,98142,1100816224,2017-08-01 15:15:00,2017-08-01 15:15:00,PENDING,50221,19077420,1,1800.0
54981,98602,1100816458,2017-09-01 00:08:00,2017-09-01 00:08:00,PENDING,50361,19077101,1,3570.0
55022,96042,1100816088,2017-09-01 11:32:00,2017-09-01 11:32:00,PENDING,50402,19086673,1,11500.0
55061,98805,1100816476,2017-09-01 13:11:00,2017-09-01 13:11:00,PENDING,50441,59011471,1,23900.0
55141,82162,1100806515,2017-09-01 15:30:00,2017-09-01 17:13:00,PAID_SUCCESS,50521,19036595,1,2450.0
55201,84622,1100816609,2017-09-01 22:03:00,2017-09-01 22:03:00,PENDING,50581,19116513,1,16900.0
55361,97144,1100815470,2017-10-01 18:51:00,2017-10-01 18:51:00,PENDING,50741,19089569,1,10900.0
55481,92548,1100809944,2017-11-01 14:08:00,2017-11-01 14:36:00,PAID_SUCCESS,50861,19051630,1,6720.0
55481,92548,1100809944,2017-11-01 14:08:00,2017-11-01 14:36:00,PAID_SUCCESS,50862,19023002,1,4200.0
55521,97822,1100815868,2017-11-01 22:11:00,2017-11-01 22:13:00,PAID_SUCCESS,50901,59011465,1,19900.0
55667,99624,1100817080,2017-12-01 22:26:00,2017-12-01 22:26:00,PENDING,51047,19047934,1,8750.0
55667,99624,1100817080,2017-12-01 22:26:00,2017-12-01 22:26:00,PENDING,51048,19115083,1,4500.0
55667,99624,1100817080,2017-12-01 22:26:00,2017-12-01 22:26:00,PENDING,51049,19090655,1,2090.0
55667,99624,1100817080,2017-12-01 22:26:00,2017-12-01 22:26:00,PENDING,51050,19076883,1,8990.0
56002,99142,1100817783,2017-01-15 20:35:00,2017-01-15 20:35:00,PENDING,51345,59012251,1,25900.0
56382,99946,1100817197,2017-01-17 20:58:00,2017-01-17 20:58:00,PENDING,51723,19086673,1,11500.0
56383,101202,1100818179,2017-01-17 21:07:00,2017-01-17 21:14:00,PAID_SUCCESS,51725,19036607,1,4970.0
56384,101202,1100818179,2017-01-17 21:07:00,2017-01-17 21:07:00,PENDING,51724,59000412,1,22500.0
56601,93123,1100810892,2017-01-18 18:41:00,2017-01-18 18:41:00,PENDING,51941,19120652,1,25900.0
56683,93542,1100811568,2017-01-19 08:45:00,2017-01-19 08:45:00,PENDING,52024,39001982,4,31600.0
56701,100085,1100817331,2017-01-19 12:02:00,2017-01-19 12:06:00,PAID_SUCCESS,52041,19086684,1,9900.0
56721,101602,1100818378,2017-01-19 13:17:00,2017-01-19 13:23:00,PAID_SUCCESS,52061,19081403,1,6600.0
56741,101543,1100818390,2017-01-19 14:17:00,2017-01-19 14:20:00,PAID_SUCCESS,52081,19086648,1,6900.0
56761,82884,1100800294,2017-01-19 16:17:00,2017-01-19 16:17:00,PENDING,52101,19111283,1,5950.0
56861,101709,1100818489,2017-01-20 05:52:00,2017-01-20 05:56:00,PAID_SUCCESS,52201,19088517,1,2240.0
56961,101943,1100818545,2017-01-20 22:59:00,2017-01-20 23:03:00,PAID_SUCCESS,52301,19067797,1,5950.0
56981,97363,1100818646,2017-01-21 00:54:00,2017-01-21 00:54:00,PENDING,52321,59011505,1,14900.0
57081,102029,1100818645,2017-01-21 21:30:00,2017-01-21 21:30:00,PENDING,52421,19067397,1,1820.0
57081,102029,1100818645,2017-01-21 21:30:00,2017-01-21 21:30:00,PENDING,52422,19027076,3,1170.0
57164,102863,1100812572,2017-01-23 10:56:00,2017-01-23 10:56:00,PENDING,52504,19115083,1,4500.0
57201,102822,1100819310,2017-01-23 11:44:00,2017-01-23 11:48:00,PAID_SUCCESS,52541,19081951,1,19900.0
57441,103262,1100819511,2017-01-24 12:34:00,2017-01-24 14:54:00,PAID_SUCCESS,52781,19112269,2,10400.0
57441,103262,1100819511,2017-01-24 12:34:00,2017-01-24 14:54:00,PAID_SUCCESS,52782,19077295,4,26000.0
57462,11632,1100819570,2017-01-24 16:53:00,2017-01-24 16:53:00,PENDING,52803,19086637,1,10900.0
57522,103502,1100819668,2017-01-25 09:41:00,2017-01-25 09:43:00,PAID_SUCCESS,52862,19111300,1,3010.0
57522,103502,1100819668,2017-01-25 09:41:00,2017-01-25 09:43:00,PAID_SUCCESS,52863,19086653,1,2990.0
57543,103603,1100819710,2017-01-25 15:19:00,2017-01-25 15:19:00,PENDING,52884,19086645,1,13500.0
57784,104003,1100819938,2017-01-26 23:18:00,2017-01-26 23:18:00,PENDING,53104,19100904,2,2200.0
57785,104004,1100819939,2017-01-26 23:33:00,2017-01-27 00:18:00,PAID_SUCCESS,53105,19116513,1,16900.0
57821,89689,1100567124,2017-01-27 07:43:00,2017-01-30 09:34:00,PAID_SUCCESS,53141,19047941,1,10710.0
58102,54966,1100763549,2017-01-28 12:27:00,2017-01-28 12:27:00,PENDING,53422,19045728,1,3710.0
58102,54966,1100763549,2017-01-28 12:27:00,2017-01-28 12:27:00,PENDING,53423,19086654,2,5980.0
58103,103823,1100820106,2017-01-28 12:29:00,2017-01-28 12:36:00,PAID_SUCCESS,53424,59011465,1,19900.0
58103,103823,1100820106,2017-01-28 12:29:00,2017-01-28 12:36:00,PAID_SUCCESS,53425,59011474,1,22900.0
58243,102282,1100820423,2017-01-28 23:41:00,2017-01-28 23:50:00,PAID_SUCCESS,53565,59013606,1,28900.0
58401,82382,1100820711,2017-01-29 18:21:00,2017-01-29 18:25:00,PAID_SUCCESS,53721,19121602,1,16900.0
58621,105182,1100820921,2017-01-30 15:35:00,2017-01-30 15:35:00,PENDING,53941,19087908,1,39900.0
58643,103084,1100819463,2017-01-30 17:03:00,2017-01-30 17:03:00,PENDING,53963,19059101,1,4865.0
58661,105283,1100658767,2017-01-30 18:12:00,2017-01-30 18:12:00,PENDING,53981,19100844,6,43200.0
58701,105342,1100804166,2017-01-30 21:02:00,2017-05-26 15:06:00,CANCEL,54021,59007711,1,22500.0
58721,105382,1100821036,2017-01-31 00:15:00,2017-01-31 00:15:00,PENDING,54041,19096155,1,9425.0
58721,105382,1100821036,2017-01-31 00:15:00,2017-01-31 00:15:00,PENDING,54042,19096188,1,4485.0
58761,105382,1100821036,2017-01-31 12:23:00,2017-01-31 12:31:00,PAID_SUCCESS,54081,19100903,1,1100.0
58761,105382,1100821036,2017-01-31 12:23:00,2017-01-31 12:31:00,PAID_SUCCESS,54082,19096155,1,9425.0
58761,105382,1100821036,2017-01-31 12:23:00,2017-01-31 12:31:00,PAID_SUCCESS,54083,19096188,1,4485.0
58782,105342,1100804166,2017-01-31 13:16:00,2017-05-26 15:06:00,CANCEL,54086,59007711,1,22500.0
58785,105547,1100821069,2017-01-31 13:44:00,2017-01-31 13:54:00,PAID_SUCCESS,54089,59013336,1,19900.0
58786,2082,1100500779,2017-01-31 13:45:00,2017-01-31 13:45:00,PENDING,54090,25025766,1,1580.0
